DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-03 12:20:00,16.0,1.1685714285714286,1019.1657142857142,32.38285714285714,37.35142857142858,58352.63285714285,888.26
2024-03-03 12:30:00,16.0,2.16,1019.001,30.818,39.013,58168.077000000005,610.7729999999999
2024-03-03 12:40:00,16.0,1.735,1018.756,30.698,40.196,73162.27900000001,1033.8799999999999
2024-03-03 12:50:00,16.0,1.863,1018.4280000000001,30.919,39.016,50735.304000000004,452.48099999999994
2024-03-03 13:00:00,16.0,1.517,1018.2950000000001,31.064999999999998,39.427,61489.240000000005,674.019
2024-03-03 13:10:00,16.0,2.082,1018.1659999999999,29.389999999999997,41.338,52029.409999999996,500.12700000000007
2024-03-03 13:20:00,16.0,2.133,1018.0600000000001,26.808999999999997,46.638,35562.882,212.073
2024-03-03 13:30:00,16.0,1.585,1017.927,26.598000000000003,47.465999999999994,33044.665,180.91500000000002
2024-03-03 13:40:00,16.0,1.6640000000000001,1017.8219999999999,25.875,49.247,28176.416999999998,131.176
2024-03-03 13:50:00,16.0,1.473,1017.767,25.494999999999997,50.634,29951.667999999998,149.506
2024-03-03 14:00:00,16.0,2.212,1017.7049999999999,25.643,50.143,30485.666000000005,155.789
2024-03-03 14:10:00,16.0,2.003,1017.634,25.256999999999998,50.965999999999994,29131.75,142.855
2024-03-03 14:20:00,16.0,1.8030000000000002,1017.551,25.089,51.826,26531.916999999998,118.665
2024-03-03 14:30:00,16.0,2.359,1017.472,24.403,53.571000000000005,23765.582000000002,95.963
2024-03-03 14:40:00,16.0,1.436,1017.4630000000001,23.927,55.173,17020.5,50.753
2024-03-03 14:50:00,16.0,1.375,1017.481,23.796,55.876999999999995,19240.666,64.426
2024-03-03 15:00:00,16.0,1.723,1017.472,23.898,55.971000000000004,16979.084,50.483
2024-03-03 15:10:00,16.0,2.048,1017.4639999999999,22.89,59.26899999999999,9997.583,18.05
2024-03-03 15:20:00,16.0,1.185,1017.488,22.256999999999998,59.758,8680.25,13.738
2024-03-03 15:30:00,16.0,1.49,1017.4129999999999,22.249000000000002,60.690999999999995,7415.9169999999995,10.394
2024-03-03 15:40:00,16.0,1.55,1017.392,22.14,60.713,9780.668,17.091
2024-03-03 15:50:00,16.0,2.0989999999999998,1017.32,22.153,61.338,11092.001,20.902
2024-03-03 16:00:00,16.0,1.952,1017.3039999999999,21.875999999999998,62.162,10042.833999999999,17.124000000000002
2024-03-03 16:10:00,16.0,1.516,1017.318,22.046,62.092999999999996,10973.833,21.018
2024-03-03 16:20:00,16.0,1.8539999999999999,1017.4630000000001,22.202,61.702999999999996,10889.167,21.687
2024-03-03 16:30:00,16.0,1.027,1017.533,22.389,61.241,9060.749,16.856
2024-03-03 16:40:00,16.0,1.116,1017.555,22.489,60.483000000000004,7899.8330000000005,12.955000000000002
2024-03-03 16:50:00,16.0,1.097,1017.646,22.16,61.984,6826.334,9.9
2024-03-03 17:00:00,16.0,1.385,1017.6809999999999,21.637,63.65,3493.749,2.3240000000000003
2024-03-03 17:10:00,16.0,1.472,1017.6899999999999,21.192,65.173,3076.25,1.576
2024-03-03 17:20:00,16.0,0.819,1017.6969999999999,20.913999999999998,66.34200000000001,2380.167,0.836
2024-03-03 17:30:00,16.0,0.575,1017.7370000000001,20.73,67.41799999999999,1402.999,0.318
2024-03-03 17:40:00,16.0,0.679,1017.7909999999999,20.743000000000002,67.64500000000001,625.3340000000001,0.08
2024-03-03 17:50:00,16.0,0.017,1017.7950000000001,20.81,68.357,209.083,0.013000000000000001
2024-03-03 18:00:00,16.0,0.10750000000000001,1017.9075,20.84875,68.62375,47.394999999999996,0.00125
2024-03-03 18:10:00,16.0,,,,,,
2024-03-03 18:20:00,16.0,,,,,,
2024-03-03 18:30:00,16.0,,,,,,
2024-03-03 18:40:00,16.0,,,,,,
2024-03-03 18:50:00,16.0,,,,,,
2024-03-03 19:00:00,16.0,,,,,,
2024-03-03 19:10:00,16.0,,,,,,
2024-03-03 19:20:00,16.0,,,,,,
2024-03-03 19:30:00,16.0,,,,,,
2024-03-03 19:40:00,16.0,,,,,,
2024-03-03 19:50:00,16.0,,,,,,
2024-03-03 20:00:00,16.0,,,,,,
2024-03-03 20:10:00,16.0,,,,,,
2024-03-03 20:20:00,16.0,,,,,,
2024-03-03 20:30:00,16.0,,,,,,
2024-03-03 20:40:00,16.0,,,,,,
2024-03-03 20:50:00,16.0,,,,,,
2024-03-03 21:00:00,16.0,,,,,,
2024-03-03 21:10:00,16.0,,,,,,
2024-03-03 21:20:00,16.0,,,,,,
2024-03-03 21:30:00,16.0,,,,,,
2024-03-03 21:40:00,16.0,,,,,,
2024-03-03 21:50:00,16.0,,,,,,
2024-03-03 22:00:00,16.0,,,,,,
2024-03-03 22:10:00,16.0,,,,,,
2024-03-03 22:20:00,16.0,,,,,,
2024-03-03 22:30:00,16.0,,,,,,
