,datetime,location,y_test,y_pred,is_missing
12,2024-06-21 09:00:00,1,705.963,935.1313136346123,0.0
13,2024-06-21 09:10:00,1,794.913,823.078731494607,0.0
14,2024-06-21 09:20:00,1,867.45,765.4310455329562,0.0
15,2024-06-21 09:30:00,1,961.782,729.5559681109885,0.0
16,2024-06-21 09:40:00,1,1037.141,714.8731442767212,0.0
17,2024-06-21 09:50:00,1,1131.693,717.0842259461165,0.0
18,2024-06-21 10:00:00,1,1191.843,728.1790985224624,0.0
19,2024-06-21 10:10:00,1,1283.86,737.72519280678,0.0
20,2024-06-21 10:20:00,1,1166.237,738.424595841913,0.0
21,2024-06-21 10:30:00,1,716.4069999999999,726.0180750507488,0.0
22,2024-06-21 10:40:00,1,943.673,703.334637049155,0.0
23,2024-06-21 10:50:00,1,805.5600000000001,675.738519177323,0.0
24,2024-06-21 11:00:00,1,839.432,648.2667555423016,0.0
25,2024-06-21 11:10:00,1,945.352,621.8799840148554,0.0
26,2024-06-21 11:20:00,1,833.992,596.7501475808144,0.0
27,2024-06-21 11:30:00,1,989.242,572.7962315238505,0.0
28,2024-06-21 11:40:00,1,1063.742,549.9123150739157,0.0
29,2024-06-21 11:50:00,1,1100.434,528.1234662533208,0.0
30,2024-06-21 12:00:00,1,1151.172,507.5622672749126,0.0
31,2024-06-21 12:10:00,1,776.929,488.3945488978632,0.0
32,2024-06-21 12:20:00,1,452.282,470.7386930704062,0.0
33,2024-06-21 12:30:00,1,1134.625,454.6285609698835,0.0
34,2024-06-21 12:40:00,1,1211.061,440.0029664171764,0.0
35,2024-06-21 12:50:00,1,934.243,426.7435905366295,0.0
36,2024-06-21 13:00:00,1,822.6379999999999,414.72059086979397,0.0
37,2024-06-21 13:10:00,1,772.182,403.8245578415072,0.0
38,2024-06-21 13:20:00,1,774.534,393.9670045304687,0.0
39,2024-06-21 13:30:00,1,696.616,385.0758679099914,0.0
40,2024-06-21 13:40:00,1,753.049,377.08877888005657,0.0
41,2024-06-21 13:50:00,1,192.823,369.94894837259994,0.0
42,2024-06-21 14:00:00,1,558.428,363.60135548455116,0.0
43,2024-06-21 14:10:00,1,580.341,357.99264531647356,0.0
44,2024-06-21 14:20:00,1,518.975,353.0715448226878,0.0
45,2024-06-21 14:30:00,1,182.97,348.7899206176778,0.0
46,2024-06-21 14:40:00,1,102.806,345.10382859651753,0.0
47,2024-06-21 14:50:00,1,16.119,341.97363574696726,0.0
48,2024-06-21 15:00:00,1,29.487777777777776,339.3631790353085,0.0
49,2024-06-21 15:10:00,1,19.25,337.23915160851027,0.0
50,2024-06-21 15:20:00,1,21.486,335.5712592810486,0.0
51,2024-06-21 15:30:00,1,22.102,334.331224703581,0.0
52,2024-06-21 15:40:00,1,27.57,333.4922964381872,0.0
53,2024-06-21 15:50:00,1,20.625,333.02958445821304,0.0
54,2024-06-21 16:00:00,1,20.513,332.92024405458324,0.0
55,2024-06-21 16:10:00,1,10.093333333333334,333.1427031828617,0.0
56,2024-06-21 16:20:00,1,9.279,333.67694380678773,0.0
57,2024-06-21 16:30:00,1,8.997,334.50416737999404,0.0
58,2024-06-21 16:40:00,1,3.431,335.6063688444176,0.0
59,2024-06-21 16:50:00,1,5.315555555555556,336.9671641256761,0.0
72,2024-06-22 09:00:00,1,639.1220000000001,17.07180488288732,0.0
73,2024-06-22 09:10:00,1,770.324,18.317520345524866,0.0
74,2024-06-22 09:20:00,1,737.482,19.83211307774021,0.0
75,2024-06-22 09:30:00,1,834.0555555555555,21.714203571614174,0.0
76,2024-06-22 09:40:00,1,854.392,24.072412157532195,0.0
77,2024-06-22 09:50:00,1,994.8657142857144,27.018964269614212,0.0
78,2024-06-22 10:00:00,1,1015.1155555555556,30.65540427686618,0.0
79,2024-06-22 10:10:00,1,1074.389,35.095377966161486,0.0
80,2024-06-22 10:20:00,1,1173.0733333333333,40.39357467443678,0.0
81,2024-06-22 10:30:00,1,1108.638,46.59687123085942,0.0
82,2024-06-22 10:40:00,1,988.413,53.72771418062057,0.0
83,2024-06-22 10:50:00,1,481.011,61.697979849785085,0.0
84,2024-06-22 11:00:00,1,1130.756,70.42795035518445,0.0
85,2024-06-22 11:10:00,1,1047.023,79.85383051803699,0.0
86,2024-06-22 11:20:00,1,1016.723,89.88247239349612,0.0
87,2024-06-22 11:30:00,1,1186.349,100.3878558542135,0.0
88,2024-06-22 11:40:00,1,1233.1799999999998,111.22674892880109,0.0
89,2024-06-22 11:50:00,1,1242.8960000000002,122.24565050729188,0.0
90,2024-06-22 12:00:00,1,1268.858,133.29028154464623,0.0
91,2024-06-22 12:10:00,1,1258.825,144.21578037911695,0.0
92,2024-06-22 12:20:00,1,1129.352,154.89620117396615,0.0
93,2024-06-22 12:30:00,1,995.28,165.2299499564909,0.0
94,2024-06-22 12:40:00,1,839.1969999999999,175.14125388589815,0.0
95,2024-06-22 12:50:00,1,814.426,184.5804355641231,0.0
96,2024-06-22 13:00:00,1,922.095,193.5194497453643,0.0
97,2024-06-22 13:10:00,1,869.4979999999999,201.94832902839138,0.0
98,2024-06-22 13:20:00,1,843.6789999999999,209.87229076908037,0.0
99,2024-06-22 13:30:00,1,337.702,217.3098826552885,0.0
100,2024-06-22 13:40:00,1,392.102,224.28918986036456,0.0
101,2024-06-22 13:50:00,1,423.488,230.84557719681672,0.0
102,2024-06-22 14:00:00,1,118.458,237.01909914853616,0.0
103,2024-06-22 14:10:00,1,236.364,242.85175340849705,0.0
104,2024-06-22 14:20:00,1,412.961,248.38599844156892,0.0
105,2024-06-22 14:30:00,1,237.349,253.66273636279317,0.0
106,2024-06-22 14:40:00,1,102.077,258.72072139443725,0.0
107,2024-06-22 14:50:00,1,105.763,263.5954927417072,0.0
108,2024-06-22 15:00:00,1,103.402,268.3195085987586,0.0
109,2024-06-22 15:10:00,1,107.728,272.9217565616436,0.0
110,2024-06-22 15:20:00,1,86.05199999999999,277.4276392899347,0.0
111,2024-06-22 15:30:00,1,87.99199999999999,281.8596235069933,0.0
112,2024-06-22 15:40:00,1,38.57,286.2367144249784,0.0
113,2024-06-22 15:50:00,1,39.651,290.5752395851322,0.0
114,2024-06-22 16:00:00,1,24.938,294.8888648271347,0.0
115,2024-06-22 16:10:00,1,24.157,299.1889474011311,0.0
116,2024-06-22 16:20:00,1,29.285000000000004,303.4850588628732,0.0
117,2024-06-22 16:30:00,1,29.588,307.7842182122043,0.0
118,2024-06-22 16:40:00,1,24.259,312.09252624404246,0.0
119,2024-06-22 16:50:00,1,15.949000000000002,316.4145261181503,0.0
132,2024-06-23 09:00:00,1,628.663,35.6915532074901,1.0
133,2024-06-23 09:10:00,1,628.663,37.06819797083085,1.0
134,2024-06-23 09:20:00,1,628.663,39.83185048660999,1.0
135,2024-06-23 09:30:00,1,628.663,43.787757068503076,1.0
136,2024-06-23 09:40:00,1,628.663,49.76926906646695,1.0
137,2024-06-23 09:50:00,1,628.663,57.969182929567225,1.0
138,2024-06-23 10:00:00,1,628.663,68.40646655567711,1.0
139,2024-06-23 10:10:00,1,628.663,80.77957213340908,1.0
140,2024-06-23 10:20:00,1,628.663,94.74792749699392,1.0
141,2024-06-23 10:30:00,1,628.663,109.96013644880495,1.0
142,2024-06-23 10:40:00,1,628.663,126.04602209749521,1.0
143,2024-06-23 10:50:00,1,628.663,142.62073266376473,1.0
144,2024-06-23 11:00:00,1,628.663,159.04411101099078,1.0
145,2024-06-23 11:10:00,1,628.663,175.02752643138862,1.0
146,2024-06-23 11:20:00,1,628.663,190.4223085864986,1.0
147,2024-06-23 11:30:00,1,628.663,205.04782048058237,1.0
148,2024-06-23 11:40:00,1,628.663,218.71294289441576,1.0
