DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-07 07:00:00,8.0,0.0,1010.499,27.326999999999998,100.0,5631.0830000000005,8.254999999999999
2024-05-07 07:10:00,8.0,0.0,1010.5319999999999,27.512,100.0,6014.25,8.838
2024-05-07 07:20:00,8.0,0.0,1010.5790000000001,28.235000000000003,100.0,8082.418,16.405
2024-05-07 07:30:00,8.0,0.0,1010.619,28.909,98.96900000000001,7746.75,14.236
2024-05-07 07:40:00,8.0,0.0,1010.5870000000001,29.04,96.064,7517.5830000000005,13.674000000000001
2024-05-07 07:50:00,8.0,0.0,1010.5840000000001,29.089,95.284,7083.9169999999995,12.615
2024-05-07 08:00:00,8.0,0.0,1010.564,29.139,93.549,7524.0,14.728
2024-05-07 08:10:00,8.0,0.0,1010.5040000000001,29.294999999999998,92.72999999999999,8398.501,18.155
2024-05-07 08:20:00,8.0,0.0,1010.576,29.555,92.061,9442.583999999999,24.372
2024-05-07 08:30:00,8.0,0.0,1010.6610000000001,29.511000000000003,91.304,6946.249000000001,9.784
2024-05-07 08:40:00,8.0,0.0,1010.6569999999999,29.418,91.565,7430.666,12.551
2024-05-07 08:50:00,8.0,0.0,1010.642,29.314,92.479,7789.166,14.871
2024-05-07 09:00:00,8.0,0.0,1010.6039999999999,29.717000000000002,91.047,11856.75,35.444
2024-05-07 09:10:00,8.0,0.0,1010.5630000000001,29.869,87.785,10130.585000000001,23.94
2024-05-07 09:20:00,8.0,0.0,1010.6290000000001,30.149,84.368,14327.75,50.257
2024-05-07 09:30:00,8.0,0.0,1010.6270000000001,30.768,80.28,15401.167000000001,54.133
2024-05-07 09:40:00,8.0,0.0,1010.5229999999999,30.880000000000003,79.251,14261.751,46.163
2024-05-07 09:50:00,8.0,0.0,1010.3970000000002,30.794999999999998,77.36999999999999,14140.333999999999,47.505
2024-05-07 10:00:00,8.0,0.0,1010.301,30.987000000000002,78.077,17185.001,71.22200000000001
2024-05-07 10:10:00,8.0,0.0,1010.36,31.599,76.53099999999999,18388.916999999998,77.675
2024-05-07 10:20:00,8.0,0.0,1010.305,32.093,74.437,20791.5,99.592
2024-05-07 10:30:00,8.0,0.0,1010.3290000000001,31.875,74.92999999999999,20462.332000000002,97.172
2024-05-07 10:40:00,8.0,0.0,1010.4620000000001,31.65,75.308,15469.916000000001,58.970000000000006
2024-05-07 10:50:00,8.0,0.0,1010.473,31.605,75.267,19444.0,95.678
2024-05-07 11:00:00,8.0,0.0,1010.4799999999999,31.693,74.255,15218.5,57.67100000000001
2024-05-07 11:10:00,8.0,0.0,1010.436,31.228,76.35,15409.0,59.722
2024-05-07 11:20:00,8.0,0.0,1010.28,31.873,73.03099999999999,27275.916999999998,194.094
2024-05-07 11:30:00,8.0,0.0,1010.326,33.413,66.05499999999999,31369.501,229.829
2024-05-07 11:40:00,8.0,0.0,1010.4799999999999,33.524,64.74,23883.666999999998,139.15
2024-05-07 11:50:00,8.0,0.0,1010.3979999999999,32.859,66.4,21264.749,115.96400000000001
2024-05-07 12:00:00,8.0,0.0,1010.3209999999999,32.355000000000004,66.766,26418.749,220.40299999999996
2024-05-07 12:10:00,8.0,0.0,1010.26,34.379000000000005,59.751999999999995,43891.006,553.233
2024-05-07 12:20:00,8.0,0.0,1010.1780000000001,35.771,52.262,37477.265,476.27200000000005
2024-05-07 12:30:00,8.0,0.0,1010.0020000000001,34.939,54.636,22015.088,176.003
2024-05-07 12:40:00,8.0,0.0,1009.9770000000001,31.742,66.114,6725.6669999999995,11.014
2024-05-07 12:50:00,8.0,0.0,1009.9309999999999,30.110000000000003,76.047,3787.585,4.08
2024-05-07 13:00:00,8.0,0.0,1009.8459999999999,29.511000000000003,80.711,3885.332,3.9189999999999996
2024-05-07 13:10:00,8.0,0.0,1009.775,29.392000000000003,82.022,6137.6669999999995,9.032
2024-05-07 13:20:00,8.0,0.0,1009.6790000000001,29.593,81.54400000000001,6664.002,10.562000000000001
