DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-15 07:00:00,9.0,0.0,1007.533,28.005000000000003,77.503,1894.5819999999999,0.999
2024-04-15 07:10:00,9.0,0.0,1007.6850000000001,28.028,77.598,3325.25,2.558
2024-04-15 07:20:00,9.0,0.043000000000000003,1007.749,28.187,77.248,5580.6669999999995,6.556
2024-04-15 07:30:00,9.0,0.0,1007.9200000000001,28.351999999999997,76.98400000000001,4254.249,3.992
2024-04-15 07:40:00,9.0,0.017,1008.001,28.436,76.949,5740.25,7.225
2024-04-15 07:50:00,9.0,0.0,1008.1377777777777,28.706666666666667,75.79555555555555,5811.572222222222,6.992222222222222
2024-04-15 08:00:00,9.0,0.01888888888888889,1008.2088888888889,28.64111111111111,75.47333333333333,3245.8333333333335,2.5811111111111114
2024-04-15 08:10:00,9.0,0.0,1008.3539999999999,28.218,76.28999999999999,2034.75,1.154
2024-04-15 08:20:00,9.0,0.0,1008.467,28.252,75.787,4401.3330000000005,4.369
2024-04-15 08:30:00,9.0,0.0,1008.5459999999999,28.671,74.42699999999999,7537.5,11.442
2024-04-15 08:40:00,9.0,0.0,1008.57,29.147000000000002,73.397,8801.082,16.237000000000002
2024-04-15 08:50:00,9.0,0.0,1008.5559999999999,29.919999999999998,70.779,10990.083999999999,22.844
2024-04-15 09:00:00,9.0,0.0,1008.567,30.026,70.538,8255.75,13.636
2024-04-15 09:10:00,9.0,0.0,1008.6120000000001,30.058999999999997,70.624,9003.999,17.639
2024-04-15 09:20:00,9.0,0.0,1008.592,30.429000000000002,69.167,10123.999,20.029
2024-04-15 09:30:00,9.0,0.0,1008.658,30.919999999999998,68.024,14804.666000000001,41.582
2024-04-15 09:40:00,9.0,0.0,1008.725,31.775,65.441,17592.333,58.529999999999994
2024-04-15 09:50:00,9.0,0.0,1008.869,31.832,64.37,12870.333,31.45
2024-04-15 10:00:00,9.0,0.06100000000000001,1008.934,31.669999999999998,64.888,12125.666000000001,29.954
2024-04-15 10:10:00,9.0,0.0,1008.966,31.494,65.297,10587.501,22.462
