DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-01 14:40:00,9.0,0.0,1014.9399999999999,19.706,73.63300000000001,4062.749,3.031
2024-03-01 14:50:00,9.0,0.0,1014.9639999999999,19.762999999999998,73.44,5472.916,5.529
2024-03-01 15:00:00,9.0,0.0,1014.9649999999999,19.825,71.91,4122.084,3.2409999999999997
2024-03-01 15:10:00,9.0,0.10500000000000001,1014.9649999999999,19.616,70.506,3294.917,2.1260000000000003
2024-03-01 15:20:00,9.0,0.044,1014.992,19.389000000000003,70.529,3678.75,2.63
2024-03-01 15:30:00,9.0,0.27799999999999997,1014.8979999999999,19.271,70.672,4042.999,3.1149999999999998
2024-03-01 15:40:00,9.0,0.384,1014.991,18.924,71.997,2479.166,1.248
2024-03-01 15:50:00,9.0,0.40099999999999997,1015.016,18.438,73.487,2445.916,1.2349999999999999
2024-03-01 16:00:00,9.0,0.313,1015.131,18.296,74.822,2015.417,0.8620000000000001
2024-03-01 16:10:00,9.0,0.139,1015.184,18.454,74.421,1492.0,0.496
2024-03-01 16:20:00,9.0,0.173,1015.3309999999999,18.537,73.477,881.8340000000001,0.205
2024-03-01 16:30:00,9.0,0.13999999999999999,1015.4110000000001,18.587,75.151,1034.5,0.275
2024-03-01 16:40:00,9.0,0.0,1015.507,18.646,75.076,1149.085,0.344
2024-03-01 16:50:00,9.0,0.0,1015.5260000000001,18.464,74.55499999999999,743.915,0.16899999999999998
2024-03-02 07:00:00,9.0,0.044,1018.594,16.971,75.124,1858.3319999999999,0.9339999999999999
2024-03-02 07:10:00,9.0,0.0,1018.3639999999999,17.143,74.77000000000001,2885.499,2.013
2024-03-02 07:20:00,9.0,0.0,1018.6049999999999,17.113,75.223,1298.834,0.449
2024-03-02 07:30:00,9.0,0.0,1018.5869999999999,17.041,76.127,1319.917,0.437
2024-03-02 07:40:00,9.0,0.0,1018.747,17.311,75.771,3326.917,2.354
2024-03-02 07:50:00,9.0,0.0,1018.8889999999999,17.372,74.953,2468.583,1.214
2024-03-02 08:00:00,9.0,0.0,1018.768,17.444,74.862,4910.916,5.0840000000000005
2024-03-02 08:10:00,9.0,0.0,1018.7940000000001,18.2,72.615,11188.832,22.683
2024-03-02 08:20:00,9.0,0.017,1018.7360000000001,18.999000000000002,69.574,13372.583999999999,32.519999999999996
2024-03-02 08:30:00,9.0,0.0,1018.833,19.281,68.074,9467.501,16.333000000000002
2024-03-02 08:40:00,9.0,0.0,1018.932,19.078,68.461,5871.665,6.536
2024-03-02 08:50:00,9.0,0.0,1018.8860000000001,18.637999999999998,69.162,4094.0,3.31
2024-03-02 09:00:00,9.0,0.017,1018.7479999999999,19.341,67.425,26678.979,269.796
2024-03-02 09:10:00,9.0,0.10400000000000001,1018.784,24.844,52.102999999999994,60322.706999999995,610.277
2024-03-02 09:20:00,9.0,0.10400000000000001,1018.7520000000001,25.363999999999997,50.339,35380.21,229.227
2024-03-02 09:30:00,9.0,0.017,1018.7049999999999,23.461000000000002,54.588,17883.084,54.535000000000004
2024-03-02 09:40:00,9.0,0.392,1018.6120000000001,21.61,58.569,14894.082999999999,39.16
2024-03-02 09:50:00,9.0,0.13999999999999999,1018.615,20.641,62.36,14027.916000000001,34.053999999999995
2024-03-02 10:00:00,9.0,0.034,1018.497,20.732,62.19199999999999,12514.332,28.448
2024-03-02 10:10:00,9.0,0.295,1018.443,20.68,61.31699999999999,15756.416000000001,42.092
2024-03-02 10:20:00,9.0,0.0,1018.5139999999999,20.354,61.039,6286.1669999999995,7.4
2024-03-02 10:30:00,9.0,0.0,1018.559,20.109,62.198,13498.501999999999,36.801
2024-03-02 10:40:00,9.0,0.017,1018.3120000000001,20.742,63.431000000000004,19311.001,69.577
2024-03-02 10:50:00,9.0,0.026000000000000002,1018.202,21.348,59.089999999999996,21389.416,78.194
2024-03-02 11:00:00,9.0,0.052000000000000005,1018.1600000000001,21.369999999999997,56.471000000000004,17853.0,59.830999999999996
2024-03-02 11:10:00,9.0,0.096,1018.269,20.570999999999998,58.548,7360.1669999999995,9.747
2024-03-02 11:20:00,9.0,0.0,1018.0260000000001,20.348,59.386,18992.75,68.113
2024-03-02 11:30:00,9.0,0.13,1017.7270000000001,22.128,57.340999999999994,28210.248,138.873
2024-03-02 11:40:00,9.0,0.13444444444444445,1017.4277777777778,21.52111111111111,60.099999999999994,18864.629999999997,62.239999999999995
2024-03-02 11:50:00,9.0,0.11299999999999999,1017.3309999999999,21.883,56.777,20787.249000000003,81.53
2024-03-02 12:00:00,9.0,0.0,1017.3700000000001,20.606,60.028,4373.749,3.3
2024-03-02 12:10:00,9.0,0.0,1017.3290000000001,19.665,62.682,5265.4169999999995,4.512
2024-03-02 12:20:00,9.0,0.0,1017.1119999999999,19.324,66.098,6769.918,8.578
2024-03-02 12:30:00,9.0,,,,,,
2024-03-02 12:40:00,9.0,0.0,1016.74,20.2325,64.8075,6351.25,6.8825
2024-03-02 12:50:00,9.0,0.0,1016.5540000000001,19.897,64.926,6793.916,7.965999999999999
2024-03-02 13:00:00,9.0,0.0,1016.281,19.830000000000002,65.637,8601.667,12.471
2024-03-02 13:10:00,9.0,0.0,1016.025,19.806,65.949,6416.5830000000005,7.195
2024-03-02 13:20:00,9.0,0.0,1015.893,19.489,67.11699999999999,4671.501,3.786
2024-03-02 13:30:00,9.0,0.0,1015.707,19.482999999999997,67.321,6072.75,6.378
2024-03-02 13:40:00,9.0,0.0,1015.533,19.57,66.098,8723.416000000001,13.615
2024-03-02 13:50:00,9.0,0.0,1015.253,20.288,63.056,15083.749,38.027
2024-03-02 14:00:00,9.0,0.0,1015.189,20.447,61.996,7735.3330000000005,10.52
2024-03-02 14:10:00,9.0,0.0,1015.017,19.942,62.664,6412.834,7.185
2024-03-02 14:20:00,9.0,0.0,1014.932,19.797,64.135,6342.001,6.970000000000001
2024-03-02 14:30:00,9.0,0.0,1014.966,19.724,64.228,5763.75,5.914
2024-03-02 14:40:00,9.0,0.044,1014.805,19.673000000000002,64.136,6148.165,6.834999999999999
2024-03-02 14:50:00,9.0,0.0,1014.7629999999999,19.491,64.739,5352.751,5.247
2024-03-02 15:00:00,9.0,0.0,1014.682,19.633000000000003,64.963,6382.3330000000005,7.612
2024-03-02 15:10:00,9.0,0.0,1014.719,19.475,65.214,3041.583,1.809
2024-03-02 15:20:00,9.0,0.0,1014.618,19.194,66.325,2927.001,1.599
2024-03-02 15:30:00,9.0,0.0,1014.655,18.998,67.05600000000001,2481.499,1.1629999999999998
2024-03-02 15:40:00,9.0,0.0,1014.716,18.773,66.99199999999999,2278.0809999999997,1.026
2024-03-02 15:50:00,9.0,0.0,1014.537,18.666,67.231,2403.501,1.154
2024-03-02 16:00:00,9.0,0.0,1014.5409999999999,18.534,67.83099999999999,2234.001,1.013
2024-03-02 16:10:00,9.0,0.0,1014.65,18.549,68.52000000000001,1877.166,0.7070000000000001
2024-03-02 16:20:00,9.0,0.0,1014.716,18.520999999999997,68.824,1823.7489999999998,0.706
2024-03-02 16:30:00,9.0,0.0,1014.8729999999999,18.451,69.142,1576.417,0.5640000000000001
2024-03-02 16:40:00,9.0,0.182,1014.7959999999999,18.068,69.6,1933.333,0.8240000000000001
2024-03-02 16:50:00,9.0,0.426,1014.866,17.496000000000002,73.001,1181.585,0.367
2024-03-03 07:00:00,9.0,0.0,1016.8549999999999,17.367,80.631,1128.167,0.311
2024-03-03 07:10:00,9.0,0.0,1016.896,17.416,80.623,1769.9989999999998,0.718
2024-03-03 07:20:00,9.0,0.0,1016.909,17.52,80.483,2078.75,0.952
2024-03-03 07:30:00,9.0,0.0,1016.915,17.608,80.316,2549.667,1.384
2024-03-03 07:40:00,9.0,0.0,1016.939,17.695,80.318,2420.917,1.25
2024-03-03 07:50:00,9.0,0.0,1017.061,17.844,79.814,2590.666,1.391
2024-03-03 08:00:00,9.0,0.0,1017.059,17.869999999999997,79.529,2963.25,1.7899999999999998
2024-03-03 08:10:00,9.0,0.0,1017.0809999999999,17.85,79.672,3470.084,2.448
2024-03-03 08:20:00,9.0,0.017,1017.0899999999999,18.075,79.19399999999999,5039.668,4.779
2024-03-03 08:30:00,9.0,0.017,1017.2120000000001,18.307,78.25800000000001,4941.084,4.573
2024-03-03 08:40:00,9.0,0.061,1017.2479999999999,18.275,78.274,4747.3330000000005,4.231
2024-03-03 08:50:00,9.0,0.0,1017.284,18.383000000000003,78.251,4998.751,4.62
2024-03-03 09:00:00,9.0,0.0,1017.2549999999999,18.82,77.07300000000001,9910.667,19.444
2024-03-03 09:10:00,9.0,0.0,1017.223,20.444,72.452,20199.917999999998,69.41
2024-03-03 09:20:00,9.0,0.017,1017.2030000000001,21.369999999999997,67.322,19501.332000000002,65.797
2024-03-03 09:30:00,9.0,0.052000000000000005,1017.0780000000001,22.081,65.69800000000001,29833.608,161.917
2024-03-03 09:40:00,9.0,0.0,1016.9350000000001,26.098000000000003,55.075,53995.659999999996,512.2819999999999
2024-03-03 09:50:00,9.0,0.21799999999999997,1016.7880000000001,26.901999999999997,50.730000000000004,33642.21,190.04299999999998
2024-03-03 10:00:00,9.0,0.532,1016.653,24.616999999999997,54.859,33577.823,183.168
2024-03-03 10:10:00,9.0,0.0,1016.484,25.885,52.55,40153.718,252.23600000000002
2024-03-03 10:20:00,9.0,0.40099999999999997,1016.3789999999999,29.840000000000003,42.774,76490.58,1051.613
2024-03-03 10:30:00,9.0,0.0,1016.1360000000001,28.372000000000003,45.003,29961.579999999998,242.68099999999998
2024-03-03 10:40:00,9.0,0.0,1015.9280000000001,25.948,49.739999999999995,28946.732,223.05300000000003
2024-03-03 10:50:00,9.0,0.0,1015.8530000000001,32.178999999999995,38.147,112410.161,1696.645
2024-03-03 11:00:00,9.0,0.33999999999999997,1015.722,36.922000000000004,27.663,112406.927,1614.83
2024-03-03 11:10:00,9.0,0.923,1015.5600000000001,34.487,31.776999999999997,83688.731,993.5530000000001
2024-03-03 11:20:00,9.0,0.522,1015.3799999999999,35.409,30.379,82344.85,973.7360000000001
2024-03-03 11:30:00,9.0,1.0710000000000002,1015.213,31.351999999999997,36.213,51878.459,516.839
2024-03-03 11:40:00,9.0,0.43499999999999994,1015.0809999999999,28.607,41.62,52321.082,475.79499999999996
2024-03-03 11:50:00,9.0,2.308,1014.949,29.246,40.661,69566.959,831.2939999999999
2024-03-03 12:00:00,9.0,1.767,1014.7370000000001,27.666000000000004,45.366,40051.621,286.031
2024-03-03 12:10:00,9.0,1.7850000000000001,1014.5629999999999,24.772,52.67100000000001,26554.416000000005,119.968
2024-03-03 12:20:00,9.0,1.08,1014.4350000000001,24.461000000000002,54.121,20405.167,74.84
2024-03-03 12:30:00,9.0,2.003,1014.2639999999999,22.846,58.161,13298.914999999999,32.18
2024-03-03 12:40:00,9.0,1.585,1013.9959999999999,22.32,59.988,15674.999,43.858999999999995
2024-03-03 12:50:00,9.0,1.4289999999999998,1013.7950000000001,22.41,59.510000000000005,15493.416000000001,43.363
2024-03-03 13:00:00,9.0,1.34,1013.57,22.366,59.717,16563.417,50.823
2024-03-03 13:10:00,9.0,0.784,1013.3729999999999,22.787,58.522000000000006,17023.917999999998,53.439
2024-03-03 13:20:00,9.0,0.617,1013.201,23.686,56.101,23186.833000000002,98.563
2024-03-03 13:30:00,9.0,1.256,1013.1,23.887999999999998,54.688,21745.582000000002,80.87100000000001
2024-03-03 13:40:00,9.0,2.0829999999999997,1013.033,23.297,56.477999999999994,17966.167999999998,55.202
2024-03-03 13:50:00,9.0,1.02,1012.993,22.622999999999998,58.538,15107.585000000001,40.043
2024-03-03 14:00:00,9.0,0.844,1012.925,22.549,59.273,12456.583,27.412
2024-03-03 14:10:00,9.0,1.098,1012.8370000000001,22.508,60.032000000000004,12666.75,28.266000000000002
2024-03-03 14:20:00,9.0,1.559,1012.74,22.146,60.432,11523.418,23.398
2024-03-03 14:30:00,9.0,1.019,1012.7090000000001,21.91,60.84400000000001,11912.002,24.438
2024-03-03 14:40:00,9.0,1.1320000000000001,1012.7049999999999,22.111,60.063,11673.918,23.587
2024-03-03 14:50:00,9.0,1.6640000000000001,1012.6790000000001,21.607999999999997,61.922000000000004,9737.833,16.568
2024-03-03 15:00:00,9.0,0.41,1012.6020000000001,21.811,61.361000000000004,8516.5,12.704
2024-03-03 15:10:00,9.0,0.331,1012.6229999999999,21.934,60.400999999999996,7252.4169999999995,9.619
2024-03-03 15:20:00,9.0,0.157,1012.588,21.962,60.565999999999995,7838.166,11.231
2024-03-03 15:30:00,9.0,0.052000000000000005,1012.5630000000001,21.997999999999998,60.372,7445.584,10.219
2024-03-03 15:40:00,9.0,0.087,1012.552,22.012,60.351,7800.3330000000005,11.358
2024-03-03 15:50:00,9.0,0.156,1012.55,21.924,61.584,7048.166,9.014
2024-03-03 16:00:00,9.0,0.06999999999999999,1012.558,21.753999999999998,62.779999999999994,5664.416,6.133
2024-03-03 16:10:00,9.0,0.0,1012.641,21.459,62.977,4462.75,3.5409999999999995
2024-03-03 16:20:00,9.0,0.017,1012.809,21.054,64.077,3177.584,1.6059999999999999
2024-03-03 16:30:00,9.0,0.043000000000000003,1012.865,20.701,65.754,2658.167,0.954
2024-03-03 16:40:00,9.0,0.0,1012.872,20.505000000000003,66.853,2493.833,0.93
2024-03-03 16:50:00,9.0,0.0,1012.908,20.366,67.299,2184.083,0.718
2024-03-04 07:00:00,9.0,0.184,1012.966,17.637999999999998,77.495,5542.0830000000005,6.199
2024-03-04 07:10:00,9.0,0.061,1012.9879999999999,18.069,75.999,6752.4169999999995,8.614
2024-03-04 07:20:00,9.0,0.06100000000000001,1013.0139999999999,18.456,74.727,7964.0,11.25
2024-03-04 07:30:00,9.0,0.026000000000000002,1013.031,18.856,73.309,9073.668,13.916999999999998
2024-03-04 07:40:00,9.0,0.10400000000000001,1013.106,19.305,71.529,10096.5,16.517
2024-03-04 07:50:00,9.0,0.078,1013.156,20.657,67.37,39983.958,281.82399999999996
2024-03-04 08:00:00,9.0,0.174,1013.192,27.15,48.443,51552.88,586.845
2024-03-04 08:10:00,9.0,0.061,1013.2149999999999,30.673000000000002,39.160000000000004,58144.35599999999,711.723
2024-03-04 08:20:00,9.0,0.051000000000000004,1013.176,32.637,34.686,64073.14399999999,824.8860000000001
2024-03-04 08:30:00,9.0,0.13899999999999998,1013.0780000000001,33.822,32.902,69571.584,937.86
2024-03-04 08:40:00,9.0,0.462,1012.9860000000001,33.995999999999995,30.875999999999998,74507.601,1043.3380000000002
2024-03-04 08:50:00,9.0,0.138,1012.847,34.427,30.264,79342.99100000001,1133.616
2024-03-04 09:00:00,9.0,0.0,1012.7790000000001,36.455,28.394,82536.756,1191.443
2024-03-04 09:10:00,9.0,0.453,1012.7030000000001,36.409,27.098000000000003,86019.81899999999,1269.014
2024-03-04 09:20:00,9.0,0.182,1012.644,37.294,25.809000000000005,90599.874,1335.444
2024-03-04 09:30:00,9.0,0.2,1012.585,38.241,24.058,94248.068,1384.691
2024-03-04 09:40:00,9.0,0.13,1012.4280000000001,38.744,23.154,97443.271,1423.953
2024-03-04 09:50:00,9.0,0.026000000000000002,1012.336,39.769,22.003,100184.75899999999,1436.885
2024-03-04 10:00:00,9.0,0.16499999999999998,1012.1899999999999,40.586,20.81,103052.39,1442.694
2024-03-04 10:10:00,9.0,0.227,1011.985,40.839999999999996,20.347,106050.29699999999,1478.059
2024-03-04 10:20:00,9.0,0.043000000000000003,1011.8629999999999,41.361000000000004,19.668,108391.80500000001,1493.058
2024-03-04 10:30:00,9.0,0.314,1011.757,41.448,19.147,110310.508,1528.514
2024-03-04 10:40:00,9.0,0.174,1011.49,41.416,18.986,111120.001,1531.488
2024-03-04 10:50:00,9.0,0.26,1011.243,41.426,19.439,112157.15800000001,1542.953
2024-03-04 11:00:00,9.0,0.095,1011.1049999999999,41.914,19.012,113414.969,1527.107
2024-03-04 11:10:00,9.0,0.11299999999999999,1010.985,43.35,18.09,113994.824,1505.2549999999999
2024-03-04 11:20:00,9.0,0.557,1010.743,43.760000000000005,17.466,113147.415,1506.2040000000002
2024-03-04 11:30:00,9.0,1.236,1010.325,41.231,20.994,110943.008,1554.1
2024-03-04 11:40:00,9.0,0.321,1010.024,41.756,20.102,111412.352,1541.033
2024-03-04 11:50:00,9.0,0.313,1009.878,43.751,18.092000000000002,110848.673,1481.34
2024-03-04 12:00:00,9.0,0.052000000000000005,1009.644,44.233,16.829,108927.63500000001,1458.449
2024-03-04 12:10:00,9.0,0.313,1009.4209999999999,43.829,16.637,105889.11899999999,1470.029
2024-03-04 12:20:00,9.0,0.209,1009.134,43.492000000000004,17.032999999999998,103547.789,1456.667
2024-03-04 12:30:00,9.0,1.177,1008.903,43.624,18.053,100175.237,1423.9969999999998
2024-03-04 12:40:00,9.0,1.7510000000000001,1008.615,40.108999999999995,23.514000000000003,96187.79699999999,1441.493
2024-03-04 12:50:00,9.0,1.637,1008.436,39.165,25.119999999999997,50746.351,676.441
2024-03-04 13:00:00,9.0,1.778,1008.149,32.948,35.305,12600.833,21.717
2024-03-04 13:10:00,9.0,1.542,1007.924,29.428000000000004,42.36,11744.914999999999,18.149
2024-03-04 13:20:00,9.0,1.4709999999999999,1007.8299999999999,28.445999999999998,45.464999999999996,11023.167,16.002000000000002
2024-03-04 13:30:00,9.0,1.498,1007.6450000000001,28.012999999999998,47.198,10410.249,14.644
2024-03-04 13:40:00,9.0,1.5070000000000001,1007.5040000000001,27.782999999999998,47.973,9689.251,12.64
2024-03-04 13:50:00,9.0,2.072,1007.4290000000001,27.474,48.56,9213.75,11.706999999999999
2024-03-04 14:00:00,9.0,1.916,1007.351,27.099,49.858,9378.916000000001,13.183000000000002
2024-03-04 14:10:00,9.0,1.394,1007.199,27.151999999999997,49.864,8460.833999999999,10.683
2024-03-04 14:20:00,9.0,1.95,1007.1469999999999,26.97,50.791000000000004,7959.499000000001,9.623000000000001
2024-03-04 14:30:00,9.0,1.568,1007.1229999999999,26.860000000000003,50.801,6760.0,6.526999999999999
2024-03-04 14:40:00,9.0,1.2449999999999999,1007.0139999999999,26.932,50.939,7148.834,8.11
2024-03-04 14:50:00,9.0,1.654,1006.999,26.851,51.237,6196.665,5.518
2024-03-04 15:00:00,9.0,1.177,1007.0139999999999,26.697000000000003,50.537,6010.916,5.622999999999999
2024-03-04 15:10:00,9.0,1.2730000000000001,1006.985,26.752,49.321,5251.0,3.9519999999999995
2024-03-04 15:20:00,9.0,1.1320000000000001,1006.9440000000001,26.857999999999997,48.761,5395.5,4.656000000000001
2024-03-04 15:30:00,9.0,0.95,1007.0049999999999,26.954,48.748000000000005,5042.9169999999995,4.13
2024-03-04 15:40:00,9.0,1.002,1007.116,26.822000000000003,49.12,4592.75,3.2039999999999997
2024-03-04 15:50:00,9.0,0.8009999999999999,1007.186,26.335,50.535000000000004,4272.166,2.791
2024-03-04 16:00:00,9.0,0.95,1007.244,26.608999999999998,50.188,4063.25,2.534
2024-03-04 16:10:00,9.0,0.922,1007.302,26.494,50.874,3884.416,2.321
2024-03-04 16:20:00,9.0,1.419,1007.307,26.216,51.291999999999994,3459.749,1.941
2024-03-04 16:30:00,9.0,1.001,1007.271,26.113999999999997,51.56,3211.167,1.8239999999999998
2024-03-04 16:40:00,9.0,0.724,1007.5139999999999,25.899,52.062,2995.082,1.761
2024-03-04 16:50:00,9.0,0.522,1007.601,25.85,52.939,2752.167,1.654
2024-03-05 07:00:00,9.0,0.147,1007.2049999999999,21.6,75.316,4320.916,3.835
2024-03-05 07:10:00,9.0,0.182,1007.332,21.836000000000002,74.414,5286.4169999999995,5.064
2024-03-05 07:20:00,9.0,0.30500000000000005,1007.231,22.043,73.91,8580.832,12.123000000000001
2024-03-05 07:30:00,9.0,0.296,1007.0440000000001,22.375999999999998,72.89200000000001,11254.75,20.802
2024-03-05 07:40:00,9.0,0.078,1006.891,23.044,70.328,11917.166000000001,24.372
2024-03-05 07:50:00,9.0,0.13,1006.868,23.592,68.712,32090.452999999998,165.22
2024-03-05 08:00:00,9.0,0.0,1006.9799999999999,29.635,51.15,52434.60600000001,601.1220000000001
2024-03-05 08:10:00,9.0,0.026000000000000002,1006.891,34.408,38.945,58111.652,711.0989999999999
2024-03-05 08:20:00,9.0,0.11200000000000002,1006.805,36.231,33.273,64155.263,824.369
2024-03-05 08:30:00,9.0,0.409,1006.783,36.672000000000004,31.516000000000002,69908.31999999999,936.7180000000001
2024-03-05 08:40:00,9.0,0.23500000000000001,1006.6129999999999,37.04,30.911,74349.656,1019.008
2024-03-05 08:50:00,9.0,0.217,1006.466,38.282,29.004,79273.095,1099.758
2024-03-05 09:00:00,9.0,0.375,1006.2459999999999,38.548,28.038999999999998,83481.19399999999,1179.803
2024-03-05 09:10:00,9.0,0.148,1006.077,39.87,26.095,88341.201,1251.219
2024-03-05 09:20:00,9.0,0.16499999999999998,1005.966,41.061,23.645,91975.20300000001,1300.1680000000001
2024-03-05 09:30:00,9.0,0.322,1005.8549999999999,41.065,23.771,95991.214,1370.76
2024-03-05 09:40:00,9.0,0.323,1005.731,40.757999999999996,24.191,95040.30799999999,1331.415
2024-03-05 09:50:00,9.0,0.22599999999999998,1005.5,42.077999999999996,22.286,104261.50899999999,1459.541
2024-03-05 10:00:00,9.0,0.052000000000000005,1005.3520000000001,43.173,21.487000000000002,97945.853,1298.428
2024-03-05 10:10:00,9.0,0.149,1005.152,41.084,24.076,72574.84199999999,1011.733
2024-03-05 10:20:00,9.0,0.131,1004.915,40.105000000000004,25.779000000000003,63838.318999999996,1041.589
2024-03-05 10:30:00,9.0,0.0,1004.827,37.122,30.272,26753.692,236.4
2024-03-05 10:40:00,9.0,0.078,1004.574,35.113,33.922000000000004,33997.748999999996,554.167
2024-03-05 10:50:00,9.0,0.0,1004.5040000000001,35.116,34.344,28789.964,393.62
2024-03-05 11:00:00,9.0,0.0,1004.29,33.772000000000006,36.635000000000005,29500.444,301.533
2024-03-05 11:10:00,9.0,0.0,1004.1110000000001,32.592,39.019,30526.282,408.819
2024-03-05 11:20:00,9.0,0.06000000000000001,1003.9129999999999,34.449,35.113,56911.621999999996,912.175
2024-03-05 11:30:00,9.0,0.0,1003.6629999999999,35.88,32.445,53654.039000000004,742.112
2024-03-05 11:40:00,9.0,0.209,1003.524,37.83,29.895,63996.422999999995,779.571
2024-03-05 11:50:00,9.0,0.323,1003.3340000000001,37.232,30.857,43469.426,457.274
2024-03-05 12:00:00,9.0,0.7939999999999999,1003.091,35.230000000000004,35.344,35587.065,396.91700000000003
2024-03-05 12:10:00,9.0,1.15,1002.8860000000001,34.714,36.147000000000006,22268.424,130.91
2024-03-05 12:20:00,9.0,0.149,1002.778,32.817,40.387,19849.978,219.23199999999997
2024-03-05 12:30:00,9.0,0.026000000000000002,1002.6780000000001,35.564,36.468,36793.511,418.32399999999996
2024-03-05 12:40:00,9.0,0.304,1002.2629999999999,37.118,34.141000000000005,48797.351,755.663
2024-03-05 12:50:00,9.0,0.078,1002.198,34.184000000000005,39.146,13496.083999999999,34.525999999999996
2024-03-05 13:00:00,9.0,0.079,1002.033,32.894999999999996,41.575,19064.584,65.272
2024-03-05 13:10:00,9.0,0.244,1001.8030000000001,31.969,43.257,17016.583000000002,50.492000000000004
2024-03-05 13:20:00,9.0,0.35700000000000004,1001.583,31.22,44.702,16704.416,46.569
2024-03-05 13:30:00,9.0,0.541,1001.5,30.767000000000003,45.479,14682.25,37.282
2024-03-05 13:40:00,9.0,0.16499999999999998,1001.2549999999999,30.451999999999998,46.268,14636.501,36.82
2024-03-05 13:50:00,9.0,0.305,1001.1299999999999,30.184000000000005,46.965999999999994,14404.332,35.655
2024-03-05 14:00:00,9.0,0.052000000000000005,1000.952,30.294999999999998,47.582,13891.082,32.162
2024-03-05 14:10:00,9.0,0.2911111111111111,1000.791111111111,30.28111111111111,47.85444444444445,13074.49111111111,29.11333333333333
2024-03-05 14:20:00,9.0,0.077,1000.628,29.901,48.527,11683.001,22.724
2024-03-05 14:30:00,9.0,0.061,1000.512,29.748,50.575,12148.5,26.619999999999997
2024-03-05 14:40:00,9.0,0.0,1000.4010000000001,29.735000000000003,52.035000000000004,10497.667,18.740000000000002
2024-03-05 14:50:00,9.0,0.253,1000.3,29.676,51.672000000000004,10576.166000000001,20.127
2024-03-05 15:00:00,9.0,0.252,1000.1790000000001,29.639999999999997,51.13,10059.667,18.133000000000003
2024-03-05 15:10:00,9.0,0.061,1000.117,29.631999999999998,51.072,9626.249,15.89
2024-03-05 15:20:00,9.0,0.279,1000.1719999999999,29.241000000000003,51.846000000000004,8930.998,13.783000000000001
2024-03-05 15:30:00,9.0,0.0,1000.144,29.269,51.986000000000004,8137.668,11.4
2024-03-05 15:40:00,9.0,0.069,1000.198,29.167,52.325,7368.3330000000005,9.157
2024-03-05 15:50:00,9.0,0.182,1000.1959999999999,28.977999999999998,52.818,6294.332,6.426
2024-03-05 16:00:00,9.0,0.017,1000.2270000000001,28.695,53.572,5754.5830000000005,5.491
2024-03-05 16:10:00,9.0,0.0,1000.2629999999999,28.555,53.862,5506.749,5.119
2024-03-05 16:20:00,9.0,0.017,1000.3149999999999,28.407,54.053,5513.418,5.351
2024-03-05 16:30:00,9.0,0.139,1000.381,28.426,54.340999999999994,5072.75,4.636
2024-03-05 16:40:00,9.0,0.33999999999999997,1000.4209999999999,28.427999999999997,54.80499999999999,4430.8330000000005,3.585
2024-03-05 16:50:00,9.0,0.356,1000.4559999999999,28.106,56.864999999999995,3530.584,2.45
2024-03-06 07:00:00,9.0,0.051000000000000004,1005.802,22.48,78.275,1172.499,0.376
2024-03-06 07:10:00,9.0,0.0,1005.9959999999999,22.73,77.603,1192.8319999999999,0.378
2024-03-06 07:20:00,9.0,0.121,1006.135,22.724,77.50800000000001,1232.749,0.41899999999999993
2024-03-06 07:30:00,9.0,0.034999999999999996,1006.427,22.648,77.753,1095.085,0.35
2024-03-06 07:40:00,9.0,1.9260000000000002,1006.8030000000001,22.346,79.775,1640.0819999999999,0.666
2024-03-06 07:50:00,9.0,0.365,1006.961,22.392000000000003,81.435,3489.501,2.538
2024-03-06 08:00:00,9.0,0.0,1007.1610000000001,23.101,79.161,4189.499,3.886
2024-03-06 08:10:00,9.0,0.0,1007.289,23.326999999999998,78.535,3020.999,1.984
2024-03-06 08:20:00,9.0,0.522,1007.376,23.256,81.212,1785.0,0.717
2024-03-06 08:30:00,9.0,0.775,1007.5840000000001,23.134,82.40299999999999,1567.667,0.545
2024-03-06 08:40:00,9.0,0.7929999999999999,1007.8290000000001,22.972,81.104,2208.584,0.9959999999999999
2024-03-06 08:50:00,9.0,0.54,1007.936,22.86,80.188,3122.25,2.0460000000000003
2024-03-06 09:00:00,9.0,0.45199999999999996,1007.939,23.044,78.955,3239.416,2.126
2024-03-06 09:10:00,9.0,0.24300000000000002,1008.1229999999999,23.052,78.75800000000001,1952.416,0.776
2024-03-06 09:20:00,9.0,0.7929999999999999,1008.262,22.813,78.164,2031.084,0.8160000000000001
2024-03-06 09:30:00,9.0,0.479,1008.356,22.672,78.077,1960.167,0.766
2024-03-06 09:40:00,9.0,0.8460000000000001,1008.3789999999999,22.663,77.57000000000001,2248.834,0.931
2024-03-06 09:50:00,9.0,0.47000000000000003,1008.499,22.576,77.511,2262.5,0.9550000000000001
2024-03-06 10:00:00,9.0,0.5389999999999999,1008.6450000000001,22.621,76.612,2364.167,1.0379999999999998
2024-03-06 10:10:00,9.0,0.524,1008.6379999999999,22.585,76.33099999999999,2644.583,1.307
2024-03-06 10:20:00,9.0,0.629,1008.689,22.422,77.24199999999999,2787.499,1.4869999999999999
2024-03-06 10:30:00,9.0,0.191,1008.6569999999999,22.098,78.905,3089.333,1.873
