DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-04 07:00:00,9.0,,,,,,
2024-06-04 07:10:00,9.0,,,,,,
2024-06-04 07:20:00,9.0,,,,,,
2024-06-04 07:30:00,9.0,,,,,,
2024-06-04 07:40:00,9.0,,,,,,
2024-06-04 07:50:00,9.0,,,,,,
2024-06-04 08:00:00,9.0,,,,,,
2024-06-04 08:10:00,9.0,,,,,,
2024-06-04 08:20:00,9.0,,,,,,
2024-06-04 08:30:00,9.0,,,,,,
2024-06-04 08:40:00,9.0,,,,,,
2024-06-04 08:50:00,9.0,,,,,,
2024-06-04 09:00:00,9.0,,,,,,
2024-06-04 09:10:00,9.0,,,,,,
2024-06-04 09:20:00,9.0,,,,,,
2024-06-04 09:30:00,9.0,,,,,,
2024-06-04 09:40:00,9.0,,,,,,
2024-06-04 09:50:00,9.0,,,,,,
2024-06-04 10:00:00,9.0,,,,,,
2024-06-04 10:10:00,9.0,,,,,,
2024-06-04 10:20:00,9.0,,,,,,
2024-06-04 10:30:00,9.0,,,,,,
2024-06-04 10:40:00,9.0,,,,,,
2024-06-04 10:50:00,9.0,,,,,,
2024-06-04 11:00:00,9.0,,,,,,
2024-06-04 11:10:00,9.0,,,,,,
2024-06-04 11:20:00,9.0,,,,,,
2024-06-04 11:30:00,9.0,,,,,,
2024-06-04 11:40:00,9.0,,,,,,
2024-06-04 11:50:00,9.0,,,,,,
2024-06-04 12:00:00,9.0,,,,,,
2024-06-04 12:10:00,9.0,,,,,,
2024-06-04 12:20:00,9.0,,,,,,
2024-06-04 12:30:00,9.0,,,,,,
2024-06-04 12:40:00,9.0,,,,,,
2024-06-04 12:50:00,9.0,,,,,,
2024-06-04 13:00:00,9.0,,,,,,
2024-06-04 13:10:00,9.0,,,,,,
2024-06-04 13:20:00,9.0,,,,,,
2024-06-04 13:30:00,9.0,,,,,,
2024-06-04 13:40:00,9.0,,,,,,
2024-06-04 13:50:00,9.0,,,,,,
2024-06-04 14:00:00,9.0,,,,,,
2024-06-04 14:10:00,9.0,,,,,,
2024-06-04 14:20:00,9.0,,,,,,
2024-06-04 14:30:00,9.0,,,,,,
2024-06-04 14:40:00,9.0,,,,,,
2024-06-04 14:50:00,9.0,,,,,,
2024-06-04 15:00:00,9.0,,,,,,
2024-06-04 15:10:00,9.0,,,,,,
2024-06-04 15:20:00,9.0,,,,,,
2024-06-04 15:30:00,9.0,,,,,,
2024-06-04 15:40:00,9.0,,,,,,
2024-06-04 15:50:00,9.0,,,,,,
2024-06-04 16:00:00,9.0,,,,,,
2024-06-04 16:10:00,9.0,,,,,,
2024-06-04 16:20:00,9.0,,,,,,
2024-06-04 16:30:00,9.0,,,,,,
2024-06-04 16:40:00,9.0,,,,,,
2024-06-04 16:50:00,9.0,,,,,,
2024-06-05 07:00:00,9.0,,,,,,
2024-06-05 07:10:00,9.0,,,,,,
2024-06-05 07:20:00,9.0,,,,,,
2024-06-05 07:30:00,9.0,,,,,,
2024-06-05 07:40:00,9.0,,,,,,
2024-06-05 07:50:00,9.0,,,,,,
2024-06-05 08:00:00,9.0,,,,,,
2024-06-05 08:10:00,9.0,,,,,,
2024-06-05 08:20:00,9.0,,,,,,
2024-06-05 08:30:00,9.0,,,,,,
2024-06-05 08:40:00,9.0,,,,,,
2024-06-05 08:50:00,9.0,,,,,,
2024-06-05 09:00:00,9.0,,,,,,
2024-06-05 09:10:00,9.0,,,,,,
2024-06-05 09:20:00,9.0,,,,,,
2024-06-05 09:30:00,9.0,,,,,,
2024-06-05 09:40:00,9.0,,,,,,
2024-06-05 09:50:00,9.0,,,,,,
2024-06-05 10:00:00,9.0,,,,,,
2024-06-05 10:10:00,9.0,,,,,,
2024-06-05 10:20:00,9.0,,,,,,
2024-06-05 10:30:00,9.0,,,,,,
2024-06-05 10:40:00,9.0,,,,,,
2024-06-05 10:50:00,9.0,,,,,,
2024-06-05 11:00:00,9.0,,,,,,
2024-06-05 11:10:00,9.0,,,,,,
2024-06-05 11:20:00,9.0,,,,,,
2024-06-05 11:30:00,9.0,,,,,,
2024-06-05 11:40:00,9.0,,,,,,
2024-06-05 11:50:00,9.0,,,,,,
2024-06-05 12:00:00,9.0,,,,,,
2024-06-05 12:10:00,9.0,,,,,,
2024-06-05 12:20:00,9.0,,,,,,
2024-06-05 12:30:00,9.0,,,,,,
2024-06-05 12:40:00,9.0,,,,,,
2024-06-05 12:50:00,9.0,,,,,,
2024-06-05 13:00:00,9.0,,,,,,
2024-06-05 13:10:00,9.0,,,,,,
2024-06-05 13:20:00,9.0,,,,,,
2024-06-05 13:30:00,9.0,,,,,,
2024-06-05 13:40:00,9.0,,,,,,
2024-06-05 13:50:00,9.0,,,,,,
2024-06-05 14:00:00,9.0,,,,,,
2024-06-05 14:10:00,9.0,,,,,,
2024-06-05 14:20:00,9.0,,,,,,
2024-06-05 14:30:00,9.0,,,,,,
2024-06-05 14:40:00,9.0,,,,,,
2024-06-05 14:50:00,9.0,,,,,,
2024-06-05 15:00:00,9.0,,,,,,
2024-06-05 15:10:00,9.0,,,,,,
2024-06-05 15:20:00,9.0,,,,,,
2024-06-05 15:30:00,9.0,,,,,,
2024-06-05 15:40:00,9.0,,,,,,
2024-06-05 15:50:00,9.0,,,,,,
2024-06-05 16:00:00,9.0,,,,,,
2024-06-05 16:10:00,9.0,,,,,,
2024-06-05 16:20:00,9.0,,,,,,
2024-06-05 16:30:00,9.0,,,,,,
2024-06-05 16:40:00,9.0,,,,,,
2024-06-05 16:50:00,9.0,,,,,,
2024-06-06 07:00:00,9.0,,,,,,
2024-06-06 07:10:00,9.0,,,,,,
2024-06-06 07:20:00,9.0,,,,,,
2024-06-06 07:30:00,9.0,,,,,,
2024-06-06 07:40:00,9.0,,,,,,
2024-06-06 07:50:00,9.0,,,,,,
2024-06-06 08:00:00,9.0,,,,,,
2024-06-06 08:10:00,9.0,,,,,,
2024-06-06 08:20:00,9.0,,,,,,
2024-06-06 08:30:00,9.0,,,,,,
2024-06-06 08:40:00,9.0,,,,,,
2024-06-06 08:50:00,9.0,,,,,,
