DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-18 17:30:00,11.0,0.017,1013.4199999999998,18.781,92.628,146.584,0.02
2024-03-18 17:40:00,11.0,0.017,1013.441,18.768,92.704,98.999,0.01
2024-03-18 17:50:00,11.0,0.0,1013.484,18.829,92.666,57.083000000000006,0.003
2024-03-18 18:00:00,11.0,0.0,1013.54,18.775,92.65375,28.5425,0.0
2024-03-18 18:10:00,11.0,,,,,,
2024-03-18 18:20:00,11.0,,,,,,
2024-03-18 18:30:00,11.0,,,,,,
2024-03-18 18:40:00,11.0,,,,,,
2024-03-18 18:50:00,11.0,,,,,,
2024-03-18 19:00:00,11.0,,,,,,
2024-03-18 19:10:00,11.0,,,,,,
2024-03-18 19:20:00,11.0,,,,,,
2024-03-18 19:30:00,11.0,,,,,,
2024-03-18 19:40:00,11.0,,,,,,
2024-03-18 19:50:00,11.0,,,,,,
2024-03-18 20:00:00,11.0,,,,,,
2024-03-18 20:10:00,11.0,,,,,,
2024-03-18 20:20:00,11.0,,,,,,
2024-03-18 20:30:00,11.0,,,,,,
2024-03-18 20:40:00,11.0,,,,,,
2024-03-18 20:50:00,11.0,,,,,,
2024-03-18 21:00:00,11.0,,,,,,
2024-03-18 21:10:00,11.0,,,,,,
2024-03-18 21:20:00,11.0,,,,,,
2024-03-18 21:30:00,11.0,,,,,,
2024-03-18 21:40:00,11.0,,,,,,
2024-03-18 21:50:00,11.0,,,,,,
2024-03-18 22:00:00,11.0,,,,,,
2024-03-18 22:10:00,11.0,,,,,,
2024-03-18 22:20:00,11.0,,,,,,
2024-03-18 22:30:00,11.0,,,,,,
2024-03-18 22:40:00,11.0,,,,,,
2024-03-18 22:50:00,11.0,,,,,,
2024-03-18 23:00:00,11.0,,,,,,
2024-03-18 23:10:00,11.0,,,,,,
2024-03-18 23:20:00,11.0,,,,,,
2024-03-18 23:30:00,11.0,,,,,,
2024-03-18 23:40:00,11.0,,,,,,
2024-03-18 23:50:00,11.0,,,,,,
2024-03-19 00:00:00,11.0,,,,,,
2024-03-19 00:10:00,11.0,,,,,,
2024-03-19 00:20:00,11.0,,,,,,
2024-03-19 00:30:00,11.0,,,,,,
2024-03-19 00:40:00,11.0,,,,,,
2024-03-19 00:50:00,11.0,,,,,,
2024-03-19 01:00:00,11.0,,,,,,
2024-03-19 01:10:00,11.0,,,,,,
2024-03-19 01:20:00,11.0,,,,,,
2024-03-19 01:30:00,11.0,,,,,,
2024-03-19 01:40:00,11.0,,,,,,
2024-03-19 01:50:00,11.0,,,,,,
2024-03-19 02:00:00,11.0,,,,,,
2024-03-19 02:10:00,11.0,,,,,,
2024-03-19 02:20:00,11.0,,,,,,
2024-03-19 02:30:00,11.0,,,,,,
2024-03-19 02:40:00,11.0,,,,,,
2024-03-19 02:50:00,11.0,,,,,,
2024-03-19 03:00:00,11.0,,,,,,
2024-03-19 03:10:00,11.0,,,,,,
2024-03-19 03:20:00,11.0,,,,,,
2024-03-19 03:30:00,11.0,,,,,,
2024-03-19 03:40:00,11.0,,,,,,
2024-03-19 03:50:00,11.0,,,,,,
2024-03-19 04:00:00,11.0,,,,,,
2024-03-19 04:10:00,11.0,,,,,,
2024-03-19 04:20:00,11.0,,,,,,
2024-03-19 04:30:00,11.0,,,,,,
2024-03-19 04:40:00,11.0,,,,,,
2024-03-19 04:50:00,11.0,,,,,,
2024-03-19 05:00:00,11.0,,,,,,
2024-03-19 05:10:00,11.0,,,,,,
2024-03-19 05:20:00,11.0,,,,,,
2024-03-19 05:30:00,11.0,,,,,,
2024-03-19 05:40:00,11.0,,,,,,
2024-03-19 05:50:00,11.0,0.0,1014.6175000000001,19.2925,91.58,23.9575,0.0
2024-03-19 06:00:00,11.0,0.0,1014.8520000000001,19.274,91.67999999999999,45.5,0.004
2024-03-19 06:10:00,11.0,0.0,1014.9889999999999,19.168,92.088,91.332,0.011
2024-03-19 06:20:00,11.0,0.0,1015.052,19.262,91.976,135.416,0.018
2024-03-19 06:30:00,11.0,0.0,1015.1469999999999,19.372,91.67,206.5,0.026000000000000002
2024-03-19 06:40:00,11.0,0.0,1015.249,19.522,91.37899999999999,280.084,0.051000000000000004
2024-03-19 06:50:00,11.0,0.0,1015.409,19.531,91.244,178.417,0.02
2024-03-19 07:00:00,11.0,0.0,1015.493,19.354,91.62100000000001,166.41799999999998,0.018
2024-03-19 07:10:00,11.0,0.0,1015.566,19.22,92.273,391.666,0.088
2024-03-19 07:20:00,11.0,0.0,1015.725,19.179,92.85,464.08299999999997,0.127
2024-03-19 07:30:00,11.0,0.0,1015.838,19.151999999999997,93.213,429.00200000000007,0.098
2024-03-19 07:40:00,11.0,0.286,1016.0530000000001,18.93,92.95599999999999,760.751,0.24900000000000003
2024-03-19 07:50:00,11.0,0.269,1016.2549999999999,18.645,94.119,777.4150000000001,0.301
2024-03-19 08:00:00,11.0,0.376,1016.39,18.392000000000003,94.529,841.0840000000001,0.347
2024-03-19 08:10:00,11.0,0.461,1016.4649999999999,18.166999999999998,94.811,1491.999,0.914
2024-03-19 08:20:00,11.0,0.14700000000000002,1016.626,18.159,95.125,1473.665,0.8630000000000001
2024-03-19 08:30:00,11.0,0.043000000000000003,1016.691,18.148,95.589,1158.25,0.5469999999999999
2024-03-19 08:40:00,11.0,0.034,1016.7850000000001,18.154,95.776,1211.833,0.465
2024-03-19 08:50:00,11.0,0.0,1016.867,18.225,95.865,1318.75,0.584
2024-03-19 09:00:00,11.0,0.0,1016.9199999999998,18.357999999999997,95.961,1384.335,0.735
2024-03-19 09:10:00,11.0,0.06999999999999999,1016.981,18.354,96.074,992.75,0.362
2024-03-19 09:20:00,11.0,0.661,1017.0350000000001,18.191,96.128,1052.248,0.40700000000000003
2024-03-19 09:30:00,11.0,0.305,1016.99,18.124000000000002,96.326,819.083,0.29700000000000004
2024-03-19 09:40:00,11.0,0.7230000000000001,1017.003,18.038999999999998,96.353,944.1659999999999,0.426
2024-03-19 09:50:00,11.0,0.496,1016.991,17.862000000000002,96.03099999999999,1709.334,1.294
2024-03-19 10:00:00,11.0,0.209,1017.0360000000001,17.899,95.829,2328.082,1.972
2024-03-19 10:10:00,11.0,0.227,1016.9630000000001,17.81,95.667,2043.666,1.623
2024-03-19 10:20:00,11.0,0.017,1016.882,18.014000000000003,95.853,1923.084,1.497
2024-03-19 10:30:00,11.0,0.365,1016.874,17.95,95.348,1664.2510000000002,1.133
2024-03-19 10:40:00,11.0,0.43599999999999994,1016.8059999999999,17.741,94.982,1790.083,1.2120000000000002
2024-03-19 10:50:00,11.0,0.6020000000000001,1016.78,17.72,94.636,1947.833,1.293
2024-03-19 11:00:00,11.0,0.6519999999999999,1016.711,17.753999999999998,94.042,2417.333,1.9460000000000002
2024-03-19 11:10:00,11.0,1.149,1016.5539999999999,17.852,92.164,2495.584,2.13
2024-03-19 11:20:00,11.0,0.6799999999999999,1016.445,18.121000000000002,90.833,3293.085,3.4899999999999998
2024-03-19 11:30:00,11.0,0.9219999999999999,1016.3530000000001,18.309,88.589,3488.501,3.9579999999999997
2024-03-19 11:40:00,11.0,1.315,1016.231,18.526,87.678,2999.501,2.998
2024-03-19 11:50:00,11.0,0.853,1016.094,18.38,87.92699999999999,2179.333,1.6469999999999998
2024-03-19 12:00:00,11.0,1.6800000000000002,1015.903,18.389,86.458,2137.249,1.56
2024-03-19 12:10:00,11.0,1.027,1015.7760000000001,18.482,86.91499999999999,3530.667,4.015
2024-03-19 12:20:00,11.0,0.8859999999999999,1015.686,18.616,86.315,2886.749,2.713
2024-03-19 12:30:00,11.0,1.5139999999999998,1015.555,18.503,86.589,2885.499,2.71
2024-03-19 12:40:00,11.0,1.707,1015.4380000000001,18.535,85.487,2767.749,2.561
2024-03-19 12:50:00,11.0,1.436,1015.2879999999999,18.514,84.56800000000001,2889.833,2.754
2024-03-19 13:00:00,11.0,1.421,1015.2379999999999,18.796,83.509,2686.25,2.3630000000000004
2024-03-19 13:10:00,11.0,0.975,1015.027,18.807,84.175,2413.168,1.9289999999999998
2024-03-19 13:20:00,11.0,0.8019999999999999,1014.883,18.791,83.755,2213.418,1.643
2024-03-19 13:30:00,11.0,0.6519999999999999,1014.7819999999999,18.842,83.428,2224.917,1.643
2024-03-19 13:40:00,11.0,0.8629999999999999,1014.757,18.861,83.28,1865.5,1.12
2024-03-19 13:50:00,11.0,0.0,1014.6790000000001,18.927,84.133,1804.6650000000002,1.036
2024-03-19 14:00:00,11.0,0.096,1014.575,19.044999999999998,86.068,1539.417,0.8029999999999999
2024-03-19 14:10:00,11.0,0.192,1014.49,18.814,87.00399999999999,1659.0819999999999,0.9359999999999999
2024-03-19 14:20:00,11.0,0.43499999999999994,1014.3979999999999,18.696,82.951,1863.667,1.2
2024-03-19 14:30:00,11.0,0.11299999999999999,1014.32,18.802,82.357,1617.833,0.9179999999999999
2024-03-19 14:40:00,11.0,0.026000000000000002,1014.341,18.861,82.433,1607.416,0.9119999999999999
2024-03-19 14:50:00,11.0,0.331,1014.4709999999999,18.788999999999998,83.37899999999999,1669.498,0.9950000000000001
2024-03-19 15:00:00,11.0,0.026000000000000002,1014.43,18.878999999999998,85.035,1899.3319999999999,1.2810000000000001
2024-03-19 15:10:00,11.0,0.0,1014.499,19.006999999999998,85.423,1933.083,1.347
2024-03-19 15:20:00,11.0,0.0,1014.4779999999998,19.189,85.355,2356.916,1.9969999999999999
2024-03-19 15:30:00,11.0,0.11299999999999999,1014.5049999999999,19.175,84.464,1592.335,0.932
2024-03-19 15:40:00,11.0,0.0,1014.503,18.921,84.26599999999999,1304.585,0.649
2024-03-19 15:50:00,11.0,0.0,1014.583,18.825,84.64099999999999,989.915,0.395
2024-03-19 16:00:00,11.0,0.017,1014.7540000000001,18.862000000000002,85.675,825.75,0.278
2024-03-19 16:10:00,11.0,0.026000000000000002,1014.884,18.786,85.615,525.499,0.128
2024-03-19 16:20:00,11.0,0.0,1015.008,18.586000000000002,87.066,426.166,0.094
2024-03-19 16:30:00,11.0,0.0,1015.1020000000001,18.269,88.612,481.83299999999997,0.118
2024-03-19 16:40:00,11.0,0.096,1015.2180000000001,18.149,86.381,523.249,0.133
2024-03-19 16:50:00,11.0,0.0,1015.3639999999999,18.112000000000002,87.84700000000001,451.24899999999997,0.10700000000000001
2024-03-19 17:00:00,11.0,0.305,1015.4860000000001,18.113999999999997,83.792,397.91700000000003,0.084
2024-03-19 17:10:00,11.0,0.8699999999999999,1015.574,18.194,78.003,294.084,0.051000000000000004
2024-03-19 17:20:00,11.0,0.775,1015.747,18.240000000000002,76.974,173.083,0.02
2024-03-19 17:30:00,11.0,0.192,1015.868,18.207,78.608,113.083,0.012
2024-03-19 17:40:00,11.0,0.16599999999999998,1016.021,18.165,78.152,81.249,0.006
2024-03-19 17:50:00,11.0,0.0,1016.176,18.131,82.398,40.417,0.0
2024-03-19 18:00:00,11.0,0.08625000000000001,1016.23875,17.97,80.4925,25.625,0.0
2024-03-19 18:10:00,11.0,,,,,,
2024-03-19 18:20:00,11.0,,,,,,
2024-03-19 18:30:00,11.0,,,,,,
2024-03-19 18:40:00,11.0,,,,,,
2024-03-19 18:50:00,11.0,,,,,,
2024-03-19 19:00:00,11.0,,,,,,
2024-03-19 19:10:00,11.0,,,,,,
2024-03-19 19:20:00,11.0,,,,,,
2024-03-19 19:30:00,11.0,,,,,,
2024-03-19 19:40:00,11.0,,,,,,
2024-03-19 19:50:00,11.0,,,,,,
2024-03-19 20:00:00,11.0,,,,,,
2024-03-19 20:10:00,11.0,,,,,,
2024-03-19 20:20:00,11.0,,,,,,
2024-03-19 20:30:00,11.0,,,,,,
2024-03-19 20:40:00,11.0,,,,,,
2024-03-19 20:50:00,11.0,,,,,,
2024-03-19 21:00:00,11.0,,,,,,
2024-03-19 21:10:00,11.0,,,,,,
2024-03-19 21:20:00,11.0,,,,,,
2024-03-19 21:30:00,11.0,,,,,,
2024-03-19 21:40:00,11.0,,,,,,
2024-03-19 21:50:00,11.0,,,,,,
2024-03-19 22:00:00,11.0,,,,,,
2024-03-19 22:10:00,11.0,,,,,,
2024-03-19 22:20:00,11.0,,,,,,
2024-03-19 22:30:00,11.0,,,,,,
2024-03-19 22:40:00,11.0,,,,,,
2024-03-19 22:50:00,11.0,,,,,,
2024-03-19 23:00:00,11.0,,,,,,
2024-03-19 23:10:00,11.0,,,,,,
2024-03-19 23:20:00,11.0,,,,,,
2024-03-19 23:30:00,11.0,,,,,,
2024-03-19 23:40:00,11.0,,,,,,
2024-03-19 23:50:00,11.0,,,,,,
2024-03-20 00:00:00,11.0,,,,,,
2024-03-20 00:10:00,11.0,,,,,,
2024-03-20 00:20:00,11.0,,,,,,
2024-03-20 00:30:00,11.0,,,,,,
2024-03-20 00:40:00,11.0,,,,,,
2024-03-20 00:50:00,11.0,,,,,,
2024-03-20 01:00:00,11.0,,,,,,
2024-03-20 01:10:00,11.0,,,,,,
2024-03-20 01:20:00,11.0,,,,,,
2024-03-20 01:30:00,11.0,,,,,,
2024-03-20 01:40:00,11.0,,,,,,
2024-03-20 01:50:00,11.0,,,,,,
2024-03-20 02:00:00,11.0,,,,,,
2024-03-20 02:10:00,11.0,,,,,,
2024-03-20 02:20:00,11.0,,,,,,
2024-03-20 02:30:00,11.0,,,,,,
2024-03-20 02:40:00,11.0,,,,,,
2024-03-20 02:50:00,11.0,,,,,,
2024-03-20 03:00:00,11.0,,,,,,
2024-03-20 03:10:00,11.0,,,,,,
2024-03-20 03:20:00,11.0,,,,,,
2024-03-20 03:30:00,11.0,,,,,,
2024-03-20 03:40:00,11.0,,,,,,
2024-03-20 03:50:00,11.0,,,,,,
2024-03-20 04:00:00,11.0,,,,,,
2024-03-20 04:10:00,11.0,,,,,,
2024-03-20 04:20:00,11.0,,,,,,
2024-03-20 04:30:00,11.0,,,,,,
2024-03-20 04:40:00,11.0,,,,,,
2024-03-20 04:50:00,11.0,,,,,,
2024-03-20 05:00:00,11.0,,,,,,
2024-03-20 05:10:00,11.0,,,,,,
2024-03-20 05:20:00,11.0,,,,,,
2024-03-20 05:30:00,11.0,,,,,,
2024-03-20 05:40:00,11.0,,,,,,
2024-03-20 05:50:00,11.0,0.026000000000000002,1022.2950000000001,15.833000000000002,83.494,40.667,0.0
2024-03-20 06:00:00,11.0,0.0,1022.499,15.818000000000001,82.65299999999999,85.917,0.009
2024-03-20 06:10:00,11.0,0.08600000000000001,1022.6569999999999,15.936000000000002,81.12899999999999,176.083,0.032
2024-03-20 06:20:00,11.0,0.061,1022.801,16.062,80.60900000000001,320.0,0.09
2024-03-20 06:30:00,11.0,0.11299999999999999,1022.909,16.204,78.577,533.083,0.18
2024-03-20 06:40:00,11.0,0.06100000000000001,1023.039,16.326,78.009,861.9159999999999,0.394
2024-03-20 06:50:00,11.0,0.026000000000000002,1023.1200000000001,16.412,76.986,1194.251,0.6719999999999999
2024-03-20 07:00:00,11.0,0.11299999999999999,1023.251,16.509,77.692,1466.334,0.932
2024-03-20 07:10:00,11.0,0.0,1023.427,16.699,77.20599999999999,1855.5,1.436
2024-03-20 07:20:00,11.0,0.026000000000000002,1023.557,16.833,77.063,2309.666,2.112
2024-03-20 07:30:00,11.0,0.017,1023.673,17.046,77.13,2880.918,3.281
2024-03-20 07:40:00,11.0,0.0,1023.79,17.333,75.825,3246.334,4.026
2024-03-20 07:50:00,11.0,0.06000000000000001,1023.8459999999999,17.683,74.372,3515.501,4.5600000000000005
2024-03-20 08:00:00,11.0,0.08600000000000001,1023.868,17.875999999999998,72.076,3771.417,5.044
2024-03-20 08:10:00,11.0,0.034,1023.887,17.875,71.562,3900.333,5.5409999999999995
2024-03-20 08:20:00,11.0,0.017,1023.9159999999999,18.252000000000002,69.191,4379.084,7.073
2024-03-20 08:30:00,11.0,0.06999999999999999,1023.914,18.678,63.92,4862.25,8.797
2024-03-20 08:40:00,11.0,0.157,1023.896,18.934,58.022000000000006,5415.085,10.815000000000001
2024-03-20 08:50:00,11.0,0.522,1023.905,18.921,53.35,5801.8330000000005,12.283
2024-03-20 09:00:00,11.0,0.339,1023.951,19.359,52.939,7012.999000000001,18.011000000000003
2024-03-20 09:10:00,11.0,0.741,1023.891,19.827,51.598,7614.5830000000005,20.589000000000002
2024-03-20 09:20:00,11.0,1.8719999999999999,1023.896,19.679,45.922000000000004,8561.583,26.818
2024-03-20 09:30:00,11.0,1.3059999999999998,1023.817,20.02,44.568,9626.916000000001,32.529
2024-03-20 09:40:00,11.0,1.559,1023.708,20.321,42.5,10693.5,41.098
2024-03-20 09:50:00,11.0,2.133,1023.586,20.374000000000002,43.041,12640.583999999999,56.54299999999999
2024-03-20 10:00:00,11.0,1.455,1023.534,20.897,43.754000000000005,13229.333999999999,63.26800000000001
2024-03-20 10:10:00,11.0,2.021,1023.425,21.304,42.153,14092.418,72.46000000000001
2024-03-20 10:20:00,11.0,0.845,1023.2860000000001,22.143,41.87,16504.751,98.068
2024-03-20 10:30:00,11.0,1.524,1023.184,21.628999999999998,42.263999999999996,13347.916000000001,64.279
2024-03-20 10:40:00,11.0,1.454,1023.2370000000001,20.967000000000002,42.14,8080.916,22.125
2024-03-20 10:50:00,11.0,0.628,1023.1450000000001,20.419999999999998,44.006,4281.665,7.164
2024-03-20 11:00:00,11.0,1.342,1023.0110000000001,19.878999999999998,45.303,3665.167,5.218
2024-03-20 11:10:00,11.0,1.7510000000000001,1022.885,19.461000000000002,46.102,3444.583,4.386
2024-03-20 11:20:00,11.0,1.549,1022.8280000000001,19.387,47.638,3475.499,4.675
2024-03-20 11:30:00,11.0,0.33199999999999996,1022.7280000000001,19.535,48.129000000000005,3393.499,4.307
2024-03-20 11:40:00,11.0,0.958,1022.631,19.519,47.19,3167.418,3.6229999999999998
2024-03-20 11:50:00,11.0,1.15,1022.472,19.389,48.011,2796.916,2.918
2024-03-20 12:00:00,11.0,0.9400000000000001,1022.2549999999999,19.205000000000002,48.666,2805.583,2.903
2024-03-20 12:10:00,11.0,1.612,1022.095,19.075,49.887,2678.0,2.698
2024-03-20 12:20:00,11.0,1.542,1021.99,19.041,49.93,2587.749,2.597
2024-03-20 12:30:00,11.0,1.7419999999999998,1021.8100000000001,19.172,49.346,2861.5,3.147
2024-03-20 12:40:00,11.0,0.974,1021.6450000000001,19.387,49.687,3121.585,3.5420000000000003
2024-03-20 12:50:00,11.0,1.7579999999999998,1021.484,19.326,48.497,3531.499,4.616
2024-03-20 13:00:00,11.0,0.978,1021.35,19.404999999999998,47.781,3288.584,3.918
2024-03-20 13:10:00,11.0,1.499,1021.189,19.261000000000003,48.032,2870.583,3.004
2024-03-20 13:20:00,11.0,1.6460000000000001,1021.025,19.111,49.116,2521.417,2.336
2024-03-20 13:30:00,11.0,1.541,1020.8860000000001,19.052,50.798,2602.167,2.498
2024-03-20 13:40:00,11.0,1.908,1020.8,18.953,51.885000000000005,2592.833,2.452
2024-03-20 13:50:00,11.0,2.169,1020.7139999999999,18.881999999999998,53.05800000000001,2501.334,2.2830000000000004
2024-03-20 14:00:00,11.0,2.073,1020.653,18.957,52.528,2553.585,2.402
2024-03-20 14:10:00,11.0,1.689,1020.551,18.794999999999998,53.902,1758.1680000000001,1.142
2024-03-20 14:20:00,11.0,1.855,1020.5200000000001,18.658,55.287,1109.583,0.496
2024-03-20 14:30:00,11.0,1.019,1020.469,18.649,56.190999999999995,1067.998,0.44699999999999995
2024-03-20 14:40:00,11.0,1.2449999999999999,1020.4379999999999,18.664,55.25,1133.583,0.476
2024-03-20 14:50:00,11.0,1.21,1020.4290000000001,18.637999999999998,55.015,976.915,0.356
2024-03-20 15:00:00,11.0,1.2269999999999999,1020.485,18.631,55.172000000000004,912.083,0.321
2024-03-20 15:10:00,11.0,1.305,1020.5799999999999,18.578,54.641999999999996,768.583,0.24300000000000002
2024-03-20 15:20:00,11.0,0.6529999999999999,1020.5530000000001,18.634999999999998,55.333000000000006,595.1650000000001,0.147
2024-03-20 15:30:00,11.0,0.523,1020.606,18.528,56.187,527.083,0.11699999999999999
2024-03-20 15:40:00,11.0,0.252,1020.6690000000001,18.466,56.819,493.0,0.11000000000000001
2024-03-20 15:50:00,11.0,0.549,1020.68,18.387999999999998,56.742999999999995,487.49899999999997,0.10800000000000001
2024-03-20 16:00:00,11.0,0.915,1020.622,18.405,55.342,380.5,0.064
2024-03-20 16:10:00,11.0,0.6,1020.6809999999999,18.365000000000002,55.962,376.5,0.066
2024-03-20 16:20:00,11.0,0.653,1020.71,18.362000000000002,55.896,307.916,0.05
2024-03-20 16:30:00,11.0,0.28700000000000003,1020.646,18.342,56.236000000000004,267.08299999999997,0.033
2024-03-20 16:40:00,11.0,0.924,1020.691,18.259,56.065,251.49900000000002,0.032
2024-03-20 16:50:00,11.0,0.84875,1020.7062500000001,18.22375,55.53875,230.20875,0.0325
2024-03-20 17:00:00,11.0,0.40555555555555556,1020.7222222222222,18.25111111111111,56.25888888888889,167.2688888888889,0.01888888888888889
2024-03-20 17:10:00,11.0,0.67,1020.7520000000001,18.19,55.739999999999995,140.333,0.017
2024-03-20 17:20:00,11.0,0.583,1020.8040000000001,18.125999999999998,56.04600000000001,120.415,0.012
2024-03-20 17:30:00,11.0,0.391,1020.9309999999999,18.099,55.455,103.083,0.011
2024-03-20 17:40:00,11.0,0.6279999999999999,1020.9979999999999,18.107,54.71,86.5,0.009
2024-03-20 17:50:00,11.0,0.749,1021.0200000000001,18.142000000000003,54.464,45.084,0.002
2024-03-20 18:00:00,11.0,0.454,1021.068,18.172,54.065999999999995,23.168,0.0
2024-03-20 18:10:00,11.0,,,,,,
2024-03-20 18:20:00,11.0,,,,,,
2024-03-20 18:30:00,11.0,,,,,,
2024-03-20 18:40:00,11.0,,,,,,
2024-03-20 18:50:00,11.0,,,,,,
2024-03-20 19:00:00,11.0,,,,,,
2024-03-20 19:10:00,11.0,,,,,,
2024-03-20 19:20:00,11.0,,,,,,
2024-03-20 19:30:00,11.0,,,,,,
2024-03-20 19:40:00,11.0,,,,,,
2024-03-20 19:50:00,11.0,,,,,,
2024-03-20 20:00:00,11.0,,,,,,
2024-03-20 20:10:00,11.0,,,,,,
2024-03-20 20:20:00,11.0,,,,,,
2024-03-20 20:30:00,11.0,,,,,,
2024-03-20 20:40:00,11.0,,,,,,
2024-03-20 20:50:00,11.0,,,,,,
2024-03-20 21:00:00,11.0,,,,,,
2024-03-20 21:10:00,11.0,,,,,,
2024-03-20 21:20:00,11.0,,,,,,
2024-03-20 21:30:00,11.0,,,,,,
2024-03-20 21:40:00,11.0,,,,,,
2024-03-20 21:50:00,11.0,,,,,,
2024-03-20 22:00:00,11.0,,,,,,
2024-03-20 22:10:00,11.0,,,,,,
2024-03-20 22:20:00,11.0,,,,,,
2024-03-20 22:30:00,11.0,,,,,,
2024-03-20 22:40:00,11.0,,,,,,
2024-03-20 22:50:00,11.0,,,,,,
2024-03-20 23:00:00,11.0,,,,,,
2024-03-20 23:10:00,11.0,,,,,,
2024-03-20 23:20:00,11.0,,,,,,
2024-03-20 23:30:00,11.0,,,,,,
2024-03-20 23:40:00,11.0,,,,,,
2024-03-20 23:50:00,11.0,,,,,,
2024-03-21 00:00:00,11.0,,,,,,
2024-03-21 00:10:00,11.0,,,,,,
2024-03-21 00:20:00,11.0,,,,,,
2024-03-21 00:30:00,11.0,,,,,,
2024-03-21 00:40:00,11.0,,,,,,
2024-03-21 00:50:00,11.0,,,,,,
2024-03-21 01:00:00,11.0,,,,,,
2024-03-21 01:10:00,11.0,,,,,,
2024-03-21 01:20:00,11.0,,,,,,
2024-03-21 01:30:00,11.0,,,,,,
2024-03-21 01:40:00,11.0,,,,,,
2024-03-21 01:50:00,11.0,,,,,,
2024-03-21 02:00:00,11.0,,,,,,
2024-03-21 02:10:00,11.0,,,,,,
2024-03-21 02:20:00,11.0,,,,,,
2024-03-21 02:30:00,11.0,,,,,,
2024-03-21 02:40:00,11.0,,,,,,
2024-03-21 02:50:00,11.0,,,,,,
2024-03-21 03:00:00,11.0,,,,,,
2024-03-21 03:10:00,11.0,,,,,,
2024-03-21 03:20:00,11.0,,,,,,
2024-03-21 03:30:00,11.0,,,,,,
2024-03-21 03:40:00,11.0,,,,,,
2024-03-21 03:50:00,11.0,,,,,,
2024-03-21 04:00:00,11.0,,,,,,
2024-03-21 04:10:00,11.0,,,,,,
2024-03-21 04:20:00,11.0,,,,,,
2024-03-21 04:30:00,11.0,,,,,,
2024-03-21 04:40:00,11.0,,,,,,
2024-03-21 04:50:00,11.0,,,,,,
2024-03-21 05:00:00,11.0,,,,,,
2024-03-21 05:10:00,11.0,,,,,,
2024-03-21 05:20:00,11.0,,,,,,
2024-03-21 05:30:00,11.0,,,,,,
2024-03-21 05:40:00,11.0,0.195,1018.8175,13.1325,85.3325,28.3325,0.0
2024-03-21 05:50:00,11.0,0.06000000000000001,1018.9280000000001,13.213999999999999,85.51599999999999,77.417,0.008
2024-03-21 06:00:00,11.0,0.0,1018.95,13.328,85.54400000000001,245.00100000000003,0.066
2024-03-21 06:10:00,11.0,0.0,1018.9680000000001,13.466,84.732,399.83299999999997,0.128
2024-03-21 06:20:00,11.0,0.087,1019.008,13.527000000000001,85.339,676.917,0.341
2024-03-21 06:30:00,11.0,0.069,1019.0989999999999,13.85,84.21000000000001,1101.751,0.755
2024-03-21 06:40:00,11.0,0.23500000000000001,1019.18,14.336000000000002,81.3,1663.7510000000002,1.5030000000000001
2024-03-21 06:50:00,11.0,0.199,1019.193,14.749,78.194,2419.085,2.943
2024-03-21 07:00:00,11.0,0.217,1019.201,15.115,75.974,3091.333,4.504
2024-03-21 07:10:00,11.0,0.026000000000000002,1019.193,15.735,73.304,4556.4169999999995,9.923
2024-03-21 07:20:00,11.0,0.026000000000000002,1019.262,16.198,71.919,5333.334,12.48
2024-03-21 07:30:00,11.0,0.209,1019.2819999999999,17.267,67.792,8893.081,39.999
2024-03-21 07:40:00,11.0,0.164,1019.2639999999999,18.067,64.52799999999999,8922.167,28.564999999999998
2024-03-21 07:50:00,11.0,0.61,1019.29,19.053,61.227999999999994,14404.917000000001,79.81899999999999
2024-03-21 08:00:00,11.0,0.217,1019.359,19.789,60.205,9333.167,43.899
2024-03-21 08:10:00,11.0,0.34700000000000003,1019.4190000000001,21.235,56.811,26042.414,399.701
2024-03-21 08:20:00,11.0,0.453,1019.5219999999999,26.474,42.727999999999994,37126.996,989.367
2024-03-21 08:30:00,11.0,0.253,1019.415,28.336000000000002,37.051,39304.344,1095.569
2024-03-21 08:40:00,11.0,0.0,1019.3889999999999,30.109,33.324,43220.772,1199.783
2024-03-21 08:50:00,11.0,0.0,1019.3149999999999,31.328000000000003,30.944,46144.828,1335.098
2024-03-21 09:00:00,11.0,0.0,1019.235,32.194,29.404000000000003,49623.755,1432.1280000000002
2024-03-21 09:10:00,11.0,0.0,1019.153,32.265,28.314,51331.503,1502.67
2024-03-21 09:20:00,11.0,0.0,1019.0690000000001,32.57,26.829,52527.863,1569.7069999999999
2024-03-21 09:30:00,11.0,0.0,1018.9950000000001,33.977999999999994,24.026,54580.792,1624.8629999999998
2024-03-21 09:40:00,11.0,0.0,1018.9559999999999,34.756,22.988,55655.504,1645.4540000000002
2024-03-21 09:50:00,11.0,0.0,1018.8299999999999,35.226,21.34,57589.840000000004,1649.4389999999999
2024-03-21 10:00:00,11.0,0.0,1018.633,34.457,21.019,61361.839,1666.1650000000002
2024-03-21 10:10:00,11.0,0.052000000000000005,1018.4889999999999,34.117000000000004,20.588,68255.375,1692.941
2024-03-21 10:20:00,11.0,0.44399999999999995,1018.3100000000001,34.202999999999996,21.247999999999998,73695.235,1692.048
2024-03-21 10:30:00,11.0,0.061,1018.144,35.243,20.402,81129.44499999999,1688.5990000000002
