DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-06 07:00:00,14.0,,,,,,
2024-04-06 07:10:00,14.0,,,,,,
2024-04-06 07:20:00,14.0,,,,,,
2024-04-06 07:30:00,14.0,,,,,,
2024-04-06 07:40:00,14.0,,,,,,
2024-04-06 07:50:00,14.0,,,,,,
2024-04-06 08:00:00,14.0,,,,,,
2024-04-06 08:10:00,14.0,,,,,,
2024-04-06 08:20:00,14.0,,,,,,
2024-04-06 08:30:00,14.0,,,,,,
2024-04-06 08:40:00,14.0,,,,,,
2024-04-06 08:50:00,14.0,,,,,,
2024-04-06 09:00:00,14.0,,,,,,
2024-04-06 09:10:00,14.0,,,,,,
2024-04-06 09:20:00,14.0,,,,,,
2024-04-06 09:30:00,14.0,,,,,,
2024-04-06 09:40:00,14.0,,,,,,
2024-04-06 09:50:00,14.0,,,,,,
2024-04-06 10:00:00,14.0,,,,,,
2024-04-06 10:10:00,14.0,,,,,,
2024-04-06 10:20:00,14.0,,,,,,
2024-04-06 10:30:00,14.0,,,,,,
2024-04-06 10:40:00,14.0,,,,,,
2024-04-06 10:50:00,14.0,,,,,,
2024-04-06 11:00:00,14.0,,,,,,
2024-04-06 11:10:00,14.0,,,,,,
2024-04-06 11:20:00,14.0,,,,,,
2024-04-06 11:30:00,14.0,,,,,,
2024-04-06 11:40:00,14.0,,,,,,
2024-04-06 11:50:00,14.0,,,,,,
2024-04-06 12:00:00,14.0,,,,,,
2024-04-06 12:10:00,14.0,,,,,,
2024-04-06 12:20:00,14.0,,,,,,
2024-04-06 12:30:00,14.0,,,,,,
2024-04-06 12:40:00,14.0,,,,,,
2024-04-06 12:50:00,14.0,,,,,,
2024-04-06 13:00:00,14.0,,,,,,
2024-04-06 13:10:00,14.0,,,,,,
2024-04-06 13:20:00,14.0,,,,,,
2024-04-06 13:30:00,14.0,,,,,,
2024-04-06 13:40:00,14.0,,,,,,
2024-04-06 13:50:00,14.0,,,,,,
2024-04-06 14:00:00,14.0,,,,,,
2024-04-06 14:10:00,14.0,,,,,,
2024-04-06 14:20:00,14.0,,,,,,
2024-04-06 14:30:00,14.0,,,,,,
2024-04-06 14:40:00,14.0,,,,,,
2024-04-06 14:50:00,14.0,,,,,,
2024-04-06 15:00:00,14.0,,,,,,
2024-04-06 15:10:00,14.0,,,,,,
2024-04-06 15:20:00,14.0,,,,,,
2024-04-06 15:30:00,14.0,,,,,,
2024-04-06 15:40:00,14.0,,,,,,
2024-04-06 15:50:00,14.0,,,,,,
2024-04-06 16:00:00,14.0,,,,,,
2024-04-06 16:10:00,14.0,,,,,,
2024-04-06 16:20:00,14.0,,,,,,
2024-04-06 16:30:00,14.0,,,,,,
2024-04-06 16:40:00,14.0,,,,,,
2024-04-06 16:50:00,14.0,,,,,,
2024-04-07 07:00:00,14.0,,,,,,
2024-04-07 07:10:00,14.0,,,,,,
2024-04-07 07:20:00,14.0,,,,,,
2024-04-07 07:30:00,14.0,,,,,,
2024-04-07 07:40:00,14.0,,,,,,
2024-04-07 07:50:00,14.0,,,,,,
2024-04-07 08:00:00,14.0,,,,,,
2024-04-07 08:10:00,14.0,,,,,,
2024-04-07 08:20:00,14.0,,,,,,
2024-04-07 08:30:00,14.0,,,,,,
2024-04-07 08:40:00,14.0,,,,,,
2024-04-07 08:50:00,14.0,,,,,,
2024-04-07 09:00:00,14.0,,,,,,
2024-04-07 09:10:00,14.0,,,,,,
2024-04-07 09:20:00,14.0,,,,,,
2024-04-07 09:30:00,14.0,,,,,,
2024-04-07 09:40:00,14.0,,,,,,
2024-04-07 09:50:00,14.0,,,,,,
2024-04-07 10:00:00,14.0,,,,,,
2024-04-07 10:10:00,14.0,,,,,,
2024-04-07 10:20:00,14.0,,,,,,
2024-04-07 10:30:00,14.0,,,,,,
2024-04-07 10:40:00,14.0,,,,,,
2024-04-07 10:50:00,14.0,,,,,,
2024-04-07 11:00:00,14.0,,,,,,
2024-04-07 11:10:00,14.0,,,,,,
2024-04-07 11:20:00,14.0,,,,,,
2024-04-07 11:30:00,14.0,,,,,,
2024-04-07 11:40:00,14.0,,,,,,
2024-04-07 11:50:00,14.0,,,,,,
2024-04-07 12:00:00,14.0,,,,,,
2024-04-07 12:10:00,14.0,,,,,,
2024-04-07 12:20:00,14.0,,,,,,
2024-04-07 12:30:00,14.0,,,,,,
2024-04-07 12:40:00,14.0,,,,,,
2024-04-07 12:50:00,14.0,,,,,,
2024-04-07 13:00:00,14.0,,,,,,
2024-04-07 13:10:00,14.0,,,,,,
2024-04-07 13:20:00,14.0,,,,,,
2024-04-07 13:30:00,14.0,,,,,,
2024-04-07 13:40:00,14.0,,,,,,
2024-04-07 13:50:00,14.0,,,,,,
2024-04-07 14:00:00,14.0,,,,,,
2024-04-07 14:10:00,14.0,,,,,,
2024-04-07 14:20:00,14.0,,,,,,
2024-04-07 14:30:00,14.0,,,,,,
2024-04-07 14:40:00,14.0,,,,,,
2024-04-07 14:50:00,14.0,,,,,,
2024-04-07 15:00:00,14.0,,,,,,
2024-04-07 15:10:00,14.0,,,,,,
2024-04-07 15:20:00,14.0,,,,,,
2024-04-07 15:30:00,14.0,,,,,,
2024-04-07 15:40:00,14.0,,,,,,
2024-04-07 15:50:00,14.0,,,,,,
2024-04-07 16:00:00,14.0,,,,,,
2024-04-07 16:10:00,14.0,,,,,,
2024-04-07 16:20:00,14.0,,,,,,
2024-04-07 16:30:00,14.0,,,,,,
2024-04-07 16:40:00,14.0,,,,,,
2024-04-07 16:50:00,14.0,,,,,,
2024-04-08 07:00:00,14.0,,,,,,
2024-04-08 07:10:00,14.0,,,,,,
2024-04-08 07:20:00,14.0,,,,,,
2024-04-08 07:30:00,14.0,,,,,,
2024-04-08 07:40:00,14.0,,,,,,
2024-04-08 07:50:00,14.0,,,,,,
2024-04-08 08:00:00,14.0,,,,,,
2024-04-08 08:10:00,14.0,,,,,,
2024-04-08 08:20:00,14.0,,,,,,
2024-04-08 08:30:00,14.0,,,,,,
2024-04-08 08:40:00,14.0,,,,,,
2024-04-08 08:50:00,14.0,,,,,,
2024-04-08 09:00:00,14.0,,,,,,
2024-04-08 09:10:00,14.0,,,,,,
2024-04-08 09:20:00,14.0,,,,,,
2024-04-08 09:30:00,14.0,,,,,,
2024-04-08 09:40:00,14.0,,,,,,
2024-04-08 09:50:00,14.0,,,,,,
2024-04-08 10:00:00,14.0,,,,,,
2024-04-08 10:10:00,14.0,,,,,,
2024-04-08 10:20:00,14.0,,,,,,
2024-04-08 10:30:00,14.0,,,,,,
2024-04-08 10:40:00,14.0,,,,,,
2024-04-08 10:50:00,14.0,,,,,,
2024-04-08 11:00:00,14.0,,,,,,
2024-04-08 11:10:00,14.0,,,,,,
2024-04-08 11:20:00,14.0,,,,,,
2024-04-08 11:30:00,14.0,,,,,,
2024-04-08 11:40:00,14.0,,,,,,
2024-04-08 11:50:00,14.0,,,,,,
2024-04-08 12:00:00,14.0,,,,,,
2024-04-08 12:10:00,14.0,,,,,,
2024-04-08 12:20:00,14.0,,,,,,
2024-04-08 12:30:00,14.0,,,,,,
2024-04-08 12:40:00,14.0,,,,,,
2024-04-08 12:50:00,14.0,,,,,,
2024-04-08 13:00:00,14.0,,,,,,
2024-04-08 13:10:00,14.0,,,,,,
2024-04-08 13:20:00,14.0,,,,,,
2024-04-08 13:30:00,14.0,,,,,,
2024-04-08 13:40:00,14.0,,,,,,
2024-04-08 13:50:00,14.0,,,,,,
2024-04-08 14:00:00,14.0,,,,,,
2024-04-08 14:10:00,14.0,,,,,,
2024-04-08 14:20:00,14.0,,,,,,
2024-04-08 14:30:00,14.0,,,,,,
2024-04-08 14:40:00,14.0,,,,,,
2024-04-08 14:50:00,14.0,,,,,,
2024-04-08 15:00:00,14.0,,,,,,
2024-04-08 15:10:00,14.0,,,,,,
2024-04-08 15:20:00,14.0,,,,,,
2024-04-08 15:30:00,14.0,,,,,,
2024-04-08 15:40:00,14.0,,,,,,
2024-04-08 15:50:00,14.0,,,,,,
2024-04-08 16:00:00,14.0,,,,,,
2024-04-08 16:10:00,14.0,,,,,,
2024-04-08 16:20:00,14.0,,,,,,
2024-04-08 16:30:00,14.0,,,,,,
2024-04-08 16:40:00,14.0,,,,,,
2024-04-08 16:50:00,14.0,,,,,,
2024-04-09 07:00:00,14.0,0.0,1010.941,21.06,100.0,2400.499,1.187
2024-04-09 07:10:00,14.0,0.0,1011.124,20.994999999999997,100.0,1818.916,0.9259999999999999
2024-04-09 07:20:00,14.0,0.0,1011.2277777777776,20.971111111111114,100.0,2755.0933333333332,2.1333333333333333
2024-04-09 07:30:00,14.0,0.0,1011.3036363636364,20.855454545454545,100.0,3216.7418181818184,2.8527272727272726
2024-04-09 07:40:00,14.0,0.0,1011.43,20.937,100.0,3958.416,4.075
2024-04-09 07:50:00,14.0,0.0,1011.597,21.072,100.0,4910.916,6.449
2024-04-09 08:00:00,14.0,0.0,1011.6944444444445,21.145555555555557,100.0,4463.52,5.52
2024-04-09 08:10:00,14.0,0.0,1011.8163636363636,20.94454545454545,100.0,4232.347272727273,4.628181818181818
2024-04-09 08:20:00,14.0,0.0,1011.8610000000001,20.887,100.0,5557.918,7.662999999999999
2024-04-09 08:30:00,14.0,0.0,1011.915,20.929000000000002,100.0,5754.416,8.998000000000001
2024-04-09 08:40:00,14.0,0.0,1011.933,20.985,100.0,4944.001,6.714
2024-04-09 08:50:00,14.0,0.0,1012.158,21.163,100.0,5288.251,7.836
2024-04-09 09:00:00,14.0,0.0,1012.266,21.294999999999998,100.0,5684.749,8.893
2024-04-09 09:10:00,14.0,0.0,1012.3129999999999,21.317,100.0,5763.418,9.192
2024-04-09 09:20:00,14.0,0.0,1012.3366666666667,21.36888888888889,100.0,6042.314444444444,10.137777777777778
2024-04-09 09:30:00,14.0,0.0,1012.4909090909091,21.31090909090909,100.0,5931.138181818183,9.735454545454546
2024-04-09 09:40:00,14.0,0.0,1012.4290000000001,21.124000000000002,100.0,8012.834,17.541999999999998
2024-04-09 09:50:00,14.0,0.0,1012.5459999999999,21.535,100.0,9754.916000000001,27.232999999999997
2024-04-09 10:00:00,14.0,0.0,1012.528,21.338,100.0,5303.415,7.854000000000001
2024-04-09 10:10:00,14.0,0.0,1012.5619999999999,21.146,100.0,4588.916,5.872999999999999
2024-04-09 10:20:00,14.0,0.0,1012.5409999999999,21.392000000000003,100.0,8231.75,19.633
2024-04-09 10:30:00,14.0,0.0,1012.4833333333333,21.663333333333334,100.0,12933.24111111111,47.757777777777775
2024-04-09 10:40:00,14.0,0.0,1012.4445454545454,22.65909090909091,100.0,14434.167272727273,58.81909090909091
2024-04-09 10:50:00,14.0,0.0,1012.4119999999999,22.675,100.0,14754.167000000001,61.501
2024-04-09 11:00:00,14.0,0.0,1012.5690000000001,22.834,100.0,12268.083999999999,41.272000000000006
2024-04-09 11:10:00,14.0,0.06999999999999999,1012.5780000000001,22.518,100.0,11875.0,36.861000000000004
2024-04-09 11:20:00,14.0,0.0,1012.6299999999999,22.599,100.0,9533.916000000001,24.407
2024-04-09 11:30:00,14.0,0.0,1012.5959999999999,22.123,100.0,5608.75,7.419
2024-04-09 11:40:00,14.0,0.0,1012.534,21.909,100.0,5457.9169999999995,6.401000000000001
2024-04-09 11:50:00,14.0,0.0,1012.646,21.808,100.0,6930.8330000000005,11.483
2024-04-09 12:00:00,14.0,0.0,1012.5809999999999,21.82,100.0,16856.416999999998,76.859
2024-04-09 12:10:00,14.0,0.0,1012.4710000000001,22.269,100.0,11717.083999999999,36.894999999999996
2024-04-09 12:20:00,14.0,0.0,1012.311,22.191,100.0,12064.166000000001,39.034000000000006
2024-04-09 12:30:00,14.0,0.0,1012.332,22.963,100.0,12184.999,43.4
2024-04-09 12:40:00,14.0,0.0,1012.3209999999999,22.493000000000002,100.0,6163.166,9.376000000000001
2024-04-09 12:50:00,14.0,0.0,1012.125,22.851999999999997,100.0,14013.835000000001,50.893
2024-04-09 13:00:00,14.0,0.0,1012.098,23.332,100.0,12309.583999999999,43.367
2024-04-09 13:10:00,14.0,0.0,1012.0620000000001,22.959,100.0,7536.834,15.161000000000001
2024-04-09 13:20:00,14.0,0.0,1011.8860000000001,23.109,99.85900000000001,12359.167,41.664
2024-04-09 13:30:00,14.0,0.0,1011.927,23.130000000000003,97.735,14156.417000000001,53.504999999999995
2024-04-09 13:40:00,14.0,0.0,1011.933,22.762999999999998,94.679,12222.416000000001,39.404
2024-04-09 13:50:00,14.0,0.017,1011.881,23.259999999999998,93.522,11835.499,36.644999999999996
2024-04-09 14:00:00,14.0,0.0,1011.8389999999999,23.422,90.494,15400.166000000001,64.943
2024-04-09 14:10:00,14.0,0.11299999999999999,1011.9370000000001,22.84,92.511,10674.749,30.689
2024-04-09 14:20:00,14.0,0.488,1011.9309999999999,22.491999999999997,91.346,9933.916000000001,25.224
2024-04-09 14:30:00,14.0,0.209,1011.892,22.657999999999998,90.857,12788.417,41.799
2024-04-09 14:40:00,14.0,0.29500000000000004,1011.7760000000001,22.913,89.642,13855.166000000001,50.982
2024-04-09 14:50:00,14.0,0.356,1011.874,22.825,89.17999999999999,8596.751,19.617
2024-04-09 15:00:00,14.0,0.269,1011.9469999999999,22.489,91.176,7626.8330000000005,15.755
2024-04-09 15:10:00,14.0,0.017,1011.951,22.380000000000003,92.038,7065.916,13.011000000000001
2024-04-09 15:20:00,14.0,0.08600000000000001,1011.979,22.317,91.62,5769.0,8.305
2024-04-09 15:30:00,14.0,0.052000000000000005,1012.0200000000001,22.215,91.57,5706.502,8.141
