DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-21 07:00:00,3.0,0.0,1002.351,34.922,100.0,20091.334,80.285
2024-06-21 07:10:00,3.0,0.0,1002.396,37.354,96.69800000000001,28113.333000000002,133.446
2024-06-21 07:20:00,3.0,0.0,1002.475,39.269999999999996,84.92699999999999,32027.748,169.626
2024-06-21 07:30:00,3.0,0.0,1002.557,38.26,85.52799999999999,25082.083000000002,104.619
2024-06-21 07:40:00,3.0,0.0,1002.5880000000001,36.015,95.529,20502.0,70.579
2024-06-21 07:50:00,3.0,0.0,1002.625,36.804,94.392,28679.001,134.48499999999999
2024-06-21 08:00:00,3.0,0.0,1002.6229999999999,37.636,89.852,34750.081,197.06300000000002
2024-06-21 08:10:00,3.0,0.0,1002.533,40.581,80.069,44602.032,321.774
2024-06-21 08:20:00,3.0,0.0,1002.376,41.536,68.506,49449.099,402.691
2024-06-21 08:30:00,3.0,0.0,1002.2950000000001,41.606,66.608,56912.058999999994,535.27
2024-06-21 08:40:00,3.0,0.0,1002.2540000000001,43.065999999999995,59.90599999999999,67897.795,744.6659999999999
2024-06-21 08:50:00,3.0,0.0,1002.277,44.433,51.955999999999996,74808.21699999999,887.4649999999999
2024-06-21 09:00:00,3.0,0.0,1002.207,45.592,48.041999999999994,81241.212,1023.6020000000001
2024-06-21 09:10:00,3.0,0.0,1002.193,45.816,45.227999999999994,87504.219,1151.086
2024-06-21 09:20:00,3.0,0.0,1002.001,46.223,44.876,92438.257,1240.804
2024-06-21 09:30:00,3.0,0.0,1001.892,48.910000000000004,38.624,98241.981,1336.142
2024-06-21 09:40:00,3.0,0.0,1001.8190000000001,48.176,38.38,103118.336,1389.221
2024-06-21 09:50:00,3.0,0.0,1001.7389999999999,49.528,36.724000000000004,107907.009,1437.3210000000001
2024-06-21 10:00:00,3.0,0.0,1001.598,49.083,35.533,112890.28300000001,1494.041
2024-06-21 10:10:00,3.0,0.0,1001.466,48.004000000000005,37.85,114687.519,1519.136
2024-06-21 10:20:00,3.0,0.0,1001.3979999999999,49.992000000000004,34.114999999999995,115477.425,1564.752
2024-06-21 10:30:00,3.0,0.0,1001.231,47.343,39.101,82012.606,1081.715
2024-06-21 10:40:00,3.0,0.0,1001.1030000000001,47.532,39.638999999999996,97881.708,1362.775
2024-06-21 10:50:00,3.0,0.0,1001.049,46.713,41.984,90762.67199999999,1220.443
2024-06-21 11:00:00,3.0,0.0,1000.9110000000001,45.694,43.866,85445.43000000001,1106.215
2024-06-21 11:10:00,3.0,0.0,1000.8969999999999,45.67,44.876,102108.67199999999,1406.9969999999998
2024-06-21 11:20:00,3.0,0.0,1000.866,45.946,43.929,98375.66799999999,1313.3600000000001
2024-06-21 11:30:00,3.0,0.0,1000.833,45.224000000000004,46.025,104859.68899999998,1401.6309999999999
2024-06-21 11:40:00,3.0,0.0,1000.7860000000001,45.722,45.237,112804.56899999999,1505.9360000000001
2024-06-21 11:50:00,3.0,0.0,1000.644,46.393,43.462,114266.51000000001,1514.787
2024-06-21 12:00:00,3.0,0.0,1000.4960000000001,46.731,42.745999999999995,110590.643,1475.248
2024-06-21 12:10:00,3.0,0.0,1000.36,45.756,44.781,88629.959,1172.136
2024-06-21 12:20:00,3.0,0.0,1000.21,43.517,50.666000000000004,58428.634999999995,767.067
2024-06-21 12:30:00,3.0,0.0,1000.177,45.473,47.343,103553.01,1625.4029999999998
2024-06-21 12:40:00,3.0,0.0,1000.134,47.26,41.945,111150.548,1626.4450000000002
2024-06-21 12:50:00,3.0,0.0,999.982,47.68,40.0,96771.41799999999,1437.233
2024-06-21 13:00:00,3.0,0.0,999.729,47.706,39.374,87812.202,1334.0639999999999
2024-06-21 13:10:00,3.0,0.0,999.6360000000001,46.613,40.507,84476.125,1346.357
2024-06-21 13:20:00,3.0,0.0,999.449,47.445,40.827,78969.243,1310.933
2024-06-21 13:30:00,3.0,0.0,999.277,47.351,40.226,70220.80500000001,1217.484
2024-06-21 13:40:00,3.0,0.0,999.106,47.076,40.565,75271.094,1311.282
2024-06-21 13:50:00,3.0,0.0,999.05,44.999,46.606,24299.291,325.02599999999995
2024-06-21 14:00:00,3.0,0.0,998.9709999999999,43.218,53.178,56516.867999999995,1060.98
2024-06-21 14:10:00,3.0,0.0,998.8709999999999,46.964999999999996,43.68,60712.808,1114.583
2024-06-21 14:20:00,3.0,0.0,998.958,46.946,42.29600000000001,56782.324,1042.576
