DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-22 11:30:00,8.0,0.0,1018.9549999999999,20.448,60.43300000000001,6484.9169999999995,7.641
2024-01-22 11:40:00,8.0,0.0,1018.734,20.35,59.496,4762.332,4.147
2024-01-22 11:50:00,8.0,0.0,1018.4789999999999,20.341,60.057,6444.918,7.890000000000001
2024-01-22 12:00:00,8.0,0.02888888888888889,1018.1388888888889,20.556666666666665,58.892222222222216,8895.647777777778,15.564444444444442
2024-01-22 12:10:00,8.0,0.0,1017.917,20.921,57.862,7742.418,11.647
2024-01-22 12:20:00,8.0,0.034999999999999996,1017.7729999999999,20.867,58.034000000000006,7281.668,10.323
2024-01-22 12:30:00,8.0,0.225,1017.601,20.472,60.376,7745.6669999999995,11.572
2024-01-22 12:40:00,8.0,0.384,1017.5930000000001,20.22,61.21,5895.834,6.712999999999999
2024-01-22 12:50:00,8.0,0.23399999999999999,1017.543,20.034,62.13099999999999,5253.3330000000005,5.547
2024-01-22 13:00:00,8.0,0.043000000000000003,1017.4129999999999,20.012999999999998,61.952,5827.582,6.909999999999999
2024-01-22 13:10:00,8.0,0.0,1017.318,20.198,61.888,9612.25,20.024
2024-01-22 13:20:00,8.0,0.026000000000000002,1017.1719999999999,20.878999999999998,59.596000000000004,9196.75,17.380000000000003
2024-01-22 13:30:00,8.0,0.034999999999999996,1017.155,20.586000000000002,60.033,6636.666,9.02
2024-01-22 13:40:00,8.0,0.0,1017.059,20.291,59.94,5416.8330000000005,5.723
2024-01-22 13:50:00,8.0,0.174,1016.945,20.197,59.50599999999999,5576.332,6.106
2024-01-22 14:00:00,8.0,0.26,1016.9380000000001,19.988999999999997,58.765,5620.0,6.286
2024-01-22 14:10:00,8.0,0.192,1016.9200000000001,19.816,59.718,5414.5830000000005,5.902
2024-01-22 14:20:00,8.0,0.0,1016.902,19.95,59.294000000000004,6224.1669999999995,7.88
2024-01-22 14:30:00,8.0,0.034999999999999996,1016.967,19.884,59.557,5043.586,5.2410000000000005
2024-01-22 14:40:00,8.0,0.0,1016.983,19.738999999999997,59.962,5370.5,5.703
2024-01-22 14:50:00,8.0,0.0,1016.9959999999999,19.750999999999998,60.225,4470.082,4.004
2024-01-22 15:00:00,8.0,0.0,1016.972,19.726,60.848,4247.749,3.585
2024-01-22 15:10:00,8.0,0.0,1017.077,19.636000000000003,60.596000000000004,3111.499,1.843
2024-01-22 15:20:00,8.0,0.0,1017.176,19.497999999999998,61.30800000000001,2812.5,1.534
2024-01-22 15:30:00,8.0,0.0,1017.29,19.378,60.948,2525.502,1.2269999999999999
2024-01-22 15:40:00,8.0,0.043000000000000003,1017.359,19.262,60.95700000000001,1919.5,0.7190000000000001
2024-01-22 15:50:00,8.0,0.123,1017.406,19.188,60.777,1452.833,0.39699999999999996
2024-01-22 16:00:00,8.0,0.0,1017.5219999999999,19.084,61.063,1221.4180000000001,0.279
2024-01-22 16:10:00,8.0,0.052000000000000005,1017.61,18.999000000000002,61.08200000000001,973.167,0.186
2024-01-22 16:20:00,8.0,0.0,1017.655,18.901,62.403999999999996,830.917,0.133
2024-01-22 16:30:00,8.0,0.174,1017.784,18.746000000000002,61.774,620.9150000000001,0.06
2024-01-22 16:40:00,8.0,0.087,1017.9159999999999,18.637999999999998,61.803,413.66700000000003,0.034
2024-01-22 16:50:00,8.0,0.0,1018.052,18.576,61.827999999999996,373.332,0.026000000000000002
2024-01-23 07:00:00,8.0,0.54,1022.152,13.878,76.69500000000001,1064.0,0.286
2024-01-23 07:10:00,8.0,1.019,1022.466,13.575999999999999,77.423,1750.084,0.7070000000000001
2024-01-23 07:20:00,8.0,0.139,1022.6880000000001,13.918000000000001,76.459,1615.25,0.565
2024-01-23 07:30:00,8.0,1.115,1022.89,13.611,77.779,1632.166,0.5589999999999999
2024-01-23 07:40:00,8.0,1.141,1022.973,13.097999999999999,82.271,3565.082,2.735
2024-01-23 07:50:00,8.0,0.409,1023.001,13.387,82.80699999999999,3773.251,2.8920000000000003
2024-01-23 08:00:00,8.0,0.13,1022.9379999999999,14.004,79.51599999999999,3589.917,2.642
2024-01-23 08:10:00,8.0,0.46099999999999997,1023.0040000000001,14.047999999999998,76.434,4880.9169999999995,5.444
2024-01-23 08:20:00,8.0,0.984,1023.125,14.025,73.952,6187.251,8.01
2024-01-23 08:30:00,8.0,0.40099999999999997,1023.39,14.287,73.193,4998.5,4.918
2024-01-23 08:40:00,8.0,1.107,1023.601,14.123,72.613,3278.332,2.102
2024-01-23 08:50:00,8.0,0.41,1023.6510000000001,14.505,73.19,5346.0,6.29
2024-01-23 09:00:00,8.0,1.349,1023.6809999999999,14.279,70.17,6081.0830000000005,7.609
2024-01-23 09:10:00,8.0,0.0,1023.6709999999999,14.754,69.673,7645.332,11.751000000000001
2024-01-23 09:20:00,8.0,0.0,1023.7369999999999,15.544,66.756,7520.666,11.949
2024-01-23 09:30:00,8.0,0.139,1023.673,15.535,65.452,6423.4169999999995,8.83
2024-01-23 09:40:00,8.0,0.175,1023.492,15.779,65.661,9433.501,17.872
2024-01-23 09:50:00,8.0,0.0,1023.3489999999999,16.809,62.913,10690.916000000001,23.553
2024-01-23 10:00:00,8.0,0.0,1023.2139999999999,17.63,59.416999999999994,11505.166000000001,26.171
2024-01-23 10:10:00,8.0,0.078,1023.2700000000001,17.641,57.55499999999999,10695.25,22.887999999999998
2024-01-23 10:20:00,8.0,0.0,1023.469,17.871000000000002,55.762,10477.499,23.551
2024-01-23 10:30:00,8.0,0.0,1023.289,17.755000000000003,55.21900000000001,6881.666,9.683
2024-01-23 10:40:00,8.0,0.026000000000000002,1023.2120000000001,17.274,54.2,6077.582,7.2379999999999995
2024-01-23 10:50:00,8.0,0.0,1023.108,16.907,54.025999999999996,5960.6669999999995,6.7170000000000005
2024-01-23 11:00:00,8.0,0.0,1022.9559999999999,17.085,54.997,7045.5830000000005,9.284
2024-01-23 11:10:00,8.0,0.0,1022.8639999999999,17.538,54.737,10463.833,21.987000000000002
2024-01-23 11:20:00,8.0,0.0,1022.906,18.299,52.604,10636.251,21.869
2024-01-23 11:30:00,8.0,0.0,1022.6619999999999,18.568,52.45399999999999,12096.667,27.909
2024-01-23 11:40:00,8.0,0.0,1022.399,18.663999999999998,52.855,11456.417,24.868000000000002
2024-01-23 11:50:00,8.0,0.0,1022.3870000000001,18.139,53.173,10880.918,23.267
2024-01-23 12:00:00,8.0,0.0,1022.327,17.648000000000003,53.963,8469.751,15.001
2024-01-23 12:10:00,8.0,0.0,1022.1659999999999,17.077,56.013999999999996,9593.585000000001,18.374000000000002
2024-01-23 12:20:00,8.0,0.11399999999999999,1022.0049999999999,16.75,59.984,12086.0,28.808
2024-01-23 12:30:00,8.0,0.034,1021.8950000000001,16.749000000000002,61.088,9748.083999999999,17.863999999999997
2024-01-23 12:40:00,8.0,0.14700000000000002,1021.7520000000001,16.213,62.60699999999999,6073.418,6.691
2024-01-23 12:50:00,8.0,0.044,1021.57,16.22,63.295,6686.5,8.218
2024-01-23 13:00:00,8.0,0.11299999999999999,1021.499,16.052,64.271,7595.499000000001,10.976
2024-01-23 13:10:00,8.0,0.505,1021.342,15.700999999999999,67.034,8080.8330000000005,12.517
2024-01-23 13:20:00,8.0,0.679,1021.202,14.874,70.442,6580.584,8.169
2024-01-23 13:30:00,8.0,0.079,1021.117,15.215,69.05199999999999,4877.75,4.590999999999999
2024-01-23 13:40:00,8.0,0.034999999999999996,1021.0530000000001,15.319999999999999,67.674,3981.166,3.08
2024-01-23 13:50:00,8.0,0.0,1020.9559999999999,15.531,67.251,3284.833,2.004
2024-01-23 14:00:00,8.0,0.3375,1020.87125,15.342500000000001,67.78,3179.47875,1.84125
2024-01-23 14:10:00,8.0,0.592,1020.9069999999999,14.709,68.699,2785.583,1.48
2024-01-23 14:20:00,8.0,0.74,1020.972,14.719,68.247,2934.084,1.496
2024-01-23 14:30:00,8.0,0.12999999999999998,1020.8120000000001,14.665000000000001,68.53,2926.834,1.611
2024-01-23 14:40:00,8.0,0.0,1020.973,14.978,67.453,2126.751,0.8019999999999999
2024-01-23 14:50:00,8.0,0.0,1020.975,15.361,66.775,2063.834,0.757
2024-01-23 15:00:00,8.0,0.10400000000000001,1021.0120000000001,15.069999999999999,68.397,2205.418,0.876
2024-01-23 15:10:00,8.0,1.6119999999999997,1020.9950000000001,14.437000000000001,72.20599999999999,1848.834,0.607
2024-01-23 15:20:00,8.0,1.6969999999999998,1021.1229999999999,14.008000000000001,74.52000000000001,1502.5,0.395
2024-01-23 15:30:00,8.0,1.3679999999999999,1021.1809999999999,13.909,75.03099999999999,1220.75,0.269
2024-01-23 15:40:00,8.0,1.064,1021.266,13.931999999999999,75.565,1185.667,0.255
2024-01-23 15:50:00,8.0,1.307,1021.3860000000001,13.885,75.886,1160.335,0.229
2024-01-23 16:00:00,8.0,0.844,1021.494,13.955000000000002,75.558,892.6659999999999,0.13999999999999999
2024-01-23 16:10:00,8.0,1.7420000000000002,1021.5289999999999,13.737,75.581,746.167,0.092
2024-01-23 16:20:00,8.0,1.2630000000000001,1021.519,13.687000000000001,75.412,661.75,0.071
2024-01-23 16:30:00,8.0,0.767,1021.642,13.812999999999999,74.41799999999999,512.8340000000001,0.044
2024-01-23 16:40:00,8.0,1.2449999999999999,1021.856,13.774000000000001,74.281,353.41700000000003,0.023
2024-01-23 16:50:00,8.0,1.264,1022.024,13.672999999999998,74.741,237.583,0.01
2024-01-24 07:00:00,8.0,0.0,1025.274,13.597,66.226,402.24899999999997,0.03
2024-01-24 07:10:00,8.0,0.0,1025.41,13.744,65.969,612.001,0.074
2024-01-24 07:20:00,8.0,0.0,1025.535,13.803999999999998,66.779,726.9159999999999,0.10700000000000001
2024-01-24 07:30:00,8.0,0.0,1025.556,13.675999999999998,66.529,858.501,0.154
2024-01-24 07:40:00,8.0,0.0,1025.6309999999999,14.023,66.865,1107.583,0.24300000000000002
2024-01-24 07:50:00,8.0,0.0,1025.7050000000002,14.005,66.316,1335.084,0.362
2024-01-24 08:00:00,8.0,0.0,1025.785,13.996,66.075,1663.416,0.575
2024-01-24 08:10:00,8.0,0.0,1025.9180000000001,14.084,66.91499999999999,1870.833,0.7110000000000001
2024-01-24 08:20:00,8.0,0.017,1025.898,14.484,66.139,2024.917,0.8400000000000001
2024-01-24 08:30:00,8.0,0.0,1025.9470000000001,14.155000000000001,65.973,2292.167,1.0559999999999998
2024-01-24 08:40:00,8.0,0.087,1025.978,14.169,66.43100000000001,2896.75,1.682
2024-01-24 08:50:00,8.0,0.061,1026.0539999999999,14.224,66.46600000000001,3085.251,1.919
2024-01-24 09:00:00,8.0,,,,,,
2024-01-24 09:10:00,8.0,,,,,,
2024-01-24 09:20:00,8.0,,,,,,
2024-01-24 09:30:00,8.0,,,,,,
2024-01-24 09:40:00,8.0,,,,,,
2024-01-24 09:50:00,8.0,,,,,,
2024-01-24 10:00:00,8.0,,,,,,
2024-01-24 10:10:00,8.0,,,,,,
2024-01-24 10:20:00,8.0,,,,,,
2024-01-24 10:30:00,8.0,,,,,,
2024-01-24 10:40:00,8.0,,,,,,
2024-01-24 10:50:00,8.0,,,,,,
2024-01-24 11:00:00,8.0,,,,,,
2024-01-24 11:10:00,8.0,,,,,,
2024-01-24 11:20:00,8.0,,,,,,
2024-01-24 11:30:00,8.0,,,,,,
2024-01-24 11:40:00,8.0,,,,,,
2024-01-24 11:50:00,8.0,,,,,,
2024-01-24 12:00:00,8.0,,,,,,
2024-01-24 12:10:00,8.0,,,,,,
2024-01-24 12:20:00,8.0,,,,,,
2024-01-24 12:30:00,8.0,,,,,,
2024-01-24 12:40:00,8.0,,,,,,
2024-01-24 12:50:00,8.0,,,,,,
2024-01-24 13:00:00,8.0,,,,,,
2024-01-24 13:10:00,8.0,,,,,,
2024-01-24 13:20:00,8.0,,,,,,
2024-01-24 13:30:00,8.0,,,,,,
2024-01-24 13:40:00,8.0,,,,,,
2024-01-24 13:50:00,8.0,,,,,,
2024-01-24 14:00:00,8.0,,,,,,
2024-01-24 14:10:00,8.0,,,,,,
2024-01-24 14:20:00,8.0,,,,,,
2024-01-24 14:30:00,8.0,,,,,,
2024-01-24 14:40:00,8.0,,,,,,
2024-01-24 14:50:00,8.0,,,,,,
2024-01-24 15:00:00,8.0,,,,,,
2024-01-24 15:10:00,8.0,,,,,,
2024-01-24 15:20:00,8.0,,,,,,
2024-01-24 15:30:00,8.0,,,,,,
2024-01-24 15:40:00,8.0,,,,,,
2024-01-24 15:50:00,8.0,,,,,,
2024-01-24 16:00:00,8.0,,,,,,
2024-01-24 16:10:00,8.0,,,,,,
2024-01-24 16:20:00,8.0,,,,,,
2024-01-24 16:30:00,8.0,,,,,,
2024-01-24 16:40:00,8.0,,,,,,
2024-01-24 16:50:00,8.0,,,,,,
2024-01-25 07:00:00,8.0,0.0,1024.25,14.609,76.466,223.167,0.01
2024-01-25 07:10:00,8.0,0.06999999999999999,1024.366,14.424000000000001,77.33,327.416,0.019
2024-01-25 07:20:00,8.0,0.4,1024.532,14.169999999999998,78.58099999999999,429.082,0.034
2024-01-25 07:30:00,8.0,0.174,1024.5439999999999,13.899000000000001,80.388,537.167,0.043000000000000003
2024-01-25 07:40:00,8.0,0.619,1024.452,13.828999999999999,81.19800000000001,901.9159999999999,0.162
2024-01-25 07:50:00,8.0,0.908,1024.354,13.815999999999999,81.354,1477.083,0.41600000000000004
2024-01-25 08:00:00,8.0,0.122,1024.512,13.966,81.12100000000001,1479.9180000000001,0.441
2024-01-25 08:10:00,8.0,0.052000000000000005,1024.648,14.3,79.716,1174.583,0.257
2024-01-25 08:20:00,8.0,0.044,1024.719,14.253,79.785,1339.584,0.355
2024-01-25 08:30:00,8.0,0.54,1024.797,14.229,79.80499999999999,1647.417,0.533
2024-01-25 08:40:00,8.0,0.627,1024.827,14.16,79.89,2406.333,1.1640000000000001
2024-01-25 08:50:00,8.0,0.8720000000000001,1024.899,14.202000000000002,79.41900000000001,3167.25,2.0010000000000003
2024-01-25 09:00:00,8.0,1.299,1024.93,14.303,78.556,4320.332,3.675
2024-01-25 09:10:00,8.0,1.341,1024.885,14.381,77.984,4167.251,3.344
2024-01-25 09:20:00,8.0,0.976,1024.928,14.516,77.556,4639.584,4.099
2024-01-25 09:30:00,8.0,1.0619999999999998,1024.91,14.547999999999998,77.938,4792.749,4.411
2024-01-25 09:40:00,8.0,1.366,1024.931,14.703,77.61,5187.165,5.201
2024-01-25 09:50:00,8.0,1.8820000000000001,1025.01,14.488999999999999,77.374,3026.916,1.7570000000000001
2024-01-25 10:00:00,8.0,1.1320000000000001,1025.0949999999998,14.449000000000002,76.92999999999999,2462.667,1.127
2024-01-25 10:10:00,8.0,0.43599999999999994,1025.07,14.532999999999998,76.58,2548.75,1.191
2024-01-25 10:20:00,8.0,0.617,1025.012,14.678,76.872,3424.083,2.225
2024-01-25 10:30:00,8.0,0.776,1024.943,14.806999999999999,76.577,3696.583,2.571
2024-01-25 10:40:00,8.0,0.358,1024.845,14.790000000000001,76.827,3853.418,2.803
2024-01-25 10:50:00,8.0,0.0,1024.7311111111112,15.037777777777778,75.82333333333334,4994.723333333333,4.855555555555556
2024-01-25 11:00:00,8.0,0.89125,1024.67,15.42625,73.32124999999999,6965.105,9.67625
2024-01-25 11:10:00,8.0,0.967,1024.5549999999998,15.421000000000001,72.895,8861.833999999999,15.508
2024-01-25 11:20:00,8.0,1.456,1024.3690000000001,15.813999999999998,71.357,10680.916000000001,22.193
2024-01-25 11:30:00,8.0,1.028,1024.1309999999999,16.089000000000002,69.923,12121.0,28.897
2024-01-25 11:40:00,8.0,0.522,1023.914,16.709,67.436,14042.082,39.162
2024-01-25 11:50:00,8.0,0.252,1023.677,17.203,66.00800000000001,15592.583000000002,47.934999999999995
2024-01-25 12:00:00,8.0,0.2,1023.414,18.133000000000003,62.45,16049.416000000001,48.844
2024-01-25 12:10:00,8.0,0.0,1023.1370000000001,17.853,62.399,16998.132,71.099
2024-01-25 12:20:00,8.0,0.122,1022.975,17.667,63.112,9293.417,16.802
2024-01-25 12:30:00,8.0,0.148,1022.8299999999999,17.19,64.63,8853.75,15.26
2024-01-25 12:40:00,8.0,0.0,1022.7479999999999,17.049,65.463,6293.499,7.894
2024-01-25 12:50:00,8.0,0.0,1022.561,17.115000000000002,65.595,5527.251,6.1240000000000006
2024-01-25 13:00:00,8.0,0.0,1022.439,16.923,66.355,4944.749,4.872
2024-01-25 13:10:00,8.0,0.0,1022.318,16.992,66.679,4632.6669999999995,4.007
2024-01-25 13:20:00,8.0,0.0,1022.1030000000001,16.999000000000002,66.735,4303.3330000000005,3.537
2024-01-25 13:30:00,8.0,0.0,1021.933,17.196,66.659,5365.251,5.57
2024-01-25 13:40:00,8.0,0.0,1021.811,17.193,66.15599999999999,3933.583,3.002
2024-01-25 13:50:00,8.0,0.0,1021.6879999999999,17.049,66.139,3488.668,2.244
2024-01-25 14:00:00,8.0,0.0,1021.682,16.857999999999997,66.84700000000001,2721.0,1.306
2024-01-25 14:10:00,8.0,0.0,1021.659,16.715,67.913,2243.251,0.8130000000000001
2024-01-25 14:20:00,8.0,0.0,1021.707,16.57,69.285,1977.833,0.632
2024-01-25 14:30:00,8.0,0.0,1021.7779999999999,16.487000000000002,70.229,1961.667,0.611
2024-01-25 14:40:00,8.0,0.0,1021.7520000000001,16.411,70.692,1760.75,0.5069999999999999
2024-01-25 14:50:00,8.0,0.0,1021.8059999999999,16.401999999999997,71.048,1370.4180000000001,0.29500000000000004
2024-01-25 15:00:00,8.0,0.0,1021.865,16.349,71.365,1199.0819999999999,0.22399999999999998
2024-01-25 15:10:00,8.0,0.0,1021.8355555555556,16.305555555555557,71.6,1032.0355555555554,0.1811111111111111
2024-01-25 15:20:00,8.0,0.0,1021.8459999999999,16.293,71.748,1145.001,0.223
2024-01-25 15:30:00,8.0,0.0,1021.9950000000001,16.247999999999998,72.071,898.833,0.13999999999999999
2024-01-25 15:40:00,8.0,0.0,1022.052,16.175,72.635,1048.334,0.193
2024-01-25 15:50:00,8.0,0.0,1022.0289999999999,16.193,72.67699999999999,1457.499,0.40099999999999997
2024-01-25 16:00:00,8.0,0.0,1022.126,16.282999999999998,72.56800000000001,1703.166,0.54
2024-01-25 16:10:00,8.0,0.0,1022.267,16.072,73.273,1254.333,0.30300000000000005
2024-01-25 16:20:00,8.0,0.0,1022.3620000000001,15.791,74.97,1053.0,0.215
2024-01-25 16:30:00,8.0,0.0,1022.485,15.656,75.84,1023.4159999999999,0.20600000000000002
2024-01-25 16:40:00,8.0,0.017,1022.574,15.518,77.02799999999999,725.5,0.10400000000000001
2024-01-25 16:50:00,8.0,0.034999999999999996,1022.55,15.393,77.814,526.751,0.046
2024-01-26 07:00:00,8.0,0.0,1024.466,14.681000000000001,88.861,403.08299999999997,0.033
2024-01-26 07:10:00,8.0,0.0,1024.558,14.73,88.965,600.001,0.065
2024-01-26 07:20:00,8.0,0.0,1024.627,14.655000000000001,88.826,878.2479999999999,0.162
2024-01-26 07:30:00,8.0,0.0,1024.6870000000001,14.537,89.188,1137.5,0.253
2024-01-26 07:40:00,8.0,0.0,1024.741,14.550999999999998,89.26599999999999,1214.916,0.298
2024-01-26 07:50:00,8.0,0.0,1024.766,14.687000000000001,88.545,1301.501,0.33599999999999997
2024-01-26 08:00:00,8.0,0.0,1024.767,14.452000000000002,88.828,1428.334,0.396
2024-01-26 08:10:00,8.0,0.471,1024.827,14.331999999999999,89.622,1605.916,0.499
2024-01-26 08:20:00,8.0,0.026000000000000002,1024.8990000000001,14.379,89.74199999999999,1760.0010000000002,0.609
2024-01-26 08:30:00,8.0,0.131,1025.036,14.456,89.05199999999999,1986.0010000000002,0.7769999999999999
2024-01-26 08:40:00,8.0,0.10499999999999998,1025.098,14.533000000000001,88.647,2457.751,1.194
2024-01-26 08:50:00,8.0,0.0,1025.126,14.705000000000002,88.416,2807.416,1.5859999999999999
2024-01-26 09:00:00,8.0,0.078,1025.199,14.746,87.01599999999999,2821.416,1.598
2024-01-26 09:10:00,8.0,0.0,1025.24,14.629,87.209,2826.916,1.565
2024-01-26 09:20:00,8.0,0.0,1025.266,14.780000000000001,87.63199999999999,3507.667,2.404
2024-01-26 09:30:00,8.0,0.0,1025.3029999999999,15.022,86.248,3770.916,2.741
2024-01-26 09:40:00,8.0,0.0,1025.312,14.872,87.018,3934.583,3.053
2024-01-26 09:50:00,8.0,0.034999999999999996,1025.2549999999999,14.934999999999999,87.148,4962.666,4.819999999999999
2024-01-26 10:00:00,8.0,0.078,1025.208,15.086000000000002,85.34700000000001,5456.416,5.873
2024-01-26 10:10:00,8.0,0.0,1025.212,15.228,84.81,5910.5,6.853
2024-01-26 10:20:00,8.0,0.0,1025.143,15.41,83.721,6388.1669999999995,7.986
2024-01-26 10:30:00,8.0,0.0,1024.9959999999999,15.859,83.82300000000001,7536.8330000000005,11.346
2024-01-26 10:40:00,8.0,0.0,1024.799,16.461000000000002,81.051,7169.500999999999,10.245000000000001
2024-01-26 10:50:00,8.0,0.0,1024.589,16.491,80.49600000000001,6793.5830000000005,9.167
2024-01-26 11:00:00,8.0,0.0,1024.462,16.73,80.035,6656.250999999999,8.786
2024-01-26 11:10:00,8.0,0.0,1024.3139999999999,16.862000000000002,79.311,8116.0830000000005,13.093
2024-01-26 11:20:00,8.0,0.0,1024.085,17.46,78.537,11591.333,26.749000000000002
2024-01-26 11:30:00,8.0,0.0,1023.8790000000001,18.265,76.03999999999999,14491.166000000001,41.412
2024-01-26 11:40:00,8.0,0.0,1023.798,18.552,74.375,14006.5,37.957
2024-01-26 11:50:00,8.0,0.0,1023.5889999999999,18.459,73.031,11710.164999999999,26.73
2024-01-26 12:00:00,8.0,0.0,1023.4440000000001,18.61,72.822,14204.666000000001,38.868
2024-01-26 12:10:00,8.0,0.0,1023.176,18.910999999999998,71.56,18309.666,64.836
2024-01-26 12:20:00,8.0,0.0,1022.939,19.534,69.006,16399.166,51.964
2024-01-26 12:30:00,8.0,0.0,1022.7366666666666,19.482222222222223,68.52111111111111,16268.795555555556,49.016666666666666
2024-01-26 12:40:00,8.0,0.0,1022.5649999999999,19.502000000000002,67.752,13316.25,33.702
2024-01-26 12:50:00,8.0,0.0,1022.5229999999999,18.918,68.328,11251.0,24.111
2024-01-26 13:00:00,8.0,0.0,1022.4069999999999,18.599,69.037,8427.166000000001,13.985
2024-01-26 13:10:00,8.0,0.0,1022.266,18.366,69.872,8275.082,13.525
2024-01-26 13:20:00,8.0,0.0,1022.174,18.276,70.386,6717.0,9.084
2024-01-26 13:30:00,8.0,0.0,1022.0,18.04,70.36,6301.67,7.83
2024-01-26 13:40:00,8.0,0.0,1021.8879999999999,17.933,70.465,6113.75,7.3709999999999996
2024-01-26 13:50:00,8.0,0.0,1021.8619999999999,17.753999999999998,70.832,5341.749,5.638
2024-01-26 14:00:00,8.0,0.0,1021.744,17.697,71.098,5525.4169999999995,6.021
2024-01-26 14:10:00,8.0,0.0,1021.74,17.581,71.376,4696.834,4.304
2024-01-26 14:20:00,8.0,0.0,1021.674,17.475,72.327,5070.75,5.0520000000000005
2024-01-26 14:30:00,8.0,0.0,1021.604,17.425,72.66900000000001,4733.249,4.4879999999999995
2024-01-26 14:40:00,8.0,0.0,1021.582,17.403,72.875,5124.25,5.255
2024-01-26 14:50:00,8.0,0.0,1021.558,17.436,72.837,4544.5830000000005,4.103
2024-01-26 15:00:00,8.0,0.0,1021.5199999999999,17.336000000000002,72.958,3772.083,2.8310000000000004
2024-01-26 15:10:00,8.0,0.0,1021.539,17.244,73.401,3195.834,2.006
2024-01-26 15:20:00,8.0,0.0,1021.573,17.082,74.303,2555.749,1.242
2024-01-26 15:30:00,8.0,0.0,1021.6110000000001,16.974,75.036,1740.75,0.596
2024-01-26 15:40:00,8.0,0.0,1021.6850000000001,16.826,75.862,1183.8319999999999,0.266
2024-01-26 15:50:00,8.0,0.0,1021.716,16.729999999999997,76.34700000000001,1176.084,0.26
2024-01-26 16:00:00,8.0,0.0,1021.691,16.691,76.55199999999999,1096.834,0.21400000000000002
2024-01-26 16:10:00,8.0,0.0,1021.7030000000001,16.604,76.80199999999999,1148.834,0.254
2024-01-26 16:20:00,8.0,0.0,1021.7220000000001,16.564,77.39,847.582,0.141
2024-01-26 16:30:00,8.0,0.0,1021.711,16.576,77.681,767.168,0.10500000000000001
2024-01-26 16:40:00,8.0,0.0,1021.8639999999999,16.56,78.035,552.085,0.05500000000000001
2024-01-26 16:50:00,8.0,0.0,1021.9870000000001,16.5,77.965,362.99899999999997,0.025
2024-01-27 07:00:00,8.0,0.0,1022.506,15.131,91.183,718.417,0.11699999999999999
2024-01-27 07:10:00,8.0,0.0,1022.5449999999998,15.272,90.864,1159.834,0.306
2024-01-27 07:20:00,8.0,0.0,1022.583,15.38,90.314,1787.083,0.701
2024-01-27 07:30:00,8.0,0.044,1022.7389999999999,15.497,89.85900000000001,2745.6690000000003,1.5699999999999998
2024-01-27 07:40:00,8.0,0.148,1022.8309999999999,15.687999999999999,89.44800000000001,2670.584,1.4689999999999999
2024-01-27 07:50:00,8.0,0.297,1022.9219999999999,15.658000000000001,89.715,2726.166,1.5050000000000001
2024-01-27 08:00:00,8.0,0.5399999999999999,1022.9290000000001,15.719,89.388,3799.251,2.975
2024-01-27 08:10:00,8.0,0.0,1022.933,16.046,88.339,4461.5830000000005,4.154
2024-01-27 08:20:00,8.0,0.0,1022.884,16.286,87.11,4295.918,3.726
2024-01-27 08:30:00,8.0,0.0,1022.934,16.313,86.366,4812.3330000000005,4.758
2024-01-27 08:40:00,8.0,0.0,1023.05,16.586000000000002,85.439,6211.585,7.623
2024-01-27 08:50:00,8.0,0.0,1023.0869999999999,16.798,84.58,7202.166,10.297
2024-01-27 09:00:00,8.0,0.0,1023.108,17.386000000000003,83.19300000000001,8335.583,13.413
2024-01-27 09:10:00,8.0,0.0,1023.14,17.660999999999998,81.453,7803.334,11.802000000000001
2024-01-27 09:20:00,8.0,0.0,1023.2719999999999,17.705000000000002,80.435,6080.918,7.351000000000001
2024-01-27 09:30:00,8.0,0.0,1023.5277777777778,17.705555555555556,80.44555555555556,5763.98,6.83
2024-01-27 09:40:00,8.0,0.0,1023.432,18.219,78.846,13277.414999999999,35.192
2024-01-27 09:50:00,8.0,0.0,1023.3530000000001,19.282,76.025,13949.832999999999,37.483
2024-01-27 10:00:00,8.0,0.0,1023.25,19.915,72.92699999999999,11560.083,26.566000000000003
2024-01-27 10:10:00,8.0,0.0,1023.3130000000001,19.348,72.787,7640.500999999999,11.324
2024-01-27 10:20:00,8.0,0.0,1023.324,18.831,73.15299999999999,8728.917,14.941999999999998
2024-01-27 10:30:00,8.0,0.0,1023.256,18.895,72.026,11318.667,26.060000000000002
2024-01-27 10:40:00,8.0,0.0,1023.1899999999999,19.313,69.441,13175.416000000001,33.644999999999996
2024-01-27 10:50:00,8.0,0.0,1023.092,19.414,68.089,11560.001,25.174
2024-01-27 11:00:00,8.0,0.0,1022.8369999999999,19.453,67.917,9579.667,18.2
2024-01-27 11:10:00,8.0,0.0,1022.753,18.947,68.822,5408.584,5.724
2024-01-27 11:20:00,8.0,0.0,1022.595,18.471,71.077,4634.166,4.059
2024-01-27 11:30:00,8.0,0.0,1022.4040000000001,18.139,72.94800000000001,5208.251,5.106
2024-01-27 11:40:00,8.0,0.0,1022.1690000000001,18.217,73.467,7156.249000000001,9.654
2024-01-27 11:50:00,8.0,0.0,1021.8950000000001,18.523,72.60600000000001,9101.833,15.943000000000001
2024-01-27 12:00:00,8.0,0.0,1021.7610000000001,18.66,71.90700000000001,7922.250999999999,12.007000000000001
2024-01-27 12:10:00,8.0,0.0,1021.517,18.747,71.78,8331.414999999999,13.540000000000001
