DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-15 07:00:00,8.0,0.0,999.609,28.406,100.0,4535.5,4.865
2024-06-15 07:10:00,8.0,0.0,999.683,28.833999999999996,100.0,5042.416,6.044
2024-06-15 07:20:00,8.0,0.0,999.765,28.993000000000002,100.0,5251.416,6.5920000000000005
2024-06-15 07:30:00,8.0,0.0,999.845,29.5,99.399,5204.332,6.5329999999999995
2024-06-15 07:40:00,8.0,0.0,999.975,29.863999999999997,96.887,5447.0830000000005,7.459999999999999
2024-06-15 07:50:00,8.0,0.0,1000.0539999999999,30.330000000000002,92.17,5848.6669999999995,8.696000000000002
2024-06-15 08:00:00,8.0,0.0,1000.192,30.71,89.928,6406.834,10.365
2024-06-15 08:10:00,8.0,0.0,1000.28,30.9,87.954,6219.75,9.718
2024-06-15 08:20:00,8.0,0.0,1000.274,31.387,85.149,7235.9169999999995,14.044
2024-06-15 08:30:00,8.0,0.0,1000.3219999999999,31.761000000000003,81.896,7308.166,14.567000000000002
2024-06-15 08:40:00,8.0,0.0,1000.298,32.118,78.023,6754.584,12.577
2024-06-15 08:50:00,8.0,0.0,1000.32,31.895,78.172,6244.082,10.686
2024-06-15 09:00:00,8.0,0.0,1000.3340000000001,31.639,81.648,5793.5,9.498999999999999
2024-06-15 09:10:00,8.0,0.0,1000.451,31.823,82.68199999999999,5892.084,9.745000000000001
2024-06-15 09:20:00,8.0,0.0,1000.408,31.996999999999996,84.793,6370.251,11.243
2024-06-15 09:30:00,8.0,0.0,1000.3879999999999,32.217,83.452,7507.416,15.290000000000001
2024-06-15 09:40:00,8.0,0.0,1000.309,32.428999999999995,81.196,8449.752,19.228
2024-06-15 09:50:00,8.0,0.0,1000.265,32.683,78.12,8735.583999999999,20.225
2024-06-15 10:00:00,8.0,0.0,1000.293,32.815,78.357,9120.583999999999,21.011000000000003
