DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-01-06 06:20:00,8.0,0.05777777777777778,1016.0677777777778,14.610000000000001,81.04333333333334,44.99888888888889,0.0
2024-01-06 06:30:00,8.0,0.0,1016.1177777777777,14.58888888888889,81.10888888888888,172.8711111111111,0.0022222222222222222
2024-01-06 06:40:00,8.0,0.0,1016.35375,14.643749999999999,80.79125,437.39625,0.01625
2024-01-06 06:50:00,8.0,0.0,1016.51,14.45875,81.8025,781.25125,0.05625
2024-01-06 07:00:00,8.0,0.0,1016.6049999999999,14.465,82.033,1211.0819999999999,0.151
2024-01-06 07:10:00,8.0,0.0,1016.644,14.377,82.64500000000001,1626.5819999999999,0.296
2024-01-06 07:20:00,8.0,0.0,1016.762,14.37,83.0,2048.75,0.518
2024-01-06 07:30:00,8.0,0.0,1016.932,14.669,82.0,2479.584,0.8320000000000001
2024-01-06 07:40:00,8.0,0.0,1017.0809999999999,14.767,82.19800000000001,3151.166,1.589
2024-01-06 07:50:00,8.0,0.0,1017.2822222222223,15.17888888888889,80.32444444444445,4026.2966666666666,2.4966666666666666
2024-01-06 08:00:00,8.0,0.0,1017.271,15.52,78.94399999999999,3958.501,2.4189999999999996
2024-01-06 08:10:00,8.0,0.0,1017.466,15.787,78.477,4130.416,2.565
2024-01-06 08:20:00,8.0,0.0,1017.653,16.086000000000002,77.502,4969.5830000000005,3.774
2024-01-06 08:30:00,8.0,0.0,1017.6020000000001,16.448,75.533,5688.832,5.218
2024-01-06 08:40:00,8.0,0.153,1017.6030000000001,16.855,73.837,5093.9169999999995,4.054
2024-01-06 08:50:00,8.0,0.77,1017.609,17.049,73.558,5380.668,4.7170000000000005
2024-01-06 09:00:00,8.0,0.197,1017.5870000000001,17.48,71.162,5775.499,5.633
2024-01-06 09:10:00,8.0,0.796,1017.5369999999999,17.86,68.547,6086.4169999999995,6.418000000000001
2024-01-06 09:20:00,8.0,0.7344444444444445,1017.4377777777778,18.296666666666667,66.06444444444445,6402.036666666667,7.147777777777778
2024-01-06 09:30:00,8.0,1.314,1017.348,18.559,66.089,6659.666,7.792
2024-01-06 09:40:00,8.0,0.231,1017.1879999999999,19.009,65.752,6925.914999999999,8.421
2024-01-06 09:50:00,8.0,0.326,1017.0049999999999,19.319,64.174,7182.8330000000005,9.059000000000001
2024-01-06 10:00:00,8.0,0.0,1016.775,19.818,63.016,7429.084,9.365
