DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-05-12 07:00:00,3.0,,,,,,
2024-05-12 07:10:00,3.0,,,,,,
2024-05-12 07:20:00,3.0,,,,,,
2024-05-12 07:30:00,3.0,,,,,,
2024-05-12 07:40:00,3.0,,,,,,
2024-05-12 07:50:00,3.0,,,,,,
2024-05-12 08:00:00,3.0,,,,,,
2024-05-12 08:10:00,3.0,,,,,,
2024-05-12 08:20:00,3.0,,,,,,
2024-05-12 08:30:00,3.0,,,,,,
2024-05-12 08:40:00,3.0,,,,,,
2024-05-12 08:50:00,3.0,,,,,,
2024-05-12 09:00:00,3.0,,,,,,
2024-05-12 09:10:00,3.0,,,,,,
2024-05-12 09:20:00,3.0,,,,,,
2024-05-12 09:30:00,3.0,,,,,,
2024-05-12 09:40:00,3.0,,,,,,
2024-05-12 09:50:00,3.0,,,,,,
2024-05-12 10:00:00,3.0,,,,,,
2024-05-12 10:10:00,3.0,,,,,,
2024-05-12 10:20:00,3.0,,,,,,
2024-05-12 10:30:00,3.0,,,,,,
2024-05-12 10:40:00,3.0,,,,,,
2024-05-12 10:50:00,3.0,,,,,,
2024-05-12 11:00:00,3.0,,,,,,
2024-05-12 11:10:00,3.0,,,,,,
2024-05-12 11:20:00,3.0,,,,,,
2024-05-12 11:30:00,3.0,,,,,,
2024-05-12 11:40:00,3.0,,,,,,
2024-05-12 11:50:00,3.0,,,,,,
2024-05-12 12:00:00,3.0,,,,,,
2024-05-12 12:10:00,3.0,,,,,,
2024-05-12 12:20:00,3.0,,,,,,
2024-05-12 12:30:00,3.0,,,,,,
2024-05-12 12:40:00,3.0,,,,,,
2024-05-12 12:50:00,3.0,,,,,,
2024-05-12 13:00:00,3.0,,,,,,
2024-05-12 13:10:00,3.0,,,,,,
2024-05-12 13:20:00,3.0,,,,,,
2024-05-12 13:30:00,3.0,,,,,,
2024-05-12 13:40:00,3.0,,,,,,
2024-05-12 13:50:00,3.0,,,,,,
2024-05-12 14:00:00,3.0,,,,,,
2024-05-12 14:10:00,3.0,,,,,,
2024-05-12 14:20:00,3.0,,,,,,
2024-05-12 14:30:00,3.0,,,,,,
2024-05-12 14:40:00,3.0,,,,,,
2024-05-12 14:50:00,3.0,,,,,,
2024-05-12 15:00:00,3.0,,,,,,
2024-05-12 15:10:00,3.0,,,,,,
2024-05-12 15:20:00,3.0,,,,,,
2024-05-12 15:30:00,3.0,,,,,,
2024-05-12 15:40:00,3.0,,,,,,
2024-05-12 15:50:00,3.0,,,,,,
2024-05-12 16:00:00,3.0,,,,,,
2024-05-12 16:10:00,3.0,,,,,,
2024-05-12 16:20:00,3.0,,,,,,
2024-05-12 16:30:00,3.0,,,,,,
2024-05-12 16:40:00,3.0,,,,,,
2024-05-12 16:50:00,3.0,,,,,,
2024-05-13 07:00:00,3.0,,,,,,
2024-05-13 07:10:00,3.0,,,,,,
2024-05-13 07:20:00,3.0,,,,,,
2024-05-13 07:30:00,3.0,,,,,,
2024-05-13 07:40:00,3.0,,,,,,
2024-05-13 07:50:00,3.0,,,,,,
2024-05-13 08:00:00,3.0,,,,,,
2024-05-13 08:10:00,3.0,,,,,,
2024-05-13 08:20:00,3.0,,,,,,
2024-05-13 08:30:00,3.0,,,,,,
2024-05-13 08:40:00,3.0,,,,,,
2024-05-13 08:50:00,3.0,,,,,,
2024-05-13 09:00:00,3.0,,,,,,
2024-05-13 09:10:00,3.0,,,,,,
2024-05-13 09:20:00,3.0,,,,,,
2024-05-13 09:30:00,3.0,,,,,,
2024-05-13 09:40:00,3.0,,,,,,
2024-05-13 09:50:00,3.0,,,,,,
2024-05-13 10:00:00,3.0,,,,,,
2024-05-13 10:10:00,3.0,,,,,,
2024-05-13 10:20:00,3.0,,,,,,
2024-05-13 10:30:00,3.0,,,,,,
2024-05-13 10:40:00,3.0,,,,,,
2024-05-13 10:50:00,3.0,,,,,,
2024-05-13 11:00:00,3.0,,,,,,
2024-05-13 11:10:00,3.0,,,,,,
2024-05-13 11:20:00,3.0,,,,,,
2024-05-13 11:30:00,3.0,,,,,,
2024-05-13 11:40:00,3.0,,,,,,
2024-05-13 11:50:00,3.0,,,,,,
2024-05-13 12:00:00,3.0,,,,,,
2024-05-13 12:10:00,3.0,,,,,,
2024-05-13 12:20:00,3.0,,,,,,
2024-05-13 12:30:00,3.0,,,,,,
2024-05-13 12:40:00,3.0,,,,,,
2024-05-13 12:50:00,3.0,,,,,,
2024-05-13 13:00:00,3.0,,,,,,
2024-05-13 13:10:00,3.0,,,,,,
2024-05-13 13:20:00,3.0,,,,,,
2024-05-13 13:30:00,3.0,,,,,,
2024-05-13 13:40:00,3.0,,,,,,
2024-05-13 13:50:00,3.0,,,,,,
2024-05-13 14:00:00,3.0,,,,,,
2024-05-13 14:10:00,3.0,,,,,,
2024-05-13 14:20:00,3.0,,,,,,
2024-05-13 14:30:00,3.0,,,,,,
2024-05-13 14:40:00,3.0,,,,,,
2024-05-13 14:50:00,3.0,,,,,,
2024-05-13 15:00:00,3.0,,,,,,
2024-05-13 15:10:00,3.0,,,,,,
2024-05-13 15:20:00,3.0,,,,,,
2024-05-13 15:30:00,3.0,,,,,,
2024-05-13 15:40:00,3.0,,,,,,
2024-05-13 15:50:00,3.0,,,,,,
2024-05-13 16:00:00,3.0,,,,,,
2024-05-13 16:10:00,3.0,,,,,,
2024-05-13 16:20:00,3.0,,,,,,
2024-05-13 16:30:00,3.0,,,,,,
2024-05-13 16:40:00,3.0,,,,,,
2024-05-13 16:50:00,3.0,,,,,,
2024-05-14 07:00:00,3.0,,,,,,
2024-05-14 07:10:00,3.0,,,,,,
2024-05-14 07:20:00,3.0,,,,,,
2024-05-14 07:30:00,3.0,,,,,,
2024-05-14 07:40:00,3.0,,,,,,
2024-05-14 07:50:00,3.0,,,,,,
2024-05-14 08:00:00,3.0,,,,,,
2024-05-14 08:10:00,3.0,,,,,,
2024-05-14 08:20:00,3.0,,,,,,
2024-05-14 08:30:00,3.0,,,,,,
2024-05-14 08:40:00,3.0,,,,,,
2024-05-14 08:50:00,3.0,,,,,,
2024-05-14 09:00:00,3.0,,,,,,
2024-05-14 09:10:00,3.0,,,,,,
2024-05-14 09:20:00,3.0,,,,,,
2024-05-14 09:30:00,3.0,,,,,,
2024-05-14 09:40:00,3.0,,,,,,
2024-05-14 09:50:00,3.0,,,,,,
2024-05-14 10:00:00,3.0,,,,,,
2024-05-14 10:10:00,3.0,,,,,,
2024-05-14 10:20:00,3.0,,,,,,
2024-05-14 10:30:00,3.0,,,,,,
2024-05-14 10:40:00,3.0,,,,,,
2024-05-14 10:50:00,3.0,,,,,,
2024-05-14 11:00:00,3.0,,,,,,
2024-05-14 11:10:00,3.0,,,,,,
2024-05-14 11:20:00,3.0,,,,,,
2024-05-14 11:30:00,3.0,,,,,,
2024-05-14 11:40:00,3.0,,,,,,
2024-05-14 11:50:00,3.0,,,,,,
2024-05-14 12:00:00,3.0,,,,,,
2024-05-14 12:10:00,3.0,,,,,,
2024-05-14 12:20:00,3.0,,,,,,
2024-05-14 12:30:00,3.0,,,,,,
2024-05-14 12:40:00,3.0,,,,,,
2024-05-14 12:50:00,3.0,,,,,,
2024-05-14 13:00:00,3.0,,,,,,
2024-05-14 13:10:00,3.0,,,,,,
2024-05-14 13:20:00,3.0,,,,,,
2024-05-14 13:30:00,3.0,,,,,,
2024-05-14 13:40:00,3.0,,,,,,
2024-05-14 13:50:00,3.0,,,,,,
2024-05-14 14:00:00,3.0,,,,,,
2024-05-14 14:10:00,3.0,,,,,,
2024-05-14 14:20:00,3.0,,,,,,
2024-05-14 14:30:00,3.0,,,,,,
2024-05-14 14:40:00,3.0,,,,,,
2024-05-14 14:50:00,3.0,,,,,,
2024-05-14 15:00:00,3.0,,,,,,
2024-05-14 15:10:00,3.0,,,,,,
2024-05-14 15:20:00,3.0,,,,,,
2024-05-14 15:30:00,3.0,,,,,,
2024-05-14 15:40:00,3.0,,,,,,
2024-05-14 15:50:00,3.0,,,,,,
2024-05-14 16:00:00,3.0,,,,,,
2024-05-14 16:10:00,3.0,,,,,,
2024-05-14 16:20:00,3.0,,,,,,
2024-05-14 16:30:00,3.0,,,,,,
2024-05-14 16:40:00,3.0,,,,,,
2024-05-14 16:50:00,3.0,,,,,,
2024-05-15 07:00:00,3.0,,,,,,
2024-05-15 07:10:00,3.0,,,,,,
2024-05-15 07:20:00,3.0,,,,,,
2024-05-15 07:30:00,3.0,,,,,,
2024-05-15 07:40:00,3.0,,,,,,
2024-05-15 07:50:00,3.0,,,,,,
2024-05-15 08:00:00,3.0,,,,,,
2024-05-15 08:10:00,3.0,,,,,,
2024-05-15 08:20:00,3.0,,,,,,
2024-05-15 08:30:00,3.0,,,,,,
2024-05-15 08:40:00,3.0,,,,,,
2024-05-15 08:50:00,3.0,,,,,,
2024-05-15 09:00:00,3.0,,,,,,
2024-05-15 09:10:00,3.0,,,,,,
2024-05-15 09:20:00,3.0,,,,,,
2024-05-15 09:30:00,3.0,,,,,,
2024-05-15 09:40:00,3.0,,,,,,
2024-05-15 09:50:00,3.0,,,,,,
