DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-03-08 14:40:00,16.0,1.208,1020.7629999999999,17.607,59.034000000000006,2306.417,0.8630000000000001
2024-03-08 14:50:00,16.0,1.22,1020.8190000000001,17.567,62.55,2174.833,0.774
2024-03-08 15:00:00,16.0,1.9579999999999997,1020.86,17.461,59.013999999999996,2040.5010000000002,0.694
2024-03-08 15:10:00,16.0,1.551,1020.9280000000001,17.442,57.492,2043.667,0.71
2024-03-08 15:20:00,16.0,2.282,1020.9370000000001,17.369999999999997,57.553999999999995,2048.583,0.705
2024-03-08 15:30:00,16.0,2.892,1020.972,17.270999999999997,57.36,2247.084,0.8779999999999999
2024-03-08 15:40:00,16.0,3.596,1020.9799999999999,17.164,56.605,2034.5,0.693
2024-03-08 15:50:00,16.0,2.099,1020.952,17.14,56.562,1858.417,0.625
2024-03-08 16:00:00,16.0,1.8989999999999998,1021.0219999999999,17.18,55.791999999999994,1899.0010000000002,0.648
2024-03-08 16:10:00,16.0,3.633,1021.0649999999999,17.117,56.666999999999994,1710.083,0.5519999999999999
2024-03-08 16:20:00,16.0,2.544,1021.05,17.064,55.822,1517.584,0.425
2024-03-08 16:30:00,16.0,2.553,1021.1450000000001,17.053,55.160000000000004,1348.417,0.351
2024-03-08 16:40:00,16.0,2.603,1021.186,17.072,55.010000000000005,1124.666,0.25
2024-03-08 16:50:00,16.0,2.598,1021.3119999999999,16.988999999999997,53.714,1012.5840000000001,0.215
2024-03-08 17:00:00,16.0,2.8299999999999996,1021.4010000000001,16.912,52.684000000000005,878.167,0.153
2024-03-08 17:10:00,16.0,2.918,1021.43,16.836,52.339,638.1659999999999,0.1
2024-03-08 17:20:00,16.0,3.232,1021.5450000000001,16.789,52.386,447.75100000000003,0.048
2024-03-08 17:30:00,16.0,3.066,1021.6630000000001,16.715,51.964,281.66700000000003,0.02
2024-03-08 17:40:00,16.0,3.3619999999999997,1021.778,16.659,52.46,169.833,0.011
2024-03-08 17:50:00,16.0,3.143,1021.8709999999999,16.622,51.295,85.083,0.0
2024-03-08 18:00:00,16.0,3.47,1021.9466666666667,16.569999999999997,52.355,33.333333333333336,0.0
2024-03-08 18:10:00,16.0,,,,,,
2024-03-08 18:20:00,16.0,,,,,,
2024-03-08 18:30:00,16.0,,,,,,
2024-03-08 18:40:00,16.0,,,,,,
2024-03-08 18:50:00,16.0,,,,,,
2024-03-08 19:00:00,16.0,,,,,,
2024-03-08 19:10:00,16.0,,,,,,
2024-03-08 19:20:00,16.0,,,,,,
2024-03-08 19:30:00,16.0,,,,,,
2024-03-08 19:40:00,16.0,,,,,,
2024-03-08 19:50:00,16.0,,,,,,
2024-03-08 20:00:00,16.0,,,,,,
2024-03-08 20:10:00,16.0,,,,,,
2024-03-08 20:20:00,16.0,,,,,,
2024-03-08 20:30:00,16.0,,,,,,
2024-03-08 20:40:00,16.0,,,,,,
2024-03-08 20:50:00,16.0,,,,,,
2024-03-08 21:00:00,16.0,,,,,,
2024-03-08 21:10:00,16.0,,,,,,
2024-03-08 21:20:00,16.0,,,,,,
2024-03-08 21:30:00,16.0,,,,,,
2024-03-08 21:40:00,16.0,,,,,,
2024-03-08 21:50:00,16.0,,,,,,
2024-03-08 22:00:00,16.0,,,,,,
2024-03-08 22:10:00,16.0,,,,,,
2024-03-08 22:20:00,16.0,,,,,,
2024-03-08 22:30:00,16.0,,,,,,
2024-03-08 22:40:00,16.0,,,,,,
2024-03-08 22:50:00,16.0,,,,,,
2024-03-08 23:00:00,16.0,,,,,,
2024-03-08 23:10:00,16.0,,,,,,
2024-03-08 23:20:00,16.0,,,,,,
2024-03-08 23:30:00,16.0,,,,,,
2024-03-08 23:40:00,16.0,,,,,,
2024-03-08 23:50:00,16.0,,,,,,
2024-03-09 00:00:00,16.0,,,,,,
2024-03-09 00:10:00,16.0,,,,,,
2024-03-09 00:20:00,16.0,,,,,,
2024-03-09 00:30:00,16.0,,,,,,
2024-03-09 00:40:00,16.0,,,,,,
2024-03-09 00:50:00,16.0,,,,,,
2024-03-09 01:00:00,16.0,,,,,,
2024-03-09 01:10:00,16.0,,,,,,
2024-03-09 01:20:00,16.0,,,,,,
2024-03-09 01:30:00,16.0,,,,,,
2024-03-09 01:40:00,16.0,,,,,,
2024-03-09 01:50:00,16.0,,,,,,
2024-03-09 02:00:00,16.0,,,,,,
2024-03-09 02:10:00,16.0,,,,,,
2024-03-09 02:20:00,16.0,,,,,,
2024-03-09 02:30:00,16.0,,,,,,
2024-03-09 02:40:00,16.0,,,,,,
2024-03-09 02:50:00,16.0,,,,,,
2024-03-09 03:00:00,16.0,,,,,,
2024-03-09 03:10:00,16.0,,,,,,
2024-03-09 03:20:00,16.0,,,,,,
2024-03-09 03:30:00,16.0,,,,,,
2024-03-09 03:40:00,16.0,,,,,,
2024-03-09 03:50:00,16.0,,,,,,
2024-03-09 04:00:00,16.0,,,,,,
2024-03-09 04:10:00,16.0,,,,,,
2024-03-09 04:20:00,16.0,,,,,,
2024-03-09 04:30:00,16.0,,,,,,
2024-03-09 04:40:00,16.0,,,,,,
2024-03-09 04:50:00,16.0,,,,,,
2024-03-09 05:00:00,16.0,,,,,,
2024-03-09 05:10:00,16.0,,,,,,
2024-03-09 05:20:00,16.0,,,,,,
2024-03-09 05:30:00,16.0,,,,,,
2024-03-09 05:40:00,16.0,,,,,,
2024-03-09 05:50:00,16.0,0.17,1023.09,15.2,62.215,22.5,0.0
2024-03-09 06:00:00,16.0,0.217,1023.2520000000001,15.097,62.272000000000006,55.834,0.001
2024-03-09 06:10:00,16.0,0.096,1023.577,14.944999999999999,62.934000000000005,157.75,0.009
2024-03-09 06:20:00,16.0,0.446,1023.7270000000001,15.043000000000001,63.634,359.16700000000003,0.04
2024-03-09 06:30:00,16.0,0.375,1023.876,15.197999999999999,62.601,985.0840000000001,0.242
2024-03-09 06:40:00,16.0,0.252,1023.759,15.52,62.041,2220.584,1.016
2024-03-09 06:50:00,16.0,0.017,1023.7450000000001,15.797,61.741,2954.085,1.762
2024-03-09 07:00:00,16.0,0.209,1023.86,16.106,60.202,3280.249,2.266
2024-03-09 07:10:00,16.0,0.2,1024.341,16.364,58.27,2960.583,1.75
2024-03-09 07:20:00,16.0,0.567,1024.761,16.546,55.7,3560.5,2.554
2024-03-09 07:30:00,16.0,0.748,1024.931,16.788,53.55,4233.25,3.7019999999999995
2024-03-09 07:40:00,16.0,0.549,1025.033,17.211000000000002,53.06,6895.999000000001,9.728
2024-03-09 07:50:00,16.0,0.305,1025.099,17.891,51.30499999999999,8622.585000000001,14.682999999999998
2024-03-09 08:00:00,16.0,0.331,1025.144,18.601,49.894999999999996,11829.333,28.189999999999998
2024-03-09 08:10:00,16.0,0.7849999999999999,1025.229,19.121000000000002,47.512,10488.583,21.958
2024-03-09 08:20:00,16.0,0.8800000000000001,1025.3809999999999,18.966,47.575,12496.583,31.117
2024-03-09 08:30:00,16.0,1.185,1025.248,19.796,45.286,17164.417,57.36900000000001
2024-03-09 08:40:00,16.0,1.193,1025.3600000000001,20.264,43.518,19225.083000000002,71.536
2024-03-09 08:50:00,16.0,1.16,1025.206,20.523,43.423,15956.414999999999,49.611000000000004
2024-03-09 09:00:00,16.0,1.176,1025.3790000000001,20.095,44.55,13947.417000000001,36.113
2024-03-09 09:10:00,16.0,0.714,1025.3049999999998,20.605,42.963,19103.834,67.82000000000001
2024-03-09 09:20:00,16.0,0.331,1025.1619999999998,20.878999999999998,42.283,16677.167999999998,50.525999999999996
2024-03-09 09:30:00,16.0,0.8799999999999999,1025.163,21.679,40.806,26270.666999999998,126.02000000000001
2024-03-09 09:40:00,16.0,1.0459999999999998,1025.138,22.094,40.046,22996.916999999998,96.718
2024-03-09 09:50:00,16.0,0.471,1025.031,21.408,41.266000000000005,14633.166000000001,38.891000000000005
2024-03-09 10:00:00,16.0,0.453,1024.904,20.912,43.037,13140.333999999999,31.002
2024-03-09 10:10:00,16.0,0.5660000000000001,1024.902,20.740000000000002,43.8,15318.251,41.555
2024-03-09 10:20:00,16.0,1.021,1024.7779999999998,20.814,43.545,18106.167,58.887
2024-03-09 10:30:00,16.0,0.7220000000000001,1024.736,20.853,43.533,15095.499,40.862
2024-03-09 10:40:00,16.0,0.663,1024.667,20.894,43.704,17577.583000000002,54.754
2024-03-09 10:50:00,16.0,0.898,1024.475,22.465,40.706,39826.488,364.12600000000003
2024-03-09 11:00:00,16.0,0.681,1024.349,24.892000000000003,35.659,28035.5,155.13899999999998
2024-03-09 11:10:00,16.0,1.6629999999999998,1024.276,22.363999999999997,40.265,16756.667,53.25599999999999
2024-03-09 11:20:00,16.0,1.7429999999999999,1024.169,20.803,44.083,16827.917999999998,53.83
2024-03-09 11:30:00,16.0,1.759,1024.034,20.319,45.283,11283.668,24.61
2024-03-09 11:40:00,16.0,1.315,1023.994,19.419999999999998,47.031,8733.251,14.497
2024-03-09 11:50:00,16.0,1.0779999999999998,1024.017,19.468,47.278,10120.499,18.191
2024-03-09 12:00:00,16.0,0.984,1023.983,19.628,47.08,12399.082,26.309999999999995
2024-03-09 12:10:00,16.0,1.6280000000000001,1024.008,19.819,47.217,12656.751,27.113999999999997
2024-03-09 12:20:00,16.0,1.855,1023.817,19.694,47.527,12699.833,27.73
2024-03-09 12:30:00,16.0,1.766,1023.615,19.291,49.129000000000005,8505.333999999999,13.127
2024-03-09 12:40:00,16.0,1.246,1023.519,19.062,49.272000000000006,6977.666,8.940999999999999
2024-03-09 12:50:00,16.0,1.385,1023.305,18.869,49.596,7262.416,9.428
2024-03-09 13:00:00,16.0,1.158,1023.3610000000001,18.744999999999997,50.1,6070.916,6.532000000000001
2024-03-09 13:10:00,16.0,1.828,1023.235,18.553,50.775999999999996,5343.751,4.9799999999999995
2024-03-09 13:20:00,16.0,1.498,1023.058,18.529999999999998,50.814,6147.666,6.632000000000001
2024-03-09 13:30:00,16.0,1.7600000000000002,1022.9190000000001,18.424,51.54299999999999,5557.332,5.32
2024-03-09 13:40:00,16.0,1.1400000000000001,1022.8380000000001,18.357999999999997,51.739,4066.416,2.909
2024-03-09 13:50:00,16.0,0.976,1022.742,18.363,52.172000000000004,4046.918,2.852
2024-03-09 14:00:00,16.0,1.176,1022.7819999999999,18.309,53.136,3742.918,2.477
2024-03-09 14:10:00,16.0,0.742,1022.644,18.363999999999997,52.382000000000005,3867.751,2.6390000000000002
2024-03-09 14:20:00,16.0,1.0539999999999998,1022.588,18.315,52.413,4074.75,2.932
2024-03-09 14:30:00,16.0,1.891,1022.6510000000001,18.209,52.757000000000005,3356.584,1.97
2024-03-09 14:40:00,16.0,1.107,1022.7180000000001,18.064,52.742,2979.917,1.582
2024-03-09 14:50:00,16.0,0.8969999999999999,1022.6630000000001,18.061,53.626,2741.751,1.366
2024-03-09 15:00:00,16.0,0.733,1022.7370000000001,18.093,53.903,2377.417,1.049
2024-03-09 15:10:00,16.0,1.42,1022.598,18.028,53.5,2252.999,0.944
2024-03-09 15:20:00,16.0,1.2550000000000001,1022.6270000000001,17.991999999999997,53.428,2444.582,1.079
2024-03-09 15:30:00,16.0,2.317,1022.606,17.895,54.221000000000004,2474.916,1.104
2024-03-09 15:40:00,16.0,1.167,1022.604,17.965,54.069,2795.416,1.403
2024-03-09 15:50:00,16.0,1.037,1022.564,18.099,53.67999999999999,2804.832,1.504
2024-03-09 16:00:00,16.0,0.959,1022.55,18.019,54.048,2043.917,0.805
2024-03-09 16:10:00,16.0,0.2,1022.6540000000001,17.986,55.217,1439.419,0.40499999999999997
2024-03-09 16:20:00,16.0,0.0,1022.598,17.993000000000002,55.815,1151.25,0.28500000000000003
2024-03-09 16:30:00,16.0,0.043000000000000003,1022.5930000000001,18.026,55.001999999999995,1066.833,0.23900000000000002
2024-03-09 16:40:00,16.0,0.06000000000000001,1022.5709999999999,17.972,54.709,1189.917,0.30300000000000005
2024-03-09 16:50:00,16.0,0.139,1022.4959999999999,17.906,55.682,801.417,0.143
2024-03-09 17:00:00,16.0,0.0,1022.6719999999999,17.825,56.468,440.668,0.045
2024-03-09 17:10:00,16.0,0.017,1022.617,17.815,56.980999999999995,403.41700000000003,0.034999999999999996
2024-03-09 17:20:00,16.0,0.366,1022.6850000000001,17.722,56.071000000000005,180.0,0.009
2024-03-09 17:30:00,16.0,0.278,1022.649,17.6,57.54299999999999,115.917,0.003
2024-03-09 17:40:00,16.0,0.31199999999999994,1022.738,17.527,57.872,71.084,0.001
2024-03-09 17:50:00,16.0,0.122,1022.8520000000001,17.492,58.736000000000004,37.916,0.0
2024-03-09 18:00:00,16.0,0.305,1022.855,17.445,58.375,20.835,0.0
2024-03-09 18:10:00,16.0,,,,,,
2024-03-09 18:20:00,16.0,,,,,,
2024-03-09 18:30:00,16.0,,,,,,
2024-03-09 18:40:00,16.0,,,,,,
2024-03-09 18:50:00,16.0,,,,,,
2024-03-09 19:00:00,16.0,,,,,,
2024-03-09 19:10:00,16.0,,,,,,
2024-03-09 19:20:00,16.0,,,,,,
2024-03-09 19:30:00,16.0,,,,,,
2024-03-09 19:40:00,16.0,,,,,,
2024-03-09 19:50:00,16.0,,,,,,
2024-03-09 20:00:00,16.0,,,,,,
2024-03-09 20:10:00,16.0,,,,,,
2024-03-09 20:20:00,16.0,,,,,,
2024-03-09 20:30:00,16.0,,,,,,
2024-03-09 20:40:00,16.0,,,,,,
2024-03-09 20:50:00,16.0,,,,,,
2024-03-09 21:00:00,16.0,,,,,,
2024-03-09 21:10:00,16.0,,,,,,
2024-03-09 21:20:00,16.0,,,,,,
2024-03-09 21:30:00,16.0,,,,,,
2024-03-09 21:40:00,16.0,,,,,,
2024-03-09 21:50:00,16.0,,,,,,
2024-03-09 22:00:00,16.0,,,,,,
2024-03-09 22:10:00,16.0,,,,,,
2024-03-09 22:20:00,16.0,,,,,,
2024-03-09 22:30:00,16.0,,,,,,
2024-03-09 22:40:00,16.0,,,,,,
2024-03-09 22:50:00,16.0,,,,,,
2024-03-09 23:00:00,16.0,,,,,,
2024-03-09 23:10:00,16.0,,,,,,
2024-03-09 23:20:00,16.0,,,,,,
2024-03-09 23:30:00,16.0,,,,,,
2024-03-09 23:40:00,16.0,,,,,,
2024-03-09 23:50:00,16.0,,,,,,
2024-03-10 00:00:00,16.0,,,,,,
2024-03-10 00:10:00,16.0,,,,,,
2024-03-10 00:20:00,16.0,,,,,,
2024-03-10 00:30:00,16.0,,,,,,
2024-03-10 00:40:00,16.0,,,,,,
2024-03-10 00:50:00,16.0,,,,,,
2024-03-10 01:00:00,16.0,,,,,,
2024-03-10 01:10:00,16.0,,,,,,
2024-03-10 01:20:00,16.0,,,,,,
2024-03-10 01:30:00,16.0,,,,,,
2024-03-10 01:40:00,16.0,,,,,,
2024-03-10 01:50:00,16.0,,,,,,
2024-03-10 02:00:00,16.0,,,,,,
2024-03-10 02:10:00,16.0,,,,,,
2024-03-10 02:20:00,16.0,,,,,,
2024-03-10 02:30:00,16.0,,,,,,
2024-03-10 02:40:00,16.0,,,,,,
2024-03-10 02:50:00,16.0,,,,,,
2024-03-10 03:00:00,16.0,,,,,,
2024-03-10 03:10:00,16.0,,,,,,
2024-03-10 03:20:00,16.0,,,,,,
2024-03-10 03:30:00,16.0,,,,,,
2024-03-10 03:40:00,16.0,,,,,,
2024-03-10 03:50:00,16.0,,,,,,
2024-03-10 04:00:00,16.0,,,,,,
2024-03-10 04:10:00,16.0,,,,,,
2024-03-10 04:20:00,16.0,,,,,,
2024-03-10 04:30:00,16.0,,,,,,
2024-03-10 04:40:00,16.0,,,,,,
2024-03-10 04:50:00,16.0,,,,,,
2024-03-10 05:00:00,16.0,,,,,,
2024-03-10 05:10:00,16.0,,,,,,
2024-03-10 05:20:00,16.0,,,,,,
2024-03-10 05:30:00,16.0,,,,,,
2024-03-10 05:40:00,16.0,,,,,,
2024-03-10 05:50:00,16.0,0.20333333333333334,1024.33,16.32,75.52333333333333,26.11,0.0
2024-03-10 06:00:00,16.0,0.53,1024.45,16.318,75.851,86.916,0.004
2024-03-10 06:10:00,16.0,0.74,1024.399,16.312,75.912,234.334,0.020999999999999998
2024-03-10 06:20:00,16.0,0.7230000000000001,1024.482,16.293,75.921,319.416,0.03
2024-03-10 06:30:00,16.0,0.767,1024.6029999999998,16.346,75.217,444.91700000000003,0.05
2024-03-10 06:40:00,16.0,0.39299999999999996,1024.6,16.416,74.542,780.1659999999999,0.135
2024-03-10 06:50:00,16.0,0.6529999999999999,1024.779,16.491,74.272,1169.833,0.307
2024-03-10 07:00:00,16.0,0.741,1024.993,16.536,73.942,1540.749,0.483
2024-03-10 07:10:00,16.0,0.549,1025.1470000000002,16.691,73.257,1959.333,0.765
2024-03-10 07:20:00,16.0,0.7929999999999999,1025.3120000000001,16.869999999999997,72.42699999999999,3204.667,1.9100000000000001
2024-03-10 07:30:00,16.0,0.35700000000000004,1025.475,17.116999999999997,71.848,3413.166,2.148
2024-03-10 07:40:00,16.0,0.394,1025.611,17.259999999999998,70.911,3441.083,2.141
2024-03-10 07:50:00,16.0,0.0,1025.803,17.469,70.539,3495.25,2.183
2024-03-10 08:00:00,16.0,0.06999999999999999,1026.0049999999999,17.558,70.23299999999999,3329.583,1.9780000000000002
2024-03-10 08:10:00,16.0,0.183,1026.1370000000002,17.564999999999998,69.796,3362.667,1.955
2024-03-10 08:20:00,16.0,0.095,1026.25,17.528,69.735,2987.417,1.524
2024-03-10 08:30:00,16.0,0.23500000000000001,1026.409,17.509,69.624,3596.416,2.149
2024-03-10 08:40:00,16.0,0.11299999999999999,1026.466,17.593,70.667,4158.3330000000005,2.87
2024-03-10 08:50:00,16.0,0.252,1026.579,17.538999999999998,72.739,4989.4169999999995,4.218999999999999
2024-03-10 09:00:00,16.0,0.426,1026.682,17.814,72.137,7101.332,8.709999999999999
2024-03-10 09:10:00,16.0,0.627,1026.6870000000001,18.199,70.545,8832.917,13.347
2024-03-10 09:20:00,16.0,0.47800000000000004,1026.65,18.658,68.857,10366.583999999999,18.372
2024-03-10 09:30:00,16.0,0.645,1026.682,19.058,67.00699999999999,9574.498,15.928999999999998
2024-03-10 09:40:00,16.0,0.45099999999999996,1026.723,19.025,66.263,7816.666,10.552
2024-03-10 09:50:00,16.0,0.28700000000000003,1026.633,19.015,65.886,7325.75,9.244
2024-03-10 10:00:00,16.0,0.383,1026.577,19.002,65.611,6990.584,8.554
2024-03-10 10:10:00,16.0,0.357,1026.6680000000001,18.848000000000003,66.574,6568.0830000000005,7.444
2024-03-10 10:20:00,16.0,0.382,1026.67,18.977,66.321,6880.749000000001,8.159
2024-03-10 10:30:00,16.0,0.462,1026.615,18.952,64.828,8111.834,11.185
2024-03-10 10:40:00,16.0,0.8640000000000001,1026.614,18.895,66.729,8506.917,12.302
2024-03-10 10:50:00,16.0,0.183,1026.55,19.144,67.857,8767.419,13.184000000000001
2024-03-10 11:00:00,16.0,0.269,1026.514,19.345,66.566,9262.5,14.580000000000002
2024-03-10 11:10:00,16.0,0.069,1026.335,19.7,64.4,9481.166000000001,15.395
2024-03-10 11:20:00,16.0,0.17363636363636364,1026.2681818181818,19.86,63.76363636363636,7744.96090909091,10.525454545454545
2024-03-10 11:30:00,16.0,0.298,1026.1380000000001,19.964,63.935,8525.666000000001,12.682
2024-03-10 11:40:00,16.0,0.35,1026.036,20.409,62.534000000000006,10925.416000000001,20.287
2024-03-10 11:50:00,16.0,0.20800000000000002,1025.9460000000001,20.822,61.55,10180.75,17.68
2024-03-10 12:00:00,16.0,0.173,1025.862,21.048,61.27,11262.917,21.686
2024-03-10 12:10:00,16.0,0.06899999999999999,1025.708,21.46,59.910000000000004,12467.501,26.345999999999997
2024-03-10 12:20:00,16.0,0.383,1025.487,21.682,58.352,12411.667,26.373
2024-03-10 12:30:00,16.0,0.618,1025.3359999999998,21.708000000000002,57.209,12354.917,26.112000000000002
2024-03-10 12:40:00,16.0,0.994,1025.193,21.279,56.089999999999996,12667.083999999999,27.567
2024-03-10 12:50:00,16.0,0.192,1025.065,21.346,56.003,10204.251,17.89
2024-03-10 13:00:00,16.0,0.034999999999999996,1024.9270000000001,21.806,55.21,11459.416000000001,22.631
2024-03-10 13:10:00,16.0,0.174,1024.817,22.337,53.222,14424.333999999999,35.683
2024-03-10 13:20:00,16.0,0.0,1024.5790000000002,22.985,51.166,15519.167000000001,41.111000000000004
2024-03-10 13:30:00,16.0,0.0,1024.2866666666666,23.468888888888888,49.888888888888886,16944.16888888889,50.21
2024-03-10 13:40:00,16.0,0.061,1024.02,23.89,49.343,14728.416000000001,38.42
2024-03-10 13:50:00,16.0,0.165,1023.9680000000001,23.31,50.876,11443.833999999999,22.993000000000002
2024-03-10 14:00:00,16.0,0.034999999999999996,1023.89,22.992,52.318999999999996,10460.333999999999,19.359
2024-03-10 14:10:00,16.0,0.061,1023.817,23.214,50.949,13506.417000000001,31.866000000000003
2024-03-10 14:20:00,16.0,0.13,1023.72,23.327,50.368,16290.249,46.802
2024-03-10 14:30:00,16.0,0.21800000000000003,1023.6200000000001,23.753999999999998,48.247,14490.166000000001,37.046
2024-03-10 14:40:00,16.0,0.21800000000000003,1023.457,23.663999999999998,48.909000000000006,14981.5,38.995
2024-03-10 14:50:00,16.0,0.549,1023.394,24.296,46.489,21883.917999999998,84.31700000000001
2024-03-10 15:00:00,16.0,0.271,1023.2879999999999,24.857,45.427,20683.416,76.303
2024-03-10 15:10:00,16.0,0.244,1023.211,24.946,44.131,17941.166,57.187
2024-03-10 15:20:00,16.0,0.5840000000000001,1023.132,24.447,45.782,15742.916999999998,45.049
2024-03-10 15:30:00,16.0,0.209,1023.057,24.171,46.328,13043.001,31.236
2024-03-10 15:40:00,16.0,0.627,1023.076,23.86,47.118,13806.166000000001,35.301
2024-03-10 15:50:00,16.0,0.784,1023.1289999999999,23.405,48.438,15153.751,42.507
2024-03-10 16:00:00,16.0,0.454,1023.184,23.516,48.42,10404.664999999999,19.974
2024-03-10 16:10:00,16.0,0.713,1023.107,22.544,49.837,7465.334,10.274000000000001
2024-03-10 16:20:00,16.0,0.20800000000000002,1023.292,22.282,50.855000000000004,6156.0,7.079000000000001
2024-03-10 16:30:00,16.0,0.313,1023.2700000000001,21.953,50.864,5620.084,5.817
2024-03-10 16:40:00,16.0,0.096,1023.391,21.804,53.025,4216.1669999999995,3.403
2024-03-10 16:50:00,16.0,0.034999999999999996,1023.473,21.604,53.563,3061.749,1.778
2024-03-10 17:00:00,16.0,0.077,1023.367,21.347,54.665,2169.167,0.835
2024-03-10 17:10:00,16.0,0.0,1023.385,21.155,55.614,2204.167,1.062
2024-03-10 17:20:00,16.0,0.052000000000000005,1023.4739999999999,21.184,55.754,2559.667,1.5859999999999999
2024-03-10 17:30:00,16.0,0.10400000000000001,1023.4720000000001,20.976,56.562,1015.917,0.25
2024-03-10 17:40:00,16.0,0.0,1023.4190000000001,20.677,58.378,551.915,0.075
2024-03-10 17:50:00,16.0,0.0,1023.573,20.491,60.226,202.083,0.012
2024-03-10 18:00:00,16.0,0.0,1023.664,20.362000000000002,61.324,58.416999999999994,0.001
2024-03-10 18:10:00,16.0,,,,,,
2024-03-10 18:20:00,16.0,,,,,,
2024-03-10 18:30:00,16.0,,,,,,
2024-03-10 18:40:00,16.0,,,,,,
2024-03-10 18:50:00,16.0,,,,,,
2024-03-10 19:00:00,16.0,,,,,,
2024-03-10 19:10:00,16.0,,,,,,
2024-03-10 19:20:00,16.0,,,,,,
2024-03-10 19:30:00,16.0,,,,,,
2024-03-10 19:40:00,16.0,,,,,,
2024-03-10 19:50:00,16.0,,,,,,
2024-03-10 20:00:00,16.0,,,,,,
2024-03-10 20:10:00,16.0,,,,,,
2024-03-10 20:20:00,16.0,,,,,,
2024-03-10 20:30:00,16.0,,,,,,
2024-03-10 20:40:00,16.0,,,,,,
2024-03-10 20:50:00,16.0,,,,,,
2024-03-10 21:00:00,16.0,,,,,,
2024-03-10 21:10:00,16.0,,,,,,
2024-03-10 21:20:00,16.0,,,,,,
2024-03-10 21:30:00,16.0,,,,,,
2024-03-10 21:40:00,16.0,,,,,,
2024-03-10 21:50:00,16.0,,,,,,
2024-03-10 22:00:00,16.0,,,,,,
2024-03-10 22:10:00,16.0,,,,,,
2024-03-10 22:20:00,16.0,,,,,,
2024-03-10 22:30:00,16.0,,,,,,
2024-03-10 22:40:00,16.0,,,,,,
2024-03-10 22:50:00,16.0,,,,,,
2024-03-10 23:00:00,16.0,,,,,,
2024-03-10 23:10:00,16.0,,,,,,
2024-03-10 23:20:00,16.0,,,,,,
2024-03-10 23:30:00,16.0,,,,,,
2024-03-10 23:40:00,16.0,,,,,,
2024-03-10 23:50:00,16.0,,,,,,
2024-03-11 00:00:00,16.0,,,,,,
2024-03-11 00:10:00,16.0,,,,,,
2024-03-11 00:20:00,16.0,,,,,,
2024-03-11 00:30:00,16.0,,,,,,
2024-03-11 00:40:00,16.0,,,,,,
2024-03-11 00:50:00,16.0,,,,,,
2024-03-11 01:00:00,16.0,,,,,,
2024-03-11 01:10:00,16.0,,,,,,
2024-03-11 01:20:00,16.0,,,,,,
2024-03-11 01:30:00,16.0,,,,,,
2024-03-11 01:40:00,16.0,,,,,,
2024-03-11 01:50:00,16.0,,,,,,
2024-03-11 02:00:00,16.0,,,,,,
2024-03-11 02:10:00,16.0,,,,,,
2024-03-11 02:20:00,16.0,,,,,,
2024-03-11 02:30:00,16.0,,,,,,
2024-03-11 02:40:00,16.0,,,,,,
2024-03-11 02:50:00,16.0,,,,,,
2024-03-11 03:00:00,16.0,,,,,,
2024-03-11 03:10:00,16.0,,,,,,
2024-03-11 03:20:00,16.0,,,,,,
2024-03-11 03:30:00,16.0,,,,,,
2024-03-11 03:40:00,16.0,,,,,,
2024-03-11 03:50:00,16.0,,,,,,
2024-03-11 04:00:00,16.0,,,,,,
2024-03-11 04:10:00,16.0,,,,,,
2024-03-11 04:20:00,16.0,,,,,,
2024-03-11 04:30:00,16.0,,,,,,
2024-03-11 04:40:00,16.0,,,,,,
2024-03-11 04:50:00,16.0,,,,,,
2024-03-11 05:00:00,16.0,,,,,,
2024-03-11 05:10:00,16.0,,,,,,
2024-03-11 05:20:00,16.0,,,,,,
2024-03-11 05:30:00,16.0,,,,,,
2024-03-11 05:40:00,16.0,,,,,,
2024-03-11 05:50:00,16.0,1.1199999999999999,1020.74875,18.05125,76.50375,44.99875,0.0
2024-03-11 06:00:00,16.0,0.4,1020.805,18.212,75.864,132.251,0.006
2024-03-11 06:10:00,16.0,0.0,1020.799,18.435,75.336,351.166,0.038
2024-03-11 06:20:00,16.0,0.375,1020.757,18.634,74.864,633.582,0.10300000000000001
2024-03-11 06:30:00,16.0,0.156,1020.7030000000001,18.781,73.442,1312.917,0.388
2024-03-11 06:40:00,16.0,0.173,1020.717,18.968,72.613,1999.334,0.817
2024-03-11 06:50:00,16.0,0.0,1020.771,19.179,72.051,2817.0,1.597
2024-03-11 07:00:00,16.0,0.261,1020.664,19.48,70.797,3828.584,2.748
2024-03-11 07:10:00,16.0,0.0,1020.698,19.714,70.34700000000001,3979.583,2.907
2024-03-11 07:20:00,16.0,0.8880000000000001,1020.7180000000001,19.794,69.25399999999999,4831.418,4.227
2024-03-11 07:30:00,16.0,1.184,1020.726,19.842,69.18299999999999,6086.166,6.603
2024-03-11 07:40:00,16.0,1.097,1020.7540000000001,20.174,68.048,7805.918,10.439
2024-03-11 07:50:00,16.0,2.247,1020.637,20.195,66.745,8752.75,13.347999999999999
2024-03-11 08:00:00,16.0,2.1260000000000003,1020.625,20.516,65.52000000000001,12067.418,25.195
2024-03-11 08:10:00,16.0,1.8210000000000002,1020.6879999999999,20.989,64.31,12562.417,27.193
