DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-04-21 07:00:00,10.0,0.0,1007.436,27.594,90.694,7016.0830000000005,14.947
2024-04-21 07:10:00,10.0,0.0,1007.6850000000001,28.157,86.901,7240.666,15.357
2024-04-21 07:20:00,10.0,0.0,1007.7620000000001,27.644,87.36699999999999,7232.8330000000005,14.553
2024-04-21 07:30:00,10.0,0.0,1007.7540000000001,27.1,89.78999999999999,8862.999,20.777
2024-04-21 07:40:00,10.0,0.0,1007.783,28.155,87.25800000000001,11699.167,39.748000000000005
2024-04-21 07:50:00,10.0,0.0,1007.689,31.726999999999997,75.149,14343.249,76.577
2024-04-21 08:00:00,10.0,0.0,1007.646,34.809000000000005,61.387,15265.166000000001,97.635
2024-04-21 08:10:00,10.0,0.0,1007.622,36.583,53.676,17761.916,173.831
2024-04-21 08:20:00,10.0,0.0,1007.734,37.47,51.223,16557.667,125.74000000000001
2024-04-21 08:30:00,10.0,0.0,1007.686,36.881,52.551,17293.917999999998,145.317
2024-04-21 08:40:00,10.0,0.0,1007.604,35.823,53.66799999999999,16873.749,106.215
2024-04-21 08:50:00,10.0,0.0,1007.613,34.974000000000004,57.137,18783.25,151.443
2024-04-21 09:00:00,10.0,0.0,1007.72,33.793,60.25599999999999,16471.25,89.974
2024-04-21 09:10:00,10.0,0.0,1007.7969999999999,32.741,62.666,16892.416999999998,97.813
2024-04-21 09:20:00,10.0,0.0,1007.841,32.730000000000004,64.134,15910.833999999999,74.283
2024-04-21 09:30:00,10.0,0.0,1007.7959999999999,33.1,62.062,19299.0,110.832
2024-04-21 09:40:00,10.0,0.0,1007.708,33.769,57.965999999999994,21928.916,147.541
2024-04-21 09:50:00,10.0,0.0,1007.6540000000001,34.094,56.19199999999999,24617.5,181.497
2024-04-21 10:00:00,10.0,0.0,1007.585,35.009,52.516,26410.583999999995,203.628
2024-04-21 10:10:00,10.0,0.0,1007.4770000000001,37.552,47.403,45720.698,552.397
2024-04-21 10:20:00,10.0,0.0,1007.2379999999999,41.032,39.638,62111.494999999995,889.031
2024-04-21 10:30:00,10.0,0.0,1007.134,41.832,37.298,58346.863,757.937
2024-04-21 10:40:00,10.0,0.0,1007.156,39.449,39.249,41914.849,452.421
2024-04-21 10:50:00,10.0,0.0,1007.1780000000001,39.602999999999994,41.573,45148.429,465.782
2024-04-21 11:00:00,10.0,0.0,1007.012,41.779,37.7,72153.227,1038.762
2024-04-21 11:10:00,10.0,0.0,1006.7149999999999,42.831,34.399,50520.131,557.101
2024-04-21 11:20:00,10.0,0.0,1006.801,39.706,40.586,44880.391,481.175
2024-04-21 11:30:00,10.0,0.0,1006.673,43.184,36.705,92985.403,1527.598
2024-04-21 11:40:00,10.0,0.0,1006.54,44.528,35.475,92267.199,1532.929
2024-04-21 11:50:00,10.0,0.0,1006.3489999999999,46.784000000000006,31.442,106709.93000000001,1714.036
2024-04-21 12:00:00,10.0,0.0,1006.193,49.603,26.531,108354.60900000001,1669.2
2024-04-21 12:10:00,10.0,0.0,1006.0930000000001,48.739,27.492,108164.5,1691.741
2024-04-21 12:20:00,10.0,0.0,1005.9190000000001,47.376999999999995,26.647,107675.39199999999,1695.4060000000002
2024-04-21 12:30:00,10.0,0.0,1005.848,44.58,33.022000000000006,103484.36,1680.4329999999998
2024-04-21 12:40:00,10.0,0.0,1005.762,44.355000000000004,34.898,80063.722,1205.663
2024-04-21 12:50:00,10.0,0.0,1005.643,44.120999999999995,33.919,103024.182,1707.289
2024-04-21 13:00:00,10.0,0.0,1005.555,46.517,30.042,100455.728,1660.485
2024-04-21 13:10:00,10.0,0.0,1005.3950000000001,47.05,28.179000000000002,98141.89,1639.6970000000001
2024-04-21 13:20:00,10.0,0.0,1005.408,46.638,29.192,97711.54400000001,1631.84
2024-04-21 13:30:00,10.0,0.0,1005.493,45.591,31.07,64044.828,1129.2540000000001
2024-04-21 13:40:00,10.0,0.0,1005.6129999999999,39.954,40.737,13081.002,37.305
2024-04-21 13:50:00,10.0,0.0,1005.6659999999999,36.554,49.862,13418.582999999999,36.843
2024-04-21 14:00:00,10.0,0.0,1005.766,35.484,53.436,14613.669,42.92
2024-04-21 14:10:00,10.0,0.0,1005.7909999999999,35.376,53.760000000000005,13470.167000000001,35.11
2024-04-21 14:20:00,10.0,0.0,1005.833,34.835,55.166,13093.25,33.013
2024-04-21 14:30:00,10.0,0.0,1005.824,34.705,55.07899999999999,12058.166000000001,27.663999999999998
2024-04-21 14:40:00,10.0,0.0,1005.866,34.048,57.98,12096.167,27.918
2024-04-21 14:50:00,10.0,0.0,1005.9350000000001,33.689,60.661,11553.583999999999,24.365000000000002
2024-04-21 15:00:00,10.0,0.0,1006.008,33.664,59.99400000000001,11233.916000000001,22.785
2024-04-21 15:10:00,10.0,0.0,1006.05,33.457,60.815,10590.751,19.412
