DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-21 07:00:00,2.0,,,,,,
2024-06-21 07:10:00,2.0,,,,,,
2024-06-21 07:20:00,2.0,,,,,,
2024-06-21 07:30:00,2.0,,,,,,
2024-06-21 07:40:00,2.0,,,,,,
2024-06-21 07:50:00,2.0,,,,,,
2024-06-21 08:00:00,2.0,,,,,,
2024-06-21 08:10:00,2.0,,,,,,
2024-06-21 08:20:00,2.0,,,,,,
2024-06-21 08:30:00,2.0,,,,,,
2024-06-21 08:40:00,2.0,,,,,,
2024-06-21 08:50:00,2.0,,,,,,
2024-06-21 09:00:00,2.0,,,,,,
2024-06-21 09:10:00,2.0,,,,,,
2024-06-21 09:20:00,2.0,,,,,,
2024-06-21 09:30:00,2.0,,,,,,
2024-06-21 09:40:00,2.0,,,,,,
2024-06-21 09:50:00,2.0,,,,,,
2024-06-21 10:00:00,2.0,,,,,,
2024-06-21 10:10:00,2.0,,,,,,
2024-06-21 10:20:00,2.0,,,,,,
2024-06-21 10:30:00,2.0,,,,,,
2024-06-21 10:40:00,2.0,,,,,,
2024-06-21 10:50:00,2.0,,,,,,
2024-06-21 11:00:00,2.0,,,,,,
2024-06-21 11:10:00,2.0,,,,,,
2024-06-21 11:20:00,2.0,,,,,,
2024-06-21 11:30:00,2.0,,,,,,
2024-06-21 11:40:00,2.0,,,,,,
2024-06-21 11:50:00,2.0,,,,,,
2024-06-21 12:00:00,2.0,,,,,,
2024-06-21 12:10:00,2.0,,,,,,
2024-06-21 12:20:00,2.0,,,,,,
2024-06-21 12:30:00,2.0,,,,,,
2024-06-21 12:40:00,2.0,,,,,,
2024-06-21 12:50:00,2.0,,,,,,
2024-06-21 13:00:00,2.0,,,,,,
2024-06-21 13:10:00,2.0,,,,,,
2024-06-21 13:20:00,2.0,,,,,,
2024-06-21 13:30:00,2.0,,,,,,
2024-06-21 13:40:00,2.0,,,,,,
2024-06-21 13:50:00,2.0,,,,,,
