DateTime,LocationCode,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024-06-18 07:00:00,15.0,0.0,1008.5049999999999,30.607999999999997,100.0,6689.5830000000005,12.589
2024-06-18 07:10:00,15.0,0.0,1008.6200000000001,30.512,100.0,6271.3330000000005,11.108
2024-06-18 07:20:00,15.0,0.0,1008.64,30.697000000000003,100.0,6797.3330000000005,12.748000000000001
2024-06-18 07:30:00,15.0,0.0,1008.707,30.619,100.0,7114.249000000001,13.931000000000001
2024-06-18 07:40:00,15.0,0.0,1008.845,30.915,100.0,8731.248,20.968
2024-06-18 07:50:00,15.0,0.0,1008.9889999999999,31.012999999999998,100.0,9459.916000000001,24.663
2024-06-18 08:00:00,15.0,0.0,1008.943,31.056,100.0,13454.667000000001,49.249
2024-06-18 08:10:00,15.0,0.0,1008.99,32.857,100.0,17586.334,82.916
2024-06-18 08:20:00,15.0,0.0,1008.9560000000001,34.708999999999996,100.0,21000.416999999998,121.38399999999999
2024-06-18 08:30:00,15.0,0.0,1008.9950000000001,36.678,100.0,24406.583000000002,162.602
2024-06-18 08:40:00,15.0,0.0,1008.9350000000001,37.404,100.0,25636.25,181.086
2024-06-18 08:50:00,15.0,0.0,1008.924,37.948,100.0,27277.083999999995,203.02
2024-06-18 09:00:00,15.0,0.0,1008.9550000000002,37.334,100.0,27668.0,206.498
2024-06-18 09:10:00,15.0,0.0,1009.018,35.407,100.0,25733.081,179.331
2024-06-18 09:20:00,15.0,0.0,1009.1389999999999,34.712,100.0,24337.001,159.254
2024-06-18 09:30:00,15.0,0.0,1009.2180000000001,33.869,100.0,25979.752,181.223
2024-06-18 09:40:00,15.0,0.0,1009.267,33.926,100.0,23337.916999999998,148.49200000000002
2024-06-18 09:50:00,15.0,0.0,1009.3790000000001,33.501999999999995,100.0,19894.001,107.73899999999999
2024-06-18 10:00:00,15.0,0.0,1009.4633333333333,33.413333333333334,100.0,17086.666666666668,80.24
2024-06-18 10:10:00,15.0,,,,,,
2024-06-18 10:20:00,15.0,,,,,,
2024-06-18 10:30:00,15.0,,,,,,
2024-06-18 10:40:00,15.0,,,,,,
2024-06-18 10:50:00,15.0,,,,,,
2024-06-18 11:00:00,15.0,,,,,,
2024-06-18 11:10:00,15.0,,,,,,
2024-06-18 11:20:00,15.0,,,,,,
2024-06-18 11:30:00,15.0,,,,,,
2024-06-18 11:40:00,15.0,,,,,,
2024-06-18 11:50:00,15.0,,,,,,
2024-06-18 12:00:00,15.0,,,,,,
2024-06-18 12:10:00,15.0,,,,,,
2024-06-18 12:20:00,15.0,,,,,,
2024-06-18 12:30:00,15.0,,,,,,
2024-06-18 12:40:00,15.0,,,,,,
2024-06-18 12:50:00,15.0,1.6785714285714286,1007.9085714285713,37.11,100.0,41821.74714285714,515.36
2024-06-18 13:00:00,15.0,0.418,1007.8770000000001,38.446999999999996,98.612,46487.188,598.389
2024-06-18 13:10:00,15.0,0.192,1007.8209999999999,37.988,99.442,49155.933999999994,666.013
2024-06-18 13:20:00,15.0,0.122,1007.7360000000001,40.131,90.464,50129.014,740.439
2024-06-18 13:30:00,15.0,0.0,1007.622,38.851,94.15,33171.415,329.369
2024-06-18 13:40:00,15.0,0.0,1007.442,38.193,97.902,47096.952000000005,668.396
2024-06-18 13:50:00,15.0,0.0,1007.449,39.942,89.91499999999999,45859.83,637.6800000000001
2024-06-18 14:00:00,15.0,0.0,1007.2860000000001,36.405,99.38,18165.416,92.275
2024-06-18 14:10:00,15.0,0.0,1007.2049999999999,34.06699999999999,100.0,18750.5,100.253
2024-06-18 14:20:00,15.0,0.0,1007.055,34.326,100.0,22197.25,137.88
2024-06-18 14:30:00,15.0,0.0,1007.162,33.955,100.0,19918.415,105.304
2024-06-18 14:40:00,15.0,0.0,1007.277,33.525999999999996,100.0,16373.917000000001,71.929
2024-06-18 14:50:00,15.0,0.461,1007.2059999999999,32.696,100.0,12384.166000000001,43.244
2024-06-18 15:00:00,15.0,0.0,1007.21,32.076,100.0,11239.0,36.739999999999995
2024-06-18 15:10:00,15.0,0.0,1007.1469999999999,32.096,100.0,12512.999,44.886
2024-06-18 15:20:00,15.0,0.0,1007.1030000000001,31.827999999999996,100.0,12931.914999999999,47.081
2024-06-18 15:30:00,15.0,1.107,1007.167,31.439,100.0,11969.502,39.85
2024-06-18 15:40:00,15.0,0.688,1007.134,31.591,100.0,10165.418,29.184000000000005
2024-06-18 15:50:00,15.0,0.505,1007.1719999999999,31.195,100.0,8054.0830000000005,18.914
2024-06-18 16:00:00,15.0,0.0,1007.1030000000001,31.292,100.0,8749.918,22.265
2024-06-18 16:10:00,15.0,0.157,1007.076,30.987000000000002,100.0,9518.332,25.427
2024-06-18 16:20:00,15.0,0.0,1007.0869999999999,31.037,100.0,8101.5830000000005,18.506999999999998
2024-06-18 16:30:00,15.0,0.575,1007.165,30.668,100.0,6442.1669999999995,11.825
2024-06-18 16:40:00,15.0,0.2,1007.01,30.576999999999998,100.0,6362.5830000000005,11.99
2024-06-18 16:50:00,15.0,1.637,1006.926,30.844,100.0,8046.3330000000005,19.019
2024-06-19 07:00:00,15.0,,,,,,
2024-06-19 07:10:00,15.0,,,,,,
2024-06-19 07:20:00,15.0,,,,,,
2024-06-19 07:30:00,15.0,,,,,,
2024-06-19 07:40:00,15.0,,,,,,
2024-06-19 07:50:00,15.0,,,,,,
2024-06-19 08:00:00,15.0,,,,,,
2024-06-19 08:10:00,15.0,,,,,,
2024-06-19 08:20:00,15.0,,,,,,
2024-06-19 08:30:00,15.0,,,,,,
2024-06-19 08:40:00,15.0,,,,,,
2024-06-19 08:50:00,15.0,,,,,,
2024-06-19 09:00:00,15.0,,,,,,
2024-06-19 09:10:00,15.0,,,,,,
2024-06-19 09:20:00,15.0,,,,,,
2024-06-19 09:30:00,15.0,,,,,,
2024-06-19 09:40:00,15.0,,,,,,
2024-06-19 09:50:00,15.0,,,,,,
2024-06-19 10:00:00,15.0,,,,,,
2024-06-19 10:10:00,15.0,,,,,,
2024-06-19 10:20:00,15.0,,,,,,
2024-06-19 10:30:00,15.0,,,,,,
2024-06-19 10:40:00,15.0,,,,,,
2024-06-19 10:50:00,15.0,,,,,,
2024-06-19 11:00:00,15.0,,,,,,
2024-06-19 11:10:00,15.0,,,,,,
2024-06-19 11:20:00,15.0,,,,,,
2024-06-19 11:30:00,15.0,,,,,,
2024-06-19 11:40:00,15.0,,,,,,
2024-06-19 11:50:00,15.0,,,,,,
2024-06-19 12:00:00,15.0,,,,,,
2024-06-19 12:10:00,15.0,,,,,,
2024-06-19 12:20:00,15.0,,,,,,
