2024-06-21 07:00:00,1.0,0.0,1002.125,34.22,100.0,19169.166,76.77
2024-06-21 07:10:00,1.0,0.0,1002.202,35.81,100.0,25085.25,126.89299999999999
2024-06-21 07:20:00,1.0,0.0,1002.308,37.97,100.0,28431.333000000002,156.857
2024-06-21 07:30:00,1.0,0.0,1002.425,38.519999999999996,100.0,21553.917,88.539
2024-06-21 07:40:00,1.0,0.0,1002.5039999999999,36.64,100.0,18082.666,59.75
2024-06-21 07:50:00,1.0,0.0,1002.5360000000001,36.55,100.0,24563.5,108.24300000000001
2024-06-21 08:00:00,1.0,0.0,1002.507,37.9,100.0,29587.999,158.442
2024-06-21 08:10:00,1.0,0.0,1002.43,40.06,100.0,36274.997,244.10700000000003
2024-06-21 08:20:00,1.0,0.0,1002.305,41.6,99.39,39308.291000000005,293.745
2024-06-21 08:30:00,1.0,0.0,1002.233,42.17,92.72999999999999,45300.835999999996,388.102
2024-06-21 08:40:00,1.0,0.0,1002.207,44.010000000000005,85.1,52096.075,525.379
2024-06-21 08:50:00,1.0,0.0,1002.2819999999999,45.95,71.72,55174.121,614.784
2024-06-21 09:00:00,1.0,0.0,1002.2040000000001,47.459999999999994,63.779999999999994,60415.067,705.963
2024-06-21 09:10:00,1.0,0.0,1002.192,48.589999999999996,54.71,64508.528000000006,794.913
2024-06-21 09:20:00,1.0,0.0,1002.015,50.0,45.5,67971.288,867.45
2024-06-21 09:30:00,1.0,0.0,1001.934,50.47,36.9,71915.97,961.7819999999999
2024-06-21 09:40:00,1.0,0.0,1001.868,51.94,34.03,75181.429,1037.141
2024-06-21 09:50:00,1.0,0.0,1001.7909999999999,52.82000000000001,32.04,80644.29000000001,1131.693
2024-06-21 10:00:00,1.0,0.0,1001.6969999999999,53.82000000000001,30.32,84858.68000000001,1191.843
2024-06-21 10:10:00,1.0,0.0,1001.608,54.379999999999995,29.0,90214.446,1283.8600000000001
2024-06-21 10:20:00,1.0,0.0,1001.4950000000001,55.010000000000005,28.189999999999998,87602.504,1166.237
2024-06-21 10:30:00,1.0,0.0,1001.347,52.89,29.580000000000002,61451.724,716.4069999999999
2024-06-21 10:40:00,1.0,0.0,1001.2270000000001,51.25,31.869999999999997,79607.131,943.673
2024-06-21 10:50:00,1.0,0.0,1001.1540000000001,49.72,33.97,73358.86,805.5600000000001
2024-06-21 11:00:00,1.0,0.0,1001.0459999999999,48.42,35.71,70916.885,839.432
2024-06-21 11:10:00,1.0,0.0,1001.0139999999999,47.6,37.269999999999996,79939.734,945.3520000000001
2024-06-21 11:20:00,1.0,0.0,1001.0279999999999,47.82,37.25,75124.288,833.992
2024-06-21 11:30:00,1.0,0.0,1001.01,47.7,37.43,82224.64,989.242
